Date,Open_MCHP,High_MCHP,Low_MCHP,Close_MCHP,Volume_MCHP,AdjClose_MCHP
2013-06-14,37.220001,37.43,36.849998,37.040001,1276300,33.695425
2013-06-17,37.32,37.82,37.25,37.549999,1621200,34.159372
2013-06-18,37.490002,38.09,37.490002,38.040001,1371900,34.605129
2013-06-19,38.009998,38.16,37.380001,37.41,1339200,34.032014
2013-06-20,36.889999,37.049999,36.27,36.439999,1906800,33.149601
2013-06-21,36.540001,36.919998,36.380001,36.75,2559200,33.43161
2013-06-24,36.52,36.630001,36.150002,36.299999,1516200,33.022243
2013-06-25,36.700001,36.91,36.419998,36.810001,1432200,33.486193
2013-06-26,37.169998,37.310001,36.619999,36.950001,1111700,33.613551
2013-06-27,37.150002,37.400002,36.880001,37.09,3069600,33.740909
2013-06-28,36.900002,37.540001,36.810001,37.25,2824400,33.886462
2013-07-01,37.57,37.75,37.18,37.369999,1322100,33.995625
2013-07-02,37.240002,38.029999,37.209999,37.450001,1418600,34.068403
2013-07-03,37.330002,37.959999,37.189999,37.799999,721600,34.386798
2013-07-05,38.07,38.330002,37.700001,38.23,897300,34.777971
2013-07-08,38.419998,38.470001,37.259998,37.439999,1805500,34.059304
2013-07-09,37.73,37.869999,37.509998,37.799999,1148900,34.386798
2013-07-10,37.66,38.040001,37.619999,38.029999,1651000,34.59603
2013-07-11,38.549999,39.040001,38.310001,38.919998,1890900,35.405665
2013-07-12,38.939999,39.540001,38.82,39.439999,1843100,35.878712
2013-07-15,39.41,39.610001,39.240002,39.369999,1057600,35.815033
2013-07-16,39.450001,39.669998,39.389999,39.610001,1832900,36.033363
2013-07-17,39.77,40.119999,39.57,39.990002,2642400,36.379051
2013-07-18,40.139999,40.139999,39.580002,40.029999,1717200,36.415437
2013-07-19,39.919998,40.029999,39.549999,39.869999,1679800,36.269884
2013-07-22,40.080002,40.139999,39.639999,39.779999,1225000,36.188011
2013-07-23,40.040001,40.389999,39.84,40.009998,1514500,36.397242
2013-07-24,40.27,40.27,39.27,39.48,1761800,35.915101
2013-07-25,39.57,39.740002,39.360001,39.68,1507700,36.097042
