Date,Open_FAST,High_FAST,Low_FAST,Close_FAST,Volume_FAST,AdjClose_FAST
2013-06-14,48.450001,48.889999,47.599998,47.689999,1165700,44.283506
2013-06-17,47.900002,48.27,47.02,47.200001,1820500,43.828509
2013-06-18,47.27,47.389999,46.75,46.900002,2534800,43.549939
2013-06-19,46.880001,47.459999,46.32,46.32,1616200,43.011366
2013-06-20,45.75,46.049999,44.799999,44.950001,2233000,41.739226
2013-06-21,45.029999,45.400002,44.73,45.07,2896800,41.850654
2013-06-24,44.900002,45.720001,44.389999,45.18,1811900,41.952797
2013-06-25,45.73,45.880001,45.279999,45.490002,2013800,42.240655
2013-06-26,46.009998,46.419998,45.59,46.099998,1317400,42.80708
2013-06-27,46.490002,47.0,46.060001,46.900002,1471100,43.549939
2013-06-28,46.490002,46.720001,45.560001,45.790001,3179600,42.519225
2013-07-01,46.0,46.610001,45.700001,45.84,1741900,42.565653
2013-07-02,46.02,46.400002,45.610001,45.82,1053200,42.547081
2013-07-03,45.529999,45.779999,45.130001,45.290001,1168600,42.05494
2013-07-05,45.880001,46.040001,45.169998,45.810001,1069000,42.537797
2013-07-08,46.110001,46.41,45.779999,45.970001,1509100,42.686368
2013-07-09,46.529999,47.439999,46.119999,47.099998,1953200,43.73565
2013-07-10,46.68,46.830002,44.900002,45.77,5169800,42.500654
2013-07-11,46.130001,46.75,45.48,46.560001,4469800,43.234225
2013-07-12,46.549999,47.18,46.139999,47.130001,1742700,43.763509
2013-07-15,47.009998,47.23,46.700001,46.98,1228800,43.624222
2013-07-16,46.959999,47.169998,46.59,47.080002,1156400,43.717082
2013-07-17,47.119999,47.279999,46.700001,47.0,1058900,43.642794
2013-07-18,47.040001,47.59,46.880001,47.18,1249700,43.809937
2013-07-19,47.310001,47.310001,46.580002,46.810001,1249700,43.466367
2013-07-22,47.07,47.139999,46.669998,46.900002,1361000,43.549939
2013-07-23,47.189999,47.189999,46.43,46.639999,1406900,43.308509
2013-07-24,46.720001,46.720001,45.169998,45.450001,2146700,42.430951
2013-07-25,45.299999,46.27,45.27,46.25,1258800,43.177809
2013-07-26,46.099998,46.689999,45.959999,46.68,1077600,43.579247
2013-07-29,46.450001,47.43,46.450001,47.07,1535000,43.94334
2013-07-30,47.16,48.639999,46.990002,48.34,2282600,45.12898
2013-07-31,48.369999,49.34,48.369999,49.029999,2477700,45.773145
2013-08-01,49.450001,50.16,48.98,50.119999,2247000,46.790741
2013-08-02,49.990002,50.259998,49.470001,50.240002,1593900,46.902772
2013-08-05,48.830002,49.619999,48.369999,49.279999,2189400,46.006538
2013-08-06,49.029999,49.240002,48.639999,49.029999,1222200,45.773145
2013-08-07,48.849998,48.98,47.689999,47.75,1328200,44.578171
2013-08-08,48.049999,48.18,47.450001,47.52,1267900,44.363449
2013-08-09,47.560001,47.830002,47.25,47.529999,997200,44.372783
2013-08-12,47.240002,47.549999,46.700001,46.779999,1211200,43.672603
2013-08-13,47.029999,47.389999,46.330002,46.93,1337800,43.81264
2013-08-14,47.040001,47.130001,46.400002,46.43,966600,43.345853
2013-08-15,46.040001,46.18,45.049999,45.200001,1305600,42.197557
2013-08-16,45.139999,45.400002,44.330002,44.799999,1447200,41.824126
2013-08-19,44.57,44.799999,44.16,44.18,1239800,41.245311
2013-08-20,44.27,45.0,43.970001,44.82,2378400,41.842798
2013-08-21,44.630001,44.970001,44.459999,44.599998,1773300,41.637411
2013-08-22,44.66,45.490002,44.610001,45.240002,983600,42.234901
2013-08-23,45.189999,45.279999,44.610001,45.169998,1271800,42.169548
2013-08-26,45.0,45.169998,44.75,44.889999,1320800,41.908148
2013-08-27,44.34,44.529999,43.75,44.02,1637800,41.095939
2013-08-28,44.209999,44.439999,43.84,44.040001,885300,41.114611
2013-08-29,43.970001,44.880001,43.84,44.459999,806400,41.506711
2013-08-30,44.68,44.75,43.880001,43.990002,985700,41.067933
2013-09-03,44.610001,45.450001,44.360001,45.0,1826200,42.010842
2013-09-04,45.150002,45.939999,44.919998,45.84,2142600,42.795044
2013-09-05,46.93,48.990002,46.93,48.599998,4442300,45.371708
2013-09-06,48.709999,48.919998,47.73,47.889999,2066400,44.708871
2013-09-09,47.849998,49.18,47.849998,49.07,1730000,45.810489
2013-09-10,49.18,50.299999,49.119999,50.259998,1988900,46.921441
2013-09-11,50.27,50.77,50.189999,50.25,1603700,46.912107
2013-09-12,50.23,50.470001,50.029999,50.150002,840700,46.818751
2013-09-13,50.330002,50.369999,49.540001,50.080002,816900,46.753401
2013-09-16,50.68,50.700001,50.150002,50.279999,773700,46.940113
2013-09-17,50.110001,50.380001,49.889999,50.240002,1231900,46.902772
2013-09-18,50.259998,51.23,50.060001,50.849998,1301500,47.47225
2013-09-19,51.099998,51.48,50.900002,50.98,871900,47.593615
2013-09-20,51.139999,51.34,50.130001,50.16,2442700,46.828085
2013-09-23,50.080002,50.299999,49.57,49.790001,1260600,46.482663
2013-09-24,49.900002,50.23,49.84,49.93,1269600,46.613363
2013-09-25,50.049999,50.119999,49.419998,49.599998,1794700,46.305282
2013-09-26,49.82,50.639999,49.639999,49.869999,927500,46.557347
2013-09-27,49.75,50.080002,49.650002,50.0,1226500,46.678713
