Date,Open_MS,High_MS,Low_MS,Close_MS,Volume_MS,AdjClose_MS
2013-06-14,26.290001,26.48,25.639999,25.83,15473900,24.787054
2013-06-17,26.08,26.33,25.940001,26.209999,15087100,25.15171
2013-06-18,26.23,26.4,26.040001,26.32,14805700,25.257269
2013-06-19,26.379999,26.690001,26.030001,26.110001,18210200,25.055749
2013-06-20,25.719999,25.75,24.950001,25.15,25968000,24.13451
2013-06-21,25.5,25.559999,24.16,24.91,35690500,23.904201
2013-06-24,24.290001,24.700001,23.92,24.4,22715500,23.414793
2013-06-25,24.709999,25.26,24.639999,25.030001,19049600,24.019356
2013-06-26,25.35,25.389999,24.82,24.879999,15125600,23.875412
2013-06-27,25.16,25.370001,24.98,25.040001,12139800,24.028953
2013-06-28,24.77,24.879999,24.26,24.43,18545200,23.443582
2013-07-01,24.639999,25.09,24.540001,24.59,13776500,23.597122
2013-07-02,24.51,25.190001,24.1,24.440001,18627700,23.453179
2013-07-03,24.15,24.190001,23.83,24.040001,15395700,23.06933
2013-07-05,24.25,24.629999,24.16,24.57,15322700,23.577929
2013-07-08,24.809999,25.08,24.450001,24.879999,22795300,23.875412
2013-07-09,25.1,25.49,24.66,25.440001,20640600,24.412802
2013-07-10,25.33,25.52,25.059999,25.34,10066000,24.316839
2013-07-11,25.83,26.0,25.23,25.549999,14064000,24.518359
2013-07-12,25.76,26.139999,25.620001,26.129999,15134200,25.07494
2013-07-15,26.469999,26.799999,26.23,26.690001,18378800,25.61233
2013-07-16,26.85,26.92,26.16,26.379999,19035300,25.314846
2013-07-17,26.5,26.65,26.309999,26.540001,15826000,25.468387
2013-07-18,27.68,27.950001,27.389999,27.700001,36282000,26.581549
2013-07-19,27.67,27.860001,27.32,27.6,17528300,26.485586
2013-07-22,27.75,27.82,27.540001,27.610001,11820700,26.495183
2013-07-23,27.85,27.879999,27.5,27.809999,13093200,26.687106
2013-07-24,27.92,27.98,27.57,27.73,17560700,26.610337
2013-07-25,27.68,27.76,27.4,27.76,12866600,26.639126
2013-07-26,27.67,27.809999,27.540001,27.700001,14850700,26.581549
2013-07-29,27.58,27.58,27.030001,27.309999,12764100,26.254687
2013-07-30,27.42,27.5,26.98,27.07,13304700,26.023961
2013-07-31,27.059999,27.52,27.040001,27.209999,16452900,26.158551
2013-08-01,27.57,27.98,27.549999,27.92,13316200,26.841116
2013-08-02,27.83,28.02,27.68,27.85,8442000,26.773821
2013-08-05,27.75,27.99,27.57,27.85,6868400,26.773821
2013-08-06,27.799999,27.85,27.290001,27.309999,9181400,26.254687
2013-08-07,27.15,27.18,26.74,27.07,9172200,26.023961
2013-08-08,27.48,27.530001,26.780001,26.92,12365400,25.879758
2013-08-09,26.889999,27.209999,26.75,26.76,8314800,25.725941
2013-08-12,26.639999,26.65,26.360001,26.620001,9603200,25.591351
2013-08-13,26.68,27.09,26.42,26.959999,10159000,25.918211
2013-08-14,26.91,27.129999,26.68,26.790001,7221000,25.754782
2013-08-15,26.450001,26.5,26.219999,26.360001,11316800,25.341398
2013-08-16,26.26,26.59,26.24,26.469999,10512900,25.447146
2013-08-19,26.33,26.469999,25.780001,25.809999,9602300,24.81265
2013-08-20,25.809999,26.360001,25.76,26.309999,13977600,25.293329
2013-08-21,26.17,26.389999,25.799999,26.01,16496700,25.004922
2013-08-22,26.17,26.48,26.01,26.219999,9938700,25.206806
2013-08-23,26.26,26.35,26.110001,26.32,7089400,25.302943
2013-08-26,26.33,26.67,26.25,26.379999,8665100,25.360624
2013-08-27,25.950001,26.049999,25.43,25.450001,13209000,24.466562
2013-08-28,25.389999,25.790001,25.25,25.58,10091400,24.591538
2013-08-29,25.450001,26.02,25.43,25.91,9225700,24.908786
2013-08-30,26.040001,26.040001,25.610001,25.76,10285900,24.764583
2013-09-03,26.219999,26.49,25.950001,26.27,12810100,25.254875
2013-09-04,26.27,26.77,26.15,26.51,9621600,25.485601
2013-09-05,26.67,26.98,26.57,26.65,9483700,25.620191
2013-09-06,26.83,27.040001,26.27,26.809999,12356100,25.774008
2013-09-09,26.959999,27.450001,26.950001,27.440001,12704300,26.379664
2013-09-10,27.67,28.15,27.629999,28.040001,18153100,26.95648
2013-09-11,28.290001,28.4,27.93,28.25,14901500,27.158364
2013-09-12,28.200001,28.34,27.98,28.02,8353700,26.937252
2013-09-13,28.120001,28.25,27.99,28.129999,6883600,27.043
2013-09-16,28.48,29.07,28.32,28.73,19752900,27.619815
2013-09-17,28.790001,29.040001,28.65,29.01,12886500,27.888996
2013-09-18,28.91,29.5,28.799999,29.02,15229500,27.89861
2013-09-19,29.290001,29.290001,28.58,28.6,15502700,27.494839
2013-09-20,28.83,28.9,28.040001,28.190001,23730200,27.100683
2013-09-23,27.98,28.030001,27.219999,27.219999,23544400,26.168164
2013-09-24,27.24,27.77,27.1,27.27,17115700,26.216233
2013-09-25,27.32,27.43,26.860001,27.219999,16379800,26.168164
2013-09-26,27.27,27.58,27.02,27.15,12894500,26.10087
2013-09-27,26.9,27.139999,26.700001,27.08,12110000,26.033575
2013-09-30,26.690001,27.15,26.57,26.950001,13654200,25.908599
2013-10-01,26.950001,27.26,26.940001,27.139999,9559900,26.091256
2013-10-02,26.9,27.200001,26.83,27.120001,11894500,26.07203
2013-10-03,27.1,27.219999,26.639999,26.85,13279700,25.812463
2013-10-04,26.969999,27.040001,26.799999,26.99,11738500,25.947052
2013-10-07,26.709999,27.120001,26.65,26.84,13353400,25.802849
2013-10-08,26.860001,27.0,26.5,26.549999,16446500,25.524054
2013-10-09,26.73,27.0,26.41,26.77,14190700,25.735554
2013-10-10,27.120001,27.709999,27.02,27.639999,14463000,26.571935
2013-10-11,27.799999,28.01,27.6,27.950001,11202500,26.869957
2013-10-14,27.73,28.23,27.5,28.18,11927000,27.091069
2013-10-15,28.15,28.27,27.780001,27.99,12513600,26.908411
2013-10-16,28.18,28.75,28.129999,28.629999,15465200,27.523679
2013-10-17,28.360001,28.959999,28.15,28.93,19157100,27.812088
2013-10-18,29.92,29.969999,29.209999,29.690001,32411500,28.54272
2013-10-21,29.540001,29.67,29.280001,29.43,14547200,28.292767
2013-10-22,29.59,29.65,29.129999,29.459999,13076100,28.321606
2013-10-23,29.219999,29.290001,28.92,29.08,13240400,27.956291
2013-10-24,29.16,29.43,29.120001,29.389999,8932200,28.254311
2013-10-25,29.33,29.41,29.15,29.23,13311400,28.100494
2013-10-28,29.23,29.25,28.950001,28.969999,10599400,27.850541
2013-10-29,29.040001,29.360001,28.969999,29.360001,12035000,28.27427
2013-10-30,29.42,29.459999,28.99,29.110001,9718200,28.033515
2013-10-31,29.08,29.24,28.73,28.73,10357500,27.667567
2013-11-01,28.889999,29.549999,28.85,29.200001,14964200,28.120187
2013-11-04,29.23,29.360001,29.08,29.34,12224300,28.255009
2013-11-05,29.059999,29.16,28.969999,28.99,11053100,27.917952
2013-11-06,29.139999,29.219999,28.940001,29.129999,8972300,28.052774
2013-11-07,29.209999,29.299999,28.690001,28.719999,14274200,27.657936
2013-11-08,28.790001,29.59,28.77,29.440001,16730400,28.351312
2013-11-11,29.4,30.1,29.27,30.09,13978000,28.977275
2013-11-12,29.969999,30.23,29.459999,29.76,14450800,28.659478
2013-11-13,29.440001,30.059999,29.4,30.049999,9418300,28.938753
2013-11-14,29.99,30.370001,29.92,30.34,10196200,29.21803
2013-11-15,30.26,30.52,30.23,30.299999,10581700,29.179508
2013-11-18,30.440001,30.780001,30.219999,30.33,11378200,29.208399
2013-11-19,30.360001,30.75,30.190001,30.34,10027100,29.21803
2013-11-20,30.48,30.719999,30.209999,30.27,11529700,29.150618
2013-11-21,30.5,31.030001,30.43,30.889999,10493200,29.74769
2013-11-22,30.92,31.35,30.77,31.34,10565400,30.18105
2013-11-25,31.379999,31.799999,31.34,31.540001,13062400,30.373654
2013-11-26,31.540001,31.77,31.389999,31.389999,9192700,30.2292
2013-11-27,31.4,31.52,31.25,31.41,5116400,30.248461
2013-11-29,31.51,31.57,31.280001,31.299999,5445900,30.142528
2013-12-02,31.52,31.85,31.290001,31.43,9975700,30.267722
2013-12-03,31.27,31.43,30.780001,30.969999,11249500,29.824731
2013-12-04,30.75,31.290001,30.690001,31.129999,7967000,29.978814
2013-12-05,30.74,30.84,30.129999,30.209999,14406800,29.092836
2013-12-06,30.76,30.799999,30.309999,30.459999,12761400,29.333591
2013-12-09,30.690001,30.74,30.290001,30.389999,8486800,29.26618
2013-12-10,30.5,31.049999,30.370001,30.77,13249000,29.632128
2013-12-11,30.790001,30.790001,30.040001,30.120001,10097200,29.006166
2013-12-12,30.18,30.639999,30.15,30.48,10114700,29.352852
2013-12-13,30.57,31.17,30.530001,31.09,12345400,29.940295
2013-12-16,31.27,31.43,30.85,30.92,8646700,29.776581
2013-12-17,30.959999,31.030001,30.370001,30.52,10009200,29.391373
2013-12-18,30.68,31.65,30.440001,31.620001,18392200,30.450696
2013-12-19,31.5,31.540001,30.809999,30.860001,20841100,29.7188
2013-12-20,30.98,31.190001,30.82,30.93,14922700,29.786212
2013-12-23,31.15,31.24,31.0,31.110001,7199500,29.959555
2013-12-24,31.09,31.17,30.73,31.01,4545700,29.863253
2013-12-26,31.030001,31.25,30.950001,31.1,5408700,29.949925
2013-12-27,31.120001,31.219999,30.950001,31.059999,4116200,29.911403
2013-12-30,31.07,31.25,30.74,30.85,6201200,29.70917
2013-12-31,30.889999,31.42,30.870001,31.360001,8457100,30.20031
2014-01-02,31.33,31.459999,30.98,31.030001,9674500,29.882514
2014-01-03,31.17,31.700001,31.129999,31.51,7809100,30.344763
2014-01-06,31.75,31.93,31.48,31.620001,8971400,30.450696
2014-01-07,31.799999,31.889999,31.41,31.52,9135600,30.354394
2014-01-08,31.559999,31.84,31.370001,31.559999,8891300,30.392913
2014-01-09,31.66,31.74,31.360001,31.549999,7274700,30.383283
2014-01-10,31.58,31.629999,31.1,31.299999,10426500,30.142528
2014-01-13,31.299999,31.52,30.75,30.870001,9520100,29.728431
2014-01-14,30.76,31.219999,30.6,31.1,13621400,29.949925
2014-01-15,31.76,32.240002,31.440001,32.220001,17311400,31.028508
2014-01-16,32.029999,32.07,31.530001,32.0,21828600,30.816643
2014-01-17,32.84,33.52,32.599998,33.400002,32022900,32.164872
