Date,Open_CSX,High_CSX,Low_CSX,Close_CSX,Volume_CSX,AdjClose_CSX
2013-06-14,25.120001,25.440001,24.92,24.940001,7345500,23.275268
2013-06-17,25.07,25.110001,24.620001,24.84,8150600,23.181942
2013-06-18,24.870001,25.290001,24.790001,25.290001,4558900,23.601906
2013-06-19,25.27,25.34,24.6,24.6,7453100,22.957962
2013-06-20,24.280001,24.280001,23.799999,23.959999,12476500,22.360681
2013-06-21,24.120001,24.120001,23.34,23.469999,15667800,21.903388
2013-06-24,23.23,23.24,22.4,22.65,13780300,21.138123
2013-06-25,22.9,23.23,22.790001,23.139999,9244300,21.595416
2013-06-26,23.389999,23.559999,22.98,23.23,9296700,21.679408
2013-06-27,23.360001,23.57,23.23,23.459999,6067300,21.894056
2013-06-28,23.43,23.549999,23.17,23.190001,8782300,21.642079
2013-07-01,23.33,23.5,23.09,23.219999,6105300,21.670076
2013-07-02,23.15,23.389999,22.950001,23.110001,8764900,21.567419
2013-07-03,23.02,23.1,22.889999,23.030001,2798000,21.492759
2013-07-05,23.190001,23.35,23.02,23.26,5362500,21.707407
2013-07-08,23.379999,23.4,23.09,23.27,4922200,21.716739
2013-07-09,23.5,24.15,23.459999,24.059999,10029900,22.454006
2013-07-10,24.049999,24.1,23.75,23.91,6564100,22.314019
2013-07-11,24.440001,24.51,24.110001,24.389999,5648400,22.761979
2013-07-12,24.309999,24.790001,24.280001,24.360001,5777800,22.733982
2013-07-15,24.43,24.65,24.27,24.34,8738000,22.715317
2013-07-16,24.42,24.73,24.309999,24.639999,7161500,22.995291
2013-07-17,25.139999,25.209999,24.549999,25.1,11236200,23.424588
2013-07-18,25.120001,25.790001,25.049999,25.549999,10105800,23.844549
2013-07-19,25.559999,25.700001,25.290001,25.389999,6974900,23.695229
2013-07-22,25.4,25.629999,25.27,25.32,4459200,23.629902
2013-07-23,25.42,25.43,25.24,25.27,4918700,23.58324
2013-07-24,25.299999,25.360001,24.75,24.940001,6157400,23.275268
2013-07-25,24.91,25.01,24.700001,24.959999,4548900,23.293931
2013-07-26,24.82,24.860001,24.43,24.68,7119000,23.032622
2013-07-29,24.65,24.83,24.610001,24.65,4986800,23.004624
2013-07-30,24.83,24.85,24.559999,24.709999,4229500,23.060619
2013-07-31,24.690001,25.030001,24.690001,24.809999,6747300,23.153944
2013-08-01,25.049999,25.52,24.959999,25.440001,7092100,23.741893
2013-08-02,26.68,26.68,25.610001,26.049999,23905500,24.311174
2013-08-05,26.26,26.26,25.700001,25.860001,10513000,24.133858
2013-08-06,25.780001,25.85,25.33,25.610001,8726200,23.900546
2013-08-07,25.49,25.5,25.27,25.41,7798600,23.713895
2013-08-08,25.57,25.98,25.52,25.82,6918900,24.096527
2013-08-09,25.83,25.85,25.469999,25.700001,6271700,23.984538
2013-08-12,25.52,25.67,25.360001,25.4,6570200,23.704562
2013-08-13,25.4,25.5,25.139999,25.32,5833100,23.629902
2013-08-14,25.200001,25.389999,25.16,25.299999,5592000,23.611237
2013-08-15,25.059999,25.299999,24.790001,25.16,5436100,23.480582
2013-08-16,25.17,25.219999,24.879999,25.16,4494500,23.480582
2013-08-19,25.08,25.15,24.860001,24.889999,3828200,23.228604
2013-08-20,24.959999,25.030001,24.74,24.82,5686200,23.163277
2013-08-21,24.790001,24.83,24.559999,24.629999,4890500,22.985959
2013-08-22,24.68,25.26,24.6,25.18,3834400,23.499248
2013-08-23,25.27,25.4,25.07,25.360001,4489100,23.667233
2013-08-26,25.379999,25.620001,25.35,25.450001,5789700,23.751226
2013-08-27,25.16,25.23,24.809999,24.809999,6062200,23.153944
2013-08-28,24.67,24.809999,24.48,24.73,4482200,23.219669
2013-08-29,24.66,24.93,24.549999,24.83,3495400,23.313562
2013-08-30,24.860001,24.91,24.459999,24.610001,4309600,23.106998
2013-09-03,24.92,25.030001,24.68,24.91,6513500,23.388676
2013-09-04,24.91,25.540001,24.9,25.290001,6542000,23.745469
2013-09-05,25.27,25.5,25.27,25.43,2988700,23.876918
2013-09-06,25.5,25.68,25.370001,25.450001,4377400,23.895697
2013-09-09,25.52,25.76,25.379999,25.66,4280000,24.092871
2013-09-10,25.85,26.059999,25.77,26.059999,5684800,24.468442
2013-09-11,26.08,26.17,25.969999,26.17,3824000,24.571724
2013-09-12,26.120001,26.120001,25.620001,25.790001,6802000,24.214933
2013-09-13,25.84,26.059999,25.74,26.059999,4612900,24.468442
2013-09-16,26.379999,26.51,26.139999,26.209999,5130500,24.60928
2013-09-17,26.040001,26.23,25.559999,26.209999,8137400,24.60928
2013-09-18,26.280001,26.75,26.110001,26.690001,8047600,25.059967
2013-09-19,26.76,26.9,26.549999,26.75,5905100,25.116302
2013-09-20,26.799999,26.870001,26.33,26.42,6537600,24.806456
2013-09-23,26.389999,26.4,26.09,26.200001,5712100,24.599893
2013-09-24,26.18,26.379999,25.84,26.08,7372900,24.487221
2013-09-25,26.110001,26.23,25.889999,25.940001,5161100,24.355771
2013-09-26,26.01,26.110001,25.860001,25.98,4022900,24.393328
2013-09-27,25.85,26.049999,25.65,25.85,5758300,24.271268
2013-09-30,25.559999,25.91,25.459999,25.74,5232700,24.167985
2013-10-01,25.75,26.25,25.74,26.15,4839700,24.552945
2013-10-02,25.969999,26.09,25.700001,26.07,5577900,24.477831
2013-10-03,26.02,26.040001,25.469999,25.68,4935500,24.11165
2013-10-04,25.26,25.639999,25.040001,25.57,6913500,24.008368
2013-10-07,25.4,25.6,25.27,25.360001,5537800,23.811194
