Date,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,AdjClose_MSFT
2013-06-14,34.549999,34.689999,34.25,34.400002,53192600,31.673519
2013-06-17,34.689999,35.16,34.630001,35.0,49670100,32.225963
2013-06-18,34.970001,35.169998,34.900002,34.98,28616500,32.207548
2013-06-19,34.959999,35.09,34.59,34.59,30816200,31.848459
2013-06-20,34.259998,34.330002,33.369999,33.490002,54493700,30.835644
2013-06-21,33.66,33.73,33.049999,33.27,85338500,30.63308
2013-06-24,32.939999,34.200001,32.57,33.720001,56109000,31.047415
2013-06-25,34.080002,34.380001,33.459999,33.669998,44073400,31.001375
2013-06-26,34.119999,34.48,33.889999,34.349998,48665900,31.627479
2013-06-27,34.52,34.779999,34.5,34.619999,28993100,31.87608
2013-06-28,34.380001,34.790001,34.34,34.540001,65545500,31.802422
2013-07-01,34.75,34.990002,34.330002,34.360001,31055400,31.636689
2013-07-02,34.41,34.439999,33.630001,33.939999,37630000,31.249975
2013-07-03,33.66,34.369999,33.599998,34.009998,15994400,31.314427
2013-07-05,34.09,34.240002,33.580002,34.209999,26085900,31.498576
2013-07-08,34.349998,34.59,33.98,34.330002,32396900,31.609068
2013-07-09,34.580002,34.599998,34.139999,34.349998,25318500,31.627479
2013-07-10,34.34,34.810001,34.32,34.700001,29658800,31.949741
2013-07-11,35.0,35.77,34.900002,35.689999,53638300,32.861273
2013-07-12,35.580002,35.73,35.279999,35.669998,35501200,32.842858
2013-07-15,35.66,36.220001,35.580002,36.169998,34142600,33.303229
2013-07-16,36.009998,36.43,35.959999,36.27,36378500,33.395305
2013-07-17,36.34,36.389999,35.490002,35.740002,37285100,32.907313
2013-07-18,35.720001,35.889999,35.220001,35.439999,49547100,32.631088
2013-07-19,32.400002,32.669998,31.02,31.4,248428500,28.911292
2013-07-22,31.700001,32.009998,31.6,32.009998,79040700,29.472943
2013-07-23,31.91,32.040001,31.709999,31.82,65810400,29.298004
2013-07-24,32.040001,32.189999,31.889999,31.959999,52803100,29.426907
2013-07-25,31.620001,31.65,31.25,31.389999,63213000,28.902084
2013-07-26,31.26,31.620001,31.209999,31.620001,38633600,29.113856
2013-07-29,31.469999,31.6,31.4,31.540001,28870700,29.040197
2013-07-30,31.780001,32.119999,31.549999,31.85,45799500,29.325627
2013-07-31,31.969999,32.049999,31.709999,31.84,43898400,29.316419
2013-08-01,32.060001,32.09,31.6,31.67,42557900,29.159893
2013-08-02,31.690001,31.9,31.57,31.889999,29199900,29.362455
2013-08-05,31.9,32.0,31.639999,31.700001,30984000,29.187516
2013-08-06,31.549999,31.67,31.379999,31.58,36331500,29.077026
2013-08-07,31.540001,32.099998,31.25,32.060001,38078600,29.518983
2013-08-08,32.240002,33.07,32.049999,32.889999,59034400,30.283197
2013-08-09,32.77,32.900002,32.470001,32.700001,26800700,30.108257
2013-08-12,32.459999,32.970001,32.459999,32.869999,25493700,30.264782
2013-08-13,32.509998,32.549999,32.209999,32.23,39464100,29.884619
2013-08-14,32.139999,33.360001,31.700001,32.349998,48519600,29.995885
2013-08-15,32.0,32.18,30.84,31.790001,33338000,29.476639
2013-08-16,31.790001,31.99,31.66,31.799999,32866300,29.48591
2013-08-19,31.76,31.969999,31.379999,31.389999,27902500,29.105745
2013-08-20,31.440001,31.9,31.370001,31.620001,22979600,29.31901
2013-08-21,31.610001,32.009998,31.540001,31.610001,37409100,29.309737
2013-08-22,32.189999,32.490002,32.099998,32.389999,31169900,30.032975
2013-08-23,35.169998,35.200001,34.0,34.75,225493800,32.221238
2013-08-26,34.400002,34.669998,34.029999,34.150002,72786800,31.664902
2013-08-27,33.52,34.099998,33.150002,33.259998,58522300,30.839664
2013-08-28,33.389999,33.599998,33.0,33.02,44257400,30.617131
2013-08-29,32.93,33.599998,32.799999,33.549999,45284700,31.108562
2013-08-30,33.369999,33.48,33.09,33.400002,42790200,30.969479
2013-09-03,31.75,32.07,31.290001,31.879999,154507000,29.560088
2013-09-04,31.389999,31.469999,31.110001,31.200001,142320600,28.929573
2013-09-05,31.1,31.440001,30.950001,31.23,71644900,28.957389
2013-09-06,31.309999,31.389999,31.129999,31.15,75434900,28.88321
2013-09-09,31.219999,31.790001,31.200001,31.66,49628500,29.356098
2013-09-10,31.9,32.400002,31.790001,32.389999,56881200,30.032975
2013-09-11,32.57,32.93,32.529999,32.740002,39087500,30.357508
2013-09-12,32.720001,32.779999,32.59,32.689999,32860200,30.311144
2013-09-13,32.77,33.07,32.509998,33.029999,40899000,30.626402
2013-09-16,33.380001,33.5,32.73,32.799999,52839700,30.413139
2013-09-17,33.419998,33.470001,32.900002,32.93,84716500,30.53368
2013-09-18,32.990002,33.400002,32.830002,33.32,64099900,30.895299
2013-09-19,33.48,33.68,33.32,33.639999,42026600,31.192013
2013-09-20,33.41,33.48,32.689999,32.790001,102904900,30.403869
