Date,Open_FOXA,High_FOXA,Low_FOXA,Close_FOXA,Volume_FOXA,AdjClose_FOXA
2013-06-14,31.230001,31.610001,31.1,31.289996,16436800,26.920471
2013-06-17,31.300004,31.649995,31.120005,31.28,14270100,26.91187
2013-06-18,31.250003,32.070002,30.959994,31.560001,40646000,27.15277
2013-06-19,31.97,32.659998,31.769999,32.229997,30612900,27.729204
2013-06-20,31.910005,32.149999,31.1,31.28,26736200,26.91187
2013-06-21,31.41,31.599994,31.079998,31.419995,20990500,27.032316
2013-06-24,31.350003,31.359999,30.759993,31.139994,14274900,26.791416
2013-06-25,31.359999,31.639998,31.250003,31.459999,11915700,27.066733
2013-06-26,31.719998,32.170001,31.549993,32.149999,20456500,27.660378
2013-06-27,32.329998,33.049995,32.309996,32.689997,28726800,28.124967
2013-06-28,32.459997,32.849994,32.43,32.580001,33634500,28.030331
2013-07-01,28.77,29.870001,28.77,29.4,11825100,28.633267
2013-07-02,29.75,29.75,29.129999,29.209999,16680000,28.448221
2013-07-03,29.07,29.73,28.790001,29.65,9751300,28.876747
2013-07-05,30.33,30.540001,29.91,30.389999,11705000,29.597448
2013-07-08,30.6,30.65,30.07,30.370001,12226700,29.577971
2013-07-09,30.5,30.610001,29.959999,30.09,14498600,29.305272
2013-07-10,30.07,30.18,29.610001,30.02,11901300,29.237098
2013-07-11,30.52,30.52,29.780001,29.940001,18499900,29.159185
2013-07-12,30.08,30.26,29.9,30.190001,14667300,29.402665
2013-07-15,30.280001,30.34,29.9,30.0,11607300,29.217619
2013-07-16,30.139999,30.370001,30.040001,30.219999,6888000,29.431881
2013-07-17,30.280001,30.459999,29.940001,30.16,6300300,29.373446
2013-07-18,30.280001,31.139999,30.25,31.02,14420100,30.211019
2013-07-19,30.99,31.110001,30.540001,30.68,10240000,29.879886
2013-07-22,31.32,31.48,30.559999,30.870001,8973100,30.064931
2013-07-23,30.690001,30.98,30.51,30.860001,11195000,30.055192
2013-07-24,30.799999,30.950001,30.280001,30.48,9384900,29.685101
2013-07-25,30.139999,30.469999,30.110001,30.389999,8224300,29.597448
2013-07-26,30.07,30.450001,30.059999,30.43,7218700,29.636405
2013-07-29,30.290001,30.299999,29.780001,29.91,10686300,29.129966
2013-07-30,29.91,30.16,29.42,29.42,15675400,28.652745
2013-07-31,29.620001,30.120001,29.469999,29.879999,13379600,29.100748
2013-08-01,30.1,30.639999,30.07,30.620001,14062400,29.821451
2013-08-02,30.77,31.559999,30.59,31.530001,20084100,30.707719
2013-08-05,31.4,32.66,31.25,31.360001,14242700,30.542152
2013-08-06,31.16,31.67,31.09,31.23,13260100,30.415541
2013-08-07,32.0,32.889999,31.48,31.809999,26365100,30.980415
2013-08-08,31.799999,33.84,31.77,32.790001,28237700,31.934859
2013-08-09,32.900002,33.099998,32.630001,32.77,16200000,31.91538
2013-08-12,32.560001,32.84,32.540001,32.66,9447800,31.808248
2013-08-13,32.700001,32.709999,32.310001,32.52,9872700,31.6719
2013-08-14,32.52,32.740002,32.119999,32.27,9055800,31.42842
2013-08-15,32.200001,32.200001,31.52,31.84,9567500,31.009633
2013-08-16,31.690001,32.200001,31.690001,31.969999,8386500,31.136242
2013-08-19,32.099998,32.099998,31.41,31.440001,8998000,30.620066
2013-08-20,31.59,31.969999,31.450001,31.889999,10865800,31.058329
2013-08-21,31.690001,31.93,31.42,31.450001,11422700,30.629805
2013-08-22,31.610001,33.610001,31.51,32.080002,5742100,31.243376
2013-08-23,32.110001,32.330002,32.009998,32.189999,9010900,31.350504
2013-08-26,32.16,32.560001,32.009998,32.080002,7939800,31.243376
2013-08-27,31.73,31.9,31.379999,31.6,9588700,30.775893
2013-08-28,31.67,31.75,31.219999,31.57,8633900,30.746674
2013-08-29,31.32,31.889999,31.219999,31.42,9552200,30.600587
2013-08-30,31.58,31.700001,31.139999,31.33,6514700,30.512934
2013-09-03,32.32,32.34,31.59,31.709999,10975300,30.883023
2013-09-04,31.84,32.189999,31.629999,31.950001,8258500,31.116765
2013-09-05,31.879999,32.150002,31.48,31.950001,6264100,31.116765
2013-09-06,31.879999,32.41,31.43,32.099998,7272900,31.262851
2013-09-09,32.110001,32.200001,31.790001,32.130001,6165500,31.414402
2013-09-10,32.25,32.439999,32.080002,32.220001,8393200,31.502398
2013-09-11,32.610001,32.630001,32.23,32.470001,8337900,31.74683
2013-09-12,32.459999,32.560001,32.150002,32.310001,9198300,31.590393
2013-09-13,32.560001,32.66,32.09,32.630001,9180100,31.903266
2013-09-16,33.099998,33.360001,32.52,32.599998,10750200,31.873932
2013-09-17,32.599998,32.779999,32.48,32.59,8954400,31.864156
2013-09-18,32.52,33.009998,32.299999,32.73,10120800,32.001037
2013-09-19,32.860001,32.919998,32.41,32.810001,8086900,32.079257
2013-09-20,32.91,33.290001,32.869999,33.009998,11680700,32.2748
2013-09-23,32.75,33.029999,32.669998,32.740002,5864400,32.010817
2013-09-24,32.860001,32.939999,32.5,32.549999,7639900,31.825046
2013-09-25,32.389999,32.799999,32.25,32.669998,11223700,31.942372
2013-09-26,32.700001,33.040001,32.650002,33.02,5901000,32.284579
2013-09-27,32.779999,33.43,32.73,33.259998,9957100,32.519232
2013-09-30,33.07,33.580002,32.799999,33.509998,12143100,32.763664
2013-10-01,33.619999,34.119999,33.43,33.98,16656900,33.223197
2013-10-02,33.630001,33.970001,33.540001,33.709999,20347800,32.95921
