Date,Open_PEG,High_PEG,Low_PEG,Close_PEG,Volume_PEG,AdjClose_PEG
2013-06-14,32.580002,32.880001,32.560001,32.630001,1598000,28.976867
2013-06-17,32.799999,33.150002,32.709999,32.98,3132400,29.287681
2013-06-18,32.970001,33.220001,32.869999,33.189999,1993200,29.474169
2013-06-19,33.099998,33.209999,32.349998,32.349998,2273000,28.728212
2013-06-20,32.169998,32.25,31.120001,31.209999,4105800,27.715843
2013-06-21,31.469999,31.76,31.030001,31.67,4250200,28.124344
2013-06-24,31.469999,32.130001,31.1,31.85,3003800,28.284192
2013-06-25,32.080002,32.43,31.780001,32.279999,2291700,28.66605
2013-06-26,32.509998,33.0,32.41,32.900002,2960300,29.216639
2013-06-27,33.009998,33.18,32.580002,32.650002,2485300,28.994628
2013-06-28,32.77,33.049999,32.43,32.66,8910300,29.003507
2013-07-01,32.77,32.860001,31.799999,31.85,3551700,28.284192
2013-07-02,31.799999,32.110001,31.66,31.84,2916100,28.275312
2013-07-03,31.719999,31.959999,31.620001,31.799999,1103700,28.239789
2013-07-05,31.879999,31.93,31.32,31.66,2129200,28.115463
2013-07-08,31.82,32.389999,31.809999,32.27,2566400,28.657171
2013-07-09,32.419998,32.599998,32.23,32.27,2313500,28.657171
2013-07-10,32.279999,32.48,32.060001,32.41,1884200,28.781496
2013-07-11,32.779999,33.09,32.59,33.029999,2770500,29.332082
2013-07-12,33.02,33.220001,32.830002,33.16,1577200,29.447529
2013-07-15,33.099998,33.91,33.040001,33.91,2230200,30.113562
2013-07-16,33.919998,33.990002,33.59,33.650002,2128800,29.882672
2013-07-17,33.830002,33.880001,33.490002,33.66,1261300,29.891551
2013-07-18,33.490002,34.200001,33.490002,34.16,1872900,30.335573
2013-07-19,34.310001,34.369999,33.990002,34.220001,1985700,30.388857
2013-07-22,34.299999,34.400002,34.150002,34.189999,972400,30.362213
2013-07-23,34.18,34.66,34.060001,34.470001,1912400,30.610867
2013-07-24,34.450001,34.450001,33.59,33.82,1576500,30.033638
2013-07-25,33.720001,34.119999,33.720001,34.099998,1396900,30.282289
2013-07-26,33.91,34.32,33.77,34.32,1637600,30.47766
2013-07-29,34.139999,34.360001,34.099998,34.25,2388300,30.415497
2013-07-30,34.490002,34.790001,34.049999,34.240002,2044200,30.406618
2013-07-31,34.200001,34.25,33.509998,33.790001,2998800,30.006997
2013-08-01,33.939999,34.389999,33.91,34.34,2361400,30.495421
2013-08-02,34.330002,34.529999,34.080002,34.529999,2016000,30.664148
2013-08-05,34.389999,34.389999,34.130001,34.150002,1593000,30.326694
2013-08-06,34.07,34.130001,33.610001,33.709999,2381300,29.935952
2013-08-07,33.52,33.889999,33.41,33.77,2113000,29.989236
2013-08-08,33.91,34.16,33.720001,34.07,1951200,30.255649
2013-08-09,34.099998,34.23,33.849998,33.919998,1966500,30.122441
2013-08-12,33.779999,34.0,33.580002,33.900002,2095000,30.104683
2013-08-13,33.91,33.93,33.450001,33.5,2053100,29.749464
2013-08-14,33.41,33.439999,33.02,33.27,1339200,29.545214
2013-08-15,33.099998,33.130001,32.799999,32.900002,1701300,29.216639
2013-08-16,32.810001,32.970001,32.34,32.580002,2014100,28.932465
2013-08-19,32.57,32.75,32.18,32.259998,1704100,28.648288
2013-08-20,32.290001,32.810001,32.189999,32.549999,2042400,28.905822
2013-08-21,32.470001,32.470001,31.9,32.130001,2497600,28.532845
2013-08-22,32.220001,32.700001,32.060001,32.509998,5774500,28.870299
2013-08-23,32.560001,32.860001,32.389999,32.759998,5828200,29.09231
2013-08-26,32.759998,32.849998,32.48,32.5,1756300,28.86142
2013-08-27,32.259998,32.66,32.25,32.5,1868700,28.86142
2013-08-28,32.540001,32.84,32.32,32.700001,2061200,29.03903
2013-08-29,32.580002,32.66,32.279999,32.369999,1777500,28.745974
2013-08-30,32.369999,32.59,32.27,32.419998,1716500,28.790375
2013-09-03,32.630001,32.700001,31.91,32.139999,2670200,28.541724
2013-09-04,31.75,32.099998,31.549999,32.07,3533500,28.802174
2013-09-05,32.060001,32.16,31.77,31.969999,2409000,28.712364
2013-09-06,32.09,32.68,32.09,32.16,3210300,28.883004
2013-09-09,32.16,32.32,32.0,32.119999,2136600,28.847079
2013-09-10,32.259998,32.34,32.02,32.310001,2073400,29.017721
2013-09-11,32.369999,32.43,31.84,32.040001,3380200,28.775232
2013-09-12,32.169998,32.299999,31.719999,31.83,2314100,28.58663
2013-09-13,31.91,32.349998,31.860001,32.330002,2491200,29.035683
2013-09-16,32.700001,32.869999,32.310001,32.419998,3077100,29.116509
2013-09-17,32.700001,33.029999,32.599998,32.84,3490100,29.493714
2013-09-18,32.939999,34.029999,32.630001,33.900002,4069300,30.445705
2013-09-19,33.869999,34.220001,33.700001,33.900002,3194900,30.445705
2013-09-20,33.889999,33.959999,33.25,33.25,3672200,29.861937
2013-09-23,33.23,33.790001,33.119999,33.73,2779700,30.293026
2013-09-24,33.66,34.02,33.57,33.880001,3953200,30.427743
2013-09-25,33.869999,33.990002,33.540001,33.549999,3297800,30.131367
2013-09-26,33.540001,33.709999,33.130001,33.330002,2203700,29.933787
2013-09-27,33.189999,33.450001,32.84,33.02,2903700,29.655373
2013-09-30,32.98,33.150002,32.720001,32.93,3135800,29.574544
2013-10-01,33.259998,33.380001,33.07,33.209999,2363500,29.826012
