Date,Open_CCE,High_CCE,Low_CCE,Close_CCE,Volume_CCE,AdjClose_CCE
2013-06-14,36.119999,36.389999,35.82,36.139999,2285600,24.284871
2013-06-17,36.459999,36.650002,35.990002,36.189999,2136700,24.318469
2013-06-18,36.16,36.599998,36.07,36.490002,1696900,24.520061
2013-06-19,36.450001,36.900002,35.790001,35.790001,2972200,24.049684
2013-06-20,35.599998,35.650002,34.470001,34.580002,4876200,23.236605
2013-06-21,34.919998,34.959999,34.0,34.490002,3741800,23.176128
2013-06-24,34.139999,34.639999,33.84,34.310001,3626100,23.055173
2013-06-25,34.450001,34.610001,33.810001,34.060001,6218100,22.887182
2013-06-26,34.34,34.919998,34.23,34.810001,6802900,23.391157
2013-06-27,35.049999,35.529999,35.009998,35.369999,3277800,23.767456
2013-06-28,35.360001,35.52,35.150002,35.16,5963000,23.626344
2013-07-01,35.509998,35.610001,35.189999,35.400002,2483100,23.787617
2013-07-02,35.369999,35.66,35.0,35.169998,1942800,23.633062
2013-07-03,34.889999,35.009998,34.57,34.57,2857700,23.229884
2013-07-05,34.919998,35.130001,34.650002,34.970001,1908400,23.498671
2013-07-08,35.07,35.459999,34.880001,35.310001,2925800,23.72714
2013-07-09,35.66,36.0,35.529999,35.75,2660700,24.022804
2013-07-10,35.779999,36.099998,35.669998,35.98,2166500,24.177356
2013-07-11,36.34,36.73,36.310001,36.720001,1801100,24.674613
2013-07-12,36.619999,36.889999,36.5,36.889999,2826600,24.788846
2013-07-15,36.849998,37.25,36.830002,37.150002,2131300,24.963558
2013-07-16,36.880001,37.279999,36.700001,37.0,3375900,24.862762
2013-07-17,37.049999,37.279999,37.0,37.07,2144400,24.9098
2013-07-18,37.25,37.310001,36.990002,37.040001,2109700,24.889642
2013-07-19,37.119999,37.279999,37.0,37.169998,2487600,24.976996
2013-07-22,37.25,37.5,37.209999,37.349998,1138200,25.09795
2013-07-23,37.459999,37.59,37.360001,37.490002,2281800,25.192027
2013-07-24,37.57,37.619999,37.279999,37.5,2794000,25.198746
2013-07-25,37.389999,38.32,37.119999,38.189999,3804600,25.662402
2013-07-26,38.0,38.099998,37.720001,37.849998,1977200,25.433933
2013-07-29,37.790001,38.060001,37.509998,37.529999,1092300,25.218904
2013-07-30,37.669998,37.869999,37.400002,37.41,1350000,25.138269
2013-07-31,37.25,37.880001,37.25,37.540001,1919600,25.225625
2013-08-01,37.82,38.23,37.689999,38.130001,1944200,25.622085
2013-08-02,37.919998,38.23,37.799999,38.119999,1630600,25.615364
2013-08-05,38.110001,38.290001,37.990002,38.200001,1178100,25.669123
2013-08-06,38.139999,38.200001,37.91,37.93,1531600,25.487692
2013-08-07,37.84,37.970001,37.720001,37.849998,2208600,25.433933
2013-08-08,38.09,38.450001,37.919998,38.34,1518000,25.763198
2013-08-09,38.27,38.5,38.150002,38.18,1049600,25.655683
2013-08-12,38.0,38.279999,37.939999,38.25,1143800,25.702721
2013-08-13,38.27,38.48,38.23,38.360001,1948300,25.776637
2013-08-14,38.310001,38.490002,38.259998,38.369999,2320200,25.783356
2013-08-15,38.16,38.27,37.91,38.02,3174100,25.548169
2013-08-16,37.990002,38.02,37.400002,37.59,2288800,25.259223
2013-08-19,37.580002,37.650002,37.419998,37.439999,1570400,25.158427
2013-08-20,37.450001,37.799999,37.43,37.549999,2065800,25.232344
2013-08-21,37.490002,37.5,37.029999,37.139999,1832600,24.956837
2013-08-22,37.169998,37.560001,37.060001,37.470001,1331800,25.178588
2013-08-23,37.560001,37.66,37.310001,37.59,1578800,25.259223
2013-08-26,37.619999,37.75,37.169998,37.220001,1630400,25.010596
2013-08-27,36.959999,37.299999,36.810001,37.09,2030400,24.92324
2013-08-28,37.029999,37.130001,36.700001,36.799999,2637000,24.728369
2013-08-29,36.669998,37.560001,36.580002,37.459999,2512800,25.171866
2013-08-30,37.509998,37.619999,37.220001,37.400002,2059000,25.13155
2013-09-03,38.419998,38.650002,38.23,38.540001,4127300,25.897592
2013-09-04,38.259998,39.0,38.169998,38.740002,4364200,26.16778
2013-09-05,38.700001,38.810001,38.330002,38.43,3378100,25.958383
2013-09-06,38.470001,39.169998,37.959999,38.810001,2530400,26.215063
2013-09-09,38.84,39.619999,38.84,39.57,2417300,26.728421
2013-09-10,39.799999,39.939999,39.57,39.66,2089100,26.789213
2013-09-11,39.669998,39.779999,39.490002,39.709999,1811200,26.822986
2013-09-12,39.630001,39.810001,39.400002,39.400002,1941900,26.613592
2013-09-13,39.490002,39.830002,39.290001,39.709999,1542200,26.822986
2013-09-16,40.139999,40.450001,40.009998,40.41,2350600,27.295817
2013-09-17,40.470001,40.830002,40.389999,40.799999,3745500,27.559251
2013-09-18,40.900002,41.48,40.580002,41.369999,2881500,27.944269
2013-09-19,41.360001,41.41,41.02,41.099998,1862400,27.761892
2013-09-20,41.119999,41.18,40.720001,40.830002,3022900,27.579517
2013-09-23,40.779999,40.889999,40.52,40.57,1016100,27.403892
2013-09-24,40.52,40.720001,40.189999,40.220001,2060900,27.167478
2013-09-25,40.23,40.400002,39.990002,40.099998,2235200,27.08642
2013-09-26,40.240002,40.639999,40.099998,40.630001,1818200,27.444422
2013-09-27,40.57,40.700001,40.23,40.57,1643700,27.403892
2013-09-30,40.25,40.57,40.09,40.209999,1656300,27.160722
2013-10-01,40.09,40.869999,40.080002,40.799999,2162600,27.559251
2013-10-02,40.669998,40.84,40.389999,40.720001,2014500,27.505214
2013-10-03,40.57,40.610001,39.990002,40.259998,2576600,27.194495
2013-10-04,40.32,40.400002,39.950001,40.200001,2519300,27.153969
2013-10-07,39.900002,40.220001,39.689999,39.790001,1864400,26.877025
2013-10-08,39.869999,40.029999,39.57,39.689999,2581500,26.809476
2013-10-09,39.830002,40.02,39.490002,39.52,2647100,26.694648
2013-10-10,39.830002,40.560001,39.790001,40.560001,1613100,27.397139
2013-10-11,40.599998,40.880001,40.380001,40.880001,1132600,27.61329
2013-10-14,40.709999,41.07,40.490002,41.040001,1167300,27.721365
2013-10-15,41.049999,41.130001,40.360001,40.5,1692800,27.35661
2013-10-16,40.799999,41.23,40.740002,41.099998,2082700,27.761892
2013-10-17,41.07,41.919998,40.880001,41.91,1968600,28.309025
2013-10-18,42.16,42.200001,41.799999,42.189999,2825400,28.498156
