Date,Open_AMT,High_AMT,Low_AMT,Close_AMT,Volume_AMT,AdjClose_AMT
2013-06-14,76.190002,78.349998,76.190002,77.330002,3522400,73.769964
2013-06-17,77.720001,77.879997,76.419998,76.919998,2870900,73.378835
2013-06-18,77.110001,78.139999,77.029999,77.290001,2258300,73.731804
2013-06-19,77.32,77.470001,74.410004,74.440002,3936500,71.013011
2013-06-20,73.769997,73.769997,70.239998,70.440002,7500000,67.197159
2013-06-21,70.919998,72.669998,70.629997,71.989998,6099500,68.675797
2013-06-24,71.239998,72.279999,69.540001,71.089996,4436800,67.817229
2013-06-25,71.459999,73.32,71.309998,72.900002,4107500,69.543907
2013-06-26,73.489998,74.080002,73.43,73.830002,3401100,70.431093
2013-06-27,74.080002,75.550003,73.910004,74.230003,3645900,70.81268
2013-06-28,74.199997,74.220001,72.910004,73.169998,5954200,69.801474
2013-07-01,73.43,73.959999,71.830002,72.010002,5240000,68.694881
2013-07-02,71.760002,72.809998,71.760002,72.169998,3486900,68.847511
2013-07-03,71.889999,72.510002,70.919998,72.379997,3457200,69.047842
2013-07-05,72.769997,72.769997,70.019997,71.669998,4240200,68.370529
2013-07-08,72.0,72.660004,71.669998,72.050003,3483500,68.73304
2013-07-09,72.720001,72.910004,72.080002,72.860001,3772400,69.505748
2013-07-10,72.610001,75.860001,72.57,75.739998,6939600,72.253159
2013-07-11,76.940002,78.330002,76.610001,77.230003,5572400,73.674569
2013-07-12,77.830002,78.32,76.910004,77.839996,2874500,74.25648
2013-07-15,76.449997,77.720001,75.400002,76.160004,5076600,72.653829
2013-07-16,75.949997,76.440002,74.349998,74.709999,5977100,71.270578
2013-07-17,73.019997,74.699997,71.5,73.870003,26259800,70.469252
2013-07-18,74.5,75.32,74.07,74.440002,6358000,71.013011
2013-07-19,74.550003,75.160004,74.339996,75.129997,4090600,71.671241
2013-07-22,75.150002,75.260002,73.599998,74.32,3882200,70.898533
2013-07-23,74.629997,75.010002,74.099998,74.75,3198200,71.308737
2013-07-24,74.779999,74.800003,73.589996,73.940002,3459600,70.53603
2013-07-25,73.339996,73.510002,72.089996,72.309998,4466600,68.981065
2013-07-26,72.199997,72.650002,72.029999,72.580002,2580200,69.238639
2013-07-29,72.57,73.040001,72.230003,72.419998,2659200,69.086002
2013-07-30,72.82,73.449997,72.470001,72.669998,2931700,69.324492
2013-07-31,72.790001,73.160004,69.739998,70.790001,7677400,67.531045
2013-08-01,71.400002,72.510002,71.010002,71.279999,4097800,67.998484
2013-08-02,71.209999,72.190002,70.489998,70.5,3664700,67.254394
2013-08-05,70.220001,71.0,70.220001,70.940002,2671700,67.67414
2013-08-06,70.720001,71.279999,70.059998,70.269997,3766300,67.03498
2013-08-07,70.300003,70.470001,69.0,69.089996,3922800,65.909303
2013-08-08,69.010002,69.400002,68.029999,68.989998,4713200,65.813908
2013-08-09,68.769997,70.510002,68.769997,70.160004,4988100,66.93005
2013-08-12,70.099998,70.18,69.349998,69.660004,3506900,66.453069
2013-08-13,70.099998,70.190002,68.970001,69.279999,3529700,66.090558
2013-08-14,69.440002,69.93,69.029999,69.699997,3299100,66.491221
2013-08-15,68.889999,69.589996,68.559998,69.480003,3105500,66.281355
2013-08-16,69.160004,69.580002,68.550003,68.580002,2716200,65.422787
2013-08-19,68.57,69.389999,68.339996,68.360001,2361300,65.212914
2013-08-20,68.400002,69.989998,68.389999,69.379997,2481500,66.185953
2013-08-21,69.190002,69.779999,68.809998,69.029999,2083400,65.852068
2013-08-22,68.709999,69.010002,67.889999,68.879997,2141200,65.708972
2013-08-23,69.040001,70.099998,68.809998,70.059998,2524300,66.834648
2013-08-26,70.019997,70.489998,69.699997,69.940002,2323300,66.720177
2013-08-27,69.199997,70.239998,69.040001,70.059998,3515900,66.834648
2013-08-28,69.949997,70.330002,69.080002,69.089996,3179600,65.909303
2013-08-29,69.050003,69.93,68.839996,69.690002,1964000,66.481687
2013-08-30,69.760002,69.940002,69.32,69.489998,2464600,66.29089
2013-09-03,69.82,70.300003,68.790001,69.230003,2446800,66.042865
2013-09-04,69.230003,69.489998,68.919998,69.239998,3287200,66.052399
2013-09-05,69.290001,69.690002,68.690002,68.75,2641800,65.584959
2013-09-06,71.050003,72.440002,70.709999,71.910004,6812300,68.599486
2013-09-09,72.160004,74.269997,72.160004,74.260002,4212100,70.841297
2013-09-10,74.690002,74.949997,74.089996,74.580002,3733500,71.146565
2013-09-11,74.690002,75.019997,74.269997,75.019997,2613000,71.566304
2013-09-12,75.150002,75.150002,73.720001,74.120003,2538300,70.707743
2013-09-13,74.25,74.269997,73.349998,73.709999,1919700,70.316615
2013-09-16,75.160004,75.739998,74.220001,74.269997,2715400,70.850832
2013-09-17,74.129997,74.68,73.68,73.919998,2935100,70.516946
2013-09-18,74.0,75.989998,72.760002,75.75,4725500,72.2627
2013-09-19,75.769997,75.82,74.779999,74.82,2338700,71.640322
2013-09-20,74.93,75.019997,73.639999,73.919998,3416000,70.778569
2013-09-23,73.650002,74.419998,72.940002,72.959999,2305600,69.859367
2013-09-24,73.040001,73.419998,72.370003,72.849998,2635300,69.754041
2013-09-25,72.620003,73.830002,72.510002,73.769997,2270200,70.634942
2013-09-26,73.900002,74.629997,73.830002,74.629997,1875100,71.458394
2013-09-27,74.540001,74.900002,74.230003,74.519997,2552200,71.353069
2013-09-30,73.849998,74.559998,73.610001,74.129997,2719900,70.979643
2013-10-01,74.129997,74.449997,73.809998,74.059998,2219200,70.912618
2013-10-02,73.849998,74.279999,73.510002,73.989998,1766100,70.845594
2013-10-03,73.849998,73.970001,73.190002,73.43,2712900,70.309395
2013-10-04,73.279999,73.739998,72.360001,72.690002,2649400,69.600845
2013-10-07,72.389999,73.550003,72.309998,73.029999,1844900,69.926392
2013-10-08,72.75,73.120003,71.830002,71.889999,1944200,68.83484
2013-10-09,72.080002,72.379997,71.550003,71.620003,2209000,68.576318
2013-10-10,72.110001,73.639999,72.050003,73.589996,2665800,70.462591
2013-10-11,73.620003,74.730003,73.599998,74.440002,2131400,71.276474
2013-10-14,74.010002,74.739998,73.82,74.639999,1794200,71.467971
2013-10-15,74.290001,75.169998,74.269997,74.730003,2141200,71.554151
2013-10-16,75.260002,77.25,75.019997,77.120003,4014800,73.84258
2013-10-17,76.949997,79.480003,76.779999,79.339996,3561100,75.968229
2013-10-18,79.699997,79.949997,78.739998,79.010002,2778000,75.652259
2013-10-21,78.699997,79.760002,78.260002,79.510002,3199400,76.13101
2013-10-22,79.599998,80.970001,79.330002,80.129997,3649600,76.724657
2013-10-23,79.559998,79.639999,78.339996,79.0,2242400,75.642682
2013-10-24,79.389999,80.559998,79.160004,80.379997,2188700,76.964033
2013-10-25,80.300003,80.870003,79.709999,80.82,2251900,77.385336
2013-10-28,80.940002,80.959999,79.900002,80.300003,2541800,76.887438
2013-10-29,80.260002,80.519997,79.669998,80.290001,1917700,76.877861
2013-10-30,79.050003,81.360001,78.75,80.690002,3562900,77.260863
2013-10-31,80.25,80.959999,79.129997,79.349998,3676800,75.977806
2013-11-01,79.449997,80.43,78.610001,79.370003,2759400,75.996961
2013-11-04,79.419998,79.709999,78.669998,79.0,1868400,75.642682
2013-11-05,78.900002,79.800003,78.309998,78.599998,3250200,75.25968
2013-11-06,78.949997,79.809998,78.779999,79.529999,2104300,76.150157
2013-11-07,79.57,80.050003,78.639999,78.769997,2878000,75.422453
2013-11-08,78.470001,78.769997,76.440002,77.790001,3746200,74.484105
2013-11-11,79.010002,79.010002,77.419998,77.449997,2277000,74.158551
2013-11-12,77.720001,78.410004,77.190002,77.959999,2408800,74.646879
2013-11-13,77.57,78.300003,77.410004,78.169998,2000900,74.847953
2013-11-14,78.639999,79.419998,78.0,79.099998,2065400,75.738431
2013-11-15,78.879997,79.489998,78.790001,79.279999,1852100,75.910782
2013-11-18,79.18,79.389999,78.449997,78.57,1236500,75.230956
2013-11-19,78.57,79.059998,77.93,78.099998,2041500,74.780929
2013-11-20,78.480003,79.559998,77.440002,78.129997,2196800,74.809652
2013-11-21,78.190002,78.360001,77.43,77.589996,2058100,74.2926
2013-11-22,77.650002,77.800003,76.220001,77.279999,2078200,73.995777
2013-11-25,77.339996,77.389999,76.629997,77.0,2077100,73.727678
2013-11-26,76.949997,78.489998,76.93,78.029999,3368700,74.713904
2013-11-27,77.900002,78.5,77.389999,78.370003,1444000,75.039458
2013-11-29,78.360001,78.879997,77.610001,77.769997,834800,74.464951
