Date,Open_HST,High_HST,Low_HST,Close_HST,Volume_HST,AdjClose_HST
2013-06-14,16.950001,17.459999,16.950001,17.219999,10122300,15.402692
2013-06-17,17.33,17.51,17.09,17.17,5887900,15.35797
2013-06-18,17.209999,17.42,17.16,17.219999,5498200,15.402692
2013-06-19,17.26,17.33,16.620001,16.629999,7605500,14.874958
2013-06-20,16.5,16.52,15.91,16.02,12763500,14.329335
2013-06-21,16.139999,16.299999,15.94,16.18,12392900,14.472449
2013-06-24,15.94,16.4,15.6,16.059999,11120300,14.365113
2013-06-25,16.190001,16.58,16.190001,16.5,9164600,14.758678
2013-06-26,16.629999,16.700001,16.440001,16.49,7976300,14.848724
2013-06-27,16.610001,16.879999,16.530001,16.870001,5751400,15.190903
2013-06-28,16.84,17.049999,16.67,16.870001,7021000,15.190903
2013-07-01,17.049999,17.110001,16.879999,16.92,5574800,15.235926
2013-07-02,16.92,17.27,16.92,17.129999,6380400,15.425023
2013-07-03,16.959999,17.08,16.879999,16.99,3431800,15.298958
2013-07-05,17.09,17.549999,17.030001,17.549999,8037500,15.80322
2013-07-08,17.57,17.719999,17.549999,17.58,6049200,15.830235
2013-07-09,17.68,17.860001,17.549999,17.77,5539100,16.001324
2013-07-10,17.700001,17.889999,17.610001,17.790001,4697200,16.019334
2013-07-11,18.02,18.18,17.84,18.139999,6325700,16.334496
2013-07-12,18.16,18.18,17.93,17.99,4665000,16.199426
2013-07-15,18.02,18.110001,17.91,18.040001,4781800,16.244451
2013-07-16,18.049999,18.17,17.969999,18.07,5796400,16.271464
2013-07-17,18.129999,18.190001,18.0,18.02,5136600,16.226441
2013-07-18,18.120001,18.450001,18.110001,18.35,5180100,16.523596
2013-07-19,18.32,18.549999,18.290001,18.549999,5417100,16.703688
2013-07-22,18.530001,18.73,18.43,18.68,4540900,16.82075
2013-07-23,18.700001,18.719999,18.35,18.35,6485900,16.523596
2013-07-24,18.370001,18.41,17.879999,18.040001,6704800,16.244451
2013-07-25,17.99,18.379999,17.969999,18.299999,4343900,16.478571
2013-07-26,18.219999,18.24,17.959999,18.120001,6167300,16.316488
2013-07-29,18.07,18.16,17.889999,17.959999,3529700,16.172412
2013-07-30,18.1,18.299999,17.92,18.02,6665300,16.226441
2013-07-31,18.049999,18.18,17.790001,17.860001,12208700,16.082366
2013-08-01,17.969999,18.17,17.790001,18.16,10584700,16.352506
2013-08-02,17.76,18.73,17.530001,18.5,10744200,16.658666
2013-08-05,18.48,18.530001,18.030001,18.07,5195300,16.271464
2013-08-06,17.959999,18.129999,17.709999,17.73,5132400,15.965304
2013-08-07,17.700001,17.77,17.59,17.67,5407200,15.911277
2013-08-08,17.790001,17.82,17.52,17.73,5332600,15.965304
2013-08-09,17.709999,17.870001,17.67,17.700001,6996000,15.938292
2013-08-12,17.629999,17.77,17.530001,17.709999,4632500,15.947295
2013-08-13,17.709999,17.709999,17.450001,17.49,5659800,15.749192
2013-08-14,17.43,17.58,17.370001,17.389999,7110700,15.659145
2013-08-15,17.190001,17.219999,16.879999,17.01,9964700,15.316968
2013-08-16,16.889999,17.01,16.52,16.52,9836100,14.875739
2013-08-19,16.549999,16.700001,16.4,16.41,10210200,14.776686
2013-08-20,16.469999,17.02,16.440001,16.93,8991500,15.24493
2013-08-21,16.860001,17.129999,16.639999,16.91,7476600,15.226921
2013-08-22,16.92,17.25,16.809999,17.25,5699000,15.53308
2013-08-23,17.309999,17.43,17.15,17.42,5450100,15.68616
2013-08-26,17.43,17.51,17.32,17.32,4812600,15.596113
2013-08-27,17.1,17.219999,17.01,17.07,7824800,15.370995
2013-08-28,17.049999,17.200001,16.950001,17.129999,6159100,15.425023
2013-08-29,17.1,17.26,16.99,17.24,4255700,15.524075
2013-08-30,17.27,17.34,16.940001,17.030001,6664900,15.334978
2013-09-03,17.23,17.34,16.889999,17.040001,5091200,15.343983
2013-09-04,17.059999,17.42,17.01,17.34,4704300,15.614122
2013-09-05,17.34,17.389999,17.09,17.1,3906200,15.39801
2013-09-06,17.280001,17.52,17.16,17.290001,5900800,15.5691
2013-09-09,17.34,17.799999,17.309999,17.799999,5331900,16.028337
2013-09-10,17.91,18.040001,17.860001,18.030001,7196400,16.235446
2013-09-11,17.99,18.25,17.91,18.23,5812100,16.415539
2013-09-12,18.43,18.43,17.99,18.030001,5221800,16.235446
2013-09-13,17.99,18.09,17.9,18.059999,3096600,16.262459
2013-09-16,18.450001,18.57,18.08,18.120001,4924500,16.316488
2013-09-17,18.120001,18.35,18.110001,18.299999,7496100,16.478571
