Date,Open_CAG,High_CAG,Low_CAG,Close_CAG,Volume_CAG,AdjClose_CAG
2013-06-14,34.209999,34.360001,33.98,34.09,2221100,31.36731
2013-06-17,34.23,34.669998,34.23,34.59,2357700,31.827376
2013-06-18,34.540001,34.639999,34.27,34.5,3619900,31.744564
2013-06-19,34.330002,34.41,33.59,33.610001,4038700,30.925646
2013-06-20,33.509998,33.57,32.799999,32.830002,4574500,30.207944
2013-06-21,33.189999,33.380001,32.830002,33.25,5263100,30.594398
2013-06-24,32.939999,33.43,32.810001,33.119999,2912300,30.47478
2013-06-25,33.27,33.48,33.169998,33.27,4084600,30.612801
2013-06-26,33.57,33.639999,33.349998,33.349998,4645200,30.68641
2013-06-27,34.32,35.540001,34.150002,35.040001,9409400,32.241436
2013-06-28,35.0,35.220001,34.689999,34.93,8985100,32.140221
2013-07-01,35.0,35.349998,34.900002,35.110001,3050200,32.305845
2013-07-02,35.099998,35.549999,35.0,35.360001,3494200,32.535878
2013-07-03,35.27,35.810001,35.200001,35.68,2650300,32.83032
2013-07-05,35.700001,35.779999,35.290001,35.619999,2285100,32.775111
2013-07-08,35.73,35.950001,35.5,35.77,3206300,32.913132
2013-07-09,35.91,35.970001,35.48,35.560001,3257800,32.719905
2013-07-10,35.57,36.0,35.52,35.990002,2931200,33.115562
2013-07-11,36.240002,36.709999,36.16,36.619999,5056200,33.695243
2013-07-12,36.57,36.700001,36.32,36.580002,2867000,33.65844
2013-07-15,36.560001,36.959999,36.540001,36.889999,3174200,33.943679
2013-07-16,36.77,36.91,36.450001,36.759998,1980000,33.824061
2013-07-17,36.82,37.009998,36.599998,36.830002,2901800,33.888474
2013-07-18,36.810001,37.130001,36.720001,36.82,2483500,33.87927
2013-07-19,36.950001,37.110001,36.619999,37.02,2146800,34.063297
2013-07-22,36.900002,36.950001,36.68,36.830002,2041800,33.888474
2013-07-23,36.830002,37.0,36.639999,36.939999,1991100,33.989685
2013-07-24,36.939999,36.970001,36.650002,36.73,1897700,33.796458
2013-07-25,36.650002,37.029999,36.599998,36.91,1583700,33.962082
2013-07-26,36.669998,36.75,36.349998,36.740002,2743800,33.805661
2013-07-29,36.5,36.790001,36.419998,36.59,1745500,33.898302
2013-07-30,36.669998,36.98,36.400002,36.450001,2130100,33.768602
2013-07-31,36.34,36.48,36.16,36.209999,3036500,33.546256
2013-08-01,36.490002,36.709999,36.330002,36.57,2415300,33.879773
2013-08-02,36.459999,37.040001,36.310001,37.040001,3022100,34.315199
2013-08-05,36.98,37.279999,36.869999,37.23,2605200,34.491221
2013-08-06,37.099998,37.209999,36.91,37.060001,3105500,34.333729
2013-08-07,37.009998,37.009998,36.669998,36.799999,2235700,34.092853
2013-08-08,36.880001,36.970001,36.59,36.66,2053400,33.963153
2013-08-09,36.639999,36.860001,36.549999,36.650002,1430800,33.95389
2013-08-12,36.48,36.740002,36.389999,36.650002,1528100,33.95389
2013-08-13,36.75,36.790001,36.509998,36.599998,985000,33.907565
2013-08-14,36.560001,36.610001,35.990002,36.0,2454900,33.351705
2013-08-15,35.720001,35.73,35.009998,35.049999,2570800,32.47159
2013-08-16,34.93,34.970001,34.630001,34.779999,2536800,32.221451
2013-08-19,34.77,35.09,34.75,34.91,2715900,32.341889
2013-08-20,34.919998,35.27,34.91,35.0,2063900,32.425269
2013-08-21,35.02,35.02,34.5,34.509998,1797000,31.971313
2013-08-22,34.450001,34.799999,34.349998,34.59,2098700,32.04543
2013-08-23,34.689999,35.139999,34.59,35.080002,2006300,32.499385
2013-08-26,35.09,35.150002,34.509998,34.509998,2967100,31.971313
2013-08-27,34.310001,34.639999,34.299999,34.369999,2149500,31.841613
2013-08-28,34.259998,34.279999,33.830002,33.939999,2441100,31.443245
2013-08-29,33.860001,34.279999,33.720001,34.040001,3081300,31.535891
2013-08-30,34.060001,34.169998,33.740002,33.82,3187700,31.332074
2013-09-03,34.150002,34.25,33.779999,33.900002,2807100,31.40619
2013-09-04,33.830002,34.07,33.73,33.860001,3158100,31.369132
2013-09-05,33.860001,34.0,33.77,33.82,1677200,31.332074
2013-09-06,33.939999,34.02,33.470001,33.700001,2485800,31.220902
2013-09-09,33.790001,33.990002,33.509998,33.560001,4558500,31.091202
2013-09-10,32.529999,32.529999,30.639999,31.540001,19108700,29.2198
2013-09-11,31.790001,31.889999,31.1,31.889999,13293700,29.544051
2013-09-12,31.92,31.959999,31.700001,31.77,8167700,29.43288
2013-09-13,31.879999,32.130001,31.82,31.879999,5129500,29.534787
2013-09-16,32.200001,32.349998,32.009998,32.09,4170800,29.729339
2013-09-17,31.83,32.080002,31.780001,31.85,5603800,29.506995
2013-09-18,31.83,32.07,31.57,32.07,6596500,29.71081
2013-09-19,31.780001,31.84,30.27,30.799999,15822300,28.534236
2013-09-20,30.950001,31.02,30.700001,31.0,7673300,28.719524
2013-09-23,30.969999,31.02,30.6,30.77,4364800,28.506444
2013-09-24,30.76,30.9,30.5,30.709999,4532700,28.450856
2013-09-25,30.799999,30.83,30.440001,30.450001,5946400,28.209984
2013-09-26,30.5,30.540001,30.24,30.48,3369300,28.237776
2013-09-27,30.280001,30.33,30.02,30.27,3490700,28.043226
2013-09-30,30.190001,30.370001,29.870001,30.34,6347100,28.108076
2013-10-01,30.290001,30.540001,30.16,30.51,5820800,28.26557
2013-10-02,30.309999,30.709999,30.190001,30.620001,6270200,28.367479
2013-10-03,30.549999,30.67,30.33,30.4,4885000,28.163662
2013-10-04,30.34,30.440001,30.200001,30.370001,2774100,28.13587
2013-10-07,30.15,30.559999,30.1,30.34,2582100,28.108076
2013-10-08,30.4,30.4,30.09,30.09,2768900,27.876467
2013-10-09,30.17,30.370001,29.99,30.190001,3428100,27.969111
2013-10-10,30.42,30.799999,30.4,30.780001,3390200,28.515708
2013-10-11,30.68,30.91,30.620001,30.85,2579600,28.580559
2013-10-14,30.67,30.83,30.6,30.76,1537100,28.497179
2013-10-15,30.690001,30.969999,30.59,30.77,2641600,28.506444
2013-10-16,30.99,31.23,30.9,31.200001,3206800,28.904812
2013-10-17,31.09,31.41,31.02,31.33,2448700,29.025247
2013-10-18,31.34,31.4,31.030001,31.17,3677000,28.877018
2013-10-21,31.16,31.190001,30.83,31.17,2615000,28.877018
2013-10-22,31.190001,31.870001,31.16,31.82,4061500,29.479201
2013-10-23,31.76,31.870001,31.57,31.6,2957500,29.275386
2013-10-24,31.68,31.75,31.389999,31.57,2102400,29.247592
2013-10-25,31.6,31.77,31.450001,31.719999,3405300,29.386557
2013-10-28,31.75,32.259998,31.700001,32.200001,6858800,29.831248
2013-10-29,32.099998,32.25,31.860001,32.240002,3910500,30.102018
2013-10-30,32.299999,32.299999,31.940001,32.080002,3086700,29.952628
2013-10-31,32.080002,32.220001,31.799999,31.809999,2446400,29.700531
2013-11-01,31.85,31.91,31.6,31.799999,2904600,29.691194
2013-11-04,31.809999,31.93,31.459999,31.65,2284300,29.551141
2013-11-05,31.65,32.700001,31.530001,32.560001,5417100,30.400797
2013-11-06,32.630001,32.959999,32.5,32.889999,4164600,30.708911
2013-11-07,32.970001,33.0,32.27,32.360001,3243700,30.214059
2013-11-08,32.349998,32.639999,31.98,32.639999,3220100,30.47549
