Date,Open_FE,High_FE,Low_FE,Close_FE,Volume_FE,AdjClose_FE
2013-06-14,38.52,38.790001,38.259998,38.330002,1465000,33.454455
2013-06-17,38.41,38.57,37.98,38.150002,3234900,33.297351
2013-06-18,38.150002,38.459999,38.049999,38.25,2808900,33.384629
2013-06-19,38.25,38.400002,37.220001,37.220001,2861600,32.485646
2013-06-20,36.990002,37.209999,36.27,36.32,4089700,31.700124
2013-06-21,36.560001,36.93,36.09,36.509998,5335200,31.865955
2013-06-24,36.259998,36.689999,35.720001,36.41,3509200,31.778676
2013-06-25,36.560001,37.16,36.419998,36.93,2629300,32.232533
2013-06-26,37.130001,37.290001,36.880001,37.060001,2146300,32.345998
2013-06-27,37.23,37.669998,36.93,37.099998,2599600,32.380907
2013-06-28,37.110001,37.68,36.98,37.34,7370100,32.590381
2013-07-01,37.52,37.57,36.18,36.310001,4125400,31.691397
2013-07-02,36.25,36.549999,36.02,36.16,2503800,31.560476
2013-07-03,36.049999,36.220001,35.869999,36.16,1061200,31.560476
2013-07-05,36.16,36.16,35.459999,35.849998,1517400,31.289906
2013-07-08,36.0,36.619999,35.91,36.509998,2269800,31.865955
2013-07-09,36.650002,37.060001,36.650002,36.810001,2453000,32.127797
2013-07-10,36.73,37.080002,36.52,36.810001,1829300,32.127797
2013-07-11,37.189999,37.48,37.099998,37.34,2406800,32.590381
2013-07-12,37.299999,37.470001,36.990002,37.450001,1828200,32.686389
2013-07-15,37.360001,38.5,37.32,38.450001,2204600,33.55919
2013-07-16,38.439999,38.529999,37.970001,38.330002,4259900,33.454455
2013-07-17,38.439999,38.549999,38.169998,38.43,1720900,33.541734
2013-07-18,38.419998,39.18,38.400002,39.09,2275300,34.117782
2013-07-19,39.07,39.150002,38.59,38.919998,1779300,33.969404
2013-07-22,38.919998,39.400002,38.810001,39.18,2261200,34.196334
2013-07-23,39.119999,39.34,38.889999,39.169998,1472200,34.187604
2013-07-24,39.060001,39.130001,38.0,38.240002,1959700,33.375903
2013-07-25,38.18,38.650002,37.990002,38.259998,8920700,33.393356
2013-07-26,38.060001,38.939999,37.970001,38.91,9422200,33.960678
2013-07-29,38.77,39.599998,38.720001,39.18,8579700,34.196334
2013-07-30,39.290001,39.880001,39.209999,39.299999,2836300,34.301069
2013-07-31,39.189999,39.23,38.02,38.07,5425500,33.227525
2013-08-01,38.18,38.419998,37.849998,38.25,2879500,33.384629
2013-08-02,38.360001,38.439999,37.799999,38.130001,2676600,33.279894
2013-08-05,37.509998,37.619999,37.02,37.040001,4160500,32.801683
2013-08-06,37.490002,39.009998,36.41,38.009998,8865400,33.660688
2013-08-07,37.580002,38.27,37.349998,38.209999,5149600,33.837804
2013-08-08,38.259998,38.470001,37.98,38.41,3094200,34.014919
