Date,Open_LLY,High_LLY,Low_LLY,Close_LLY,Volume_LLY,AdjClose_LLY
2013-06-14,51.470001,52.279999,51.389999,52.049999,6116300,47.501328
2013-06-17,52.419998,53.049999,52.200001,52.360001,5134700,47.784238
2013-06-18,52.470001,52.720001,51.689999,52.349998,5163600,47.77511
2013-06-19,52.279999,52.380001,51.32,51.369999,4578700,46.880753
2013-06-20,50.959999,50.959999,49.209999,49.41,7952200,45.092039
2013-06-21,50.02,50.43,49.529999,49.91,7198300,45.548344
2013-06-24,49.310001,49.599998,48.68,49.060001,5861800,44.772627
2013-06-25,49.540001,49.540001,48.91,49.220001,4041300,44.918645
2013-06-26,49.66,49.900002,49.220001,49.790001,6075500,45.438832
2013-06-27,50.110001,50.330002,49.720001,49.720001,3657300,45.374949
2013-06-28,49.619999,49.860001,49.049999,49.119999,8242900,44.827381
2013-07-01,49.349998,50.310001,49.27,50.16,6987400,45.776496
2013-07-02,50.080002,50.93,50.07,50.5,5845400,46.086784
2013-07-03,50.48,50.48,49.5,50.139999,2671200,45.758244
2013-07-05,50.59,50.82,49.970001,50.580002,2700400,46.159794
2013-07-08,50.799999,51.189999,50.66,51.130001,4376000,46.661729
2013-07-09,51.41,51.810001,51.16,51.790001,4518800,47.264051
2013-07-10,51.779999,51.91,51.25,51.419998,3865200,46.926383
2013-07-11,52.060001,52.060001,51.43,51.540001,3922600,47.035898
2013-07-12,51.630001,51.630001,51.099998,51.450001,4066900,46.953763
2013-07-15,51.41,51.720001,51.169998,51.540001,2922300,47.035898
2013-07-16,51.549999,51.790001,50.799999,51.0,4029900,46.543088
2013-07-17,51.200001,51.240002,50.610001,50.669998,4038000,46.241926
2013-07-18,50.630001,50.669998,49.830002,49.919998,6040300,45.557468
2013-07-19,49.93,50.610001,49.459999,50.599998,7808800,46.178043
2013-07-22,50.549999,50.830002,50.330002,50.630001,3362600,46.205424
2013-07-23,50.77,51.060001,50.560001,50.990002,3926400,46.533964
2013-07-24,52.0,52.68,51.75,52.549999,8955800,47.957633
2013-07-25,52.41,52.639999,51.880001,52.59,4085400,47.994138
2013-07-26,52.41,53.400002,52.25,53.360001,4349400,48.696848
2013-07-29,53.23,53.830002,53.150002,53.560001,4230700,48.87937
2013-07-30,53.799999,53.98,53.209999,53.32,3594200,48.660342
2013-07-31,53.360001,53.650002,52.93,53.110001,4334500,48.468695
2013-08-01,53.43,53.669998,53.110001,53.5,3297800,48.824612
2013-08-02,53.470001,53.919998,53.220001,53.880001,3626300,49.171405
2013-08-05,53.869999,54.450001,53.59,53.869999,3794000,49.162277
2013-08-06,53.900002,54.189999,53.23,53.32,4177300,48.660342
2013-08-07,53.32,53.75,53.049999,53.619999,3377600,48.934125
2013-08-08,53.880001,53.919998,53.220001,53.57,17504400,48.888495
2013-08-09,53.57,54.209999,53.349998,54.18,14719900,49.445187
2013-08-12,53.860001,54.09,53.580002,54.049999,17194000,49.326547
2013-08-13,56.0,56.5,54.73,54.959999,14253300,50.615889
2013-08-14,54.959999,55.099998,54.009998,54.200001,5054300,49.915962
2013-08-15,53.759998,53.93,53.27,53.389999,4509000,49.169984
2013-08-16,53.169998,53.32,52.790001,52.860001,5112300,48.681877
2013-08-19,52.709999,53.150002,52.68,52.790001,3372700,48.61741
2013-08-20,52.790001,53.080002,52.73,52.799999,2890900,48.626619
2013-08-21,52.73,52.93,52.32,52.419998,3969600,48.276653
2013-08-22,52.400002,52.77,52.310001,52.459999,2388600,48.313492
2013-08-23,52.459999,52.619999,51.93,52.619999,3249400,48.460846
2013-08-26,52.700001,52.77,52.040001,52.049999,4048600,47.9359
2013-08-27,51.689999,51.740002,51.240002,51.27,4527000,47.217553
2013-08-28,51.189999,51.75,51.0,51.470001,3211800,47.401745
2013-08-29,51.259998,51.740002,51.099998,51.450001,2305000,47.383326
2013-08-30,51.459999,51.619999,51.169998,51.400002,3237300,47.337278
2013-09-03,51.77,51.900002,51.040001,51.310001,2641600,47.254392
2013-09-04,51.360001,52.400002,51.279999,52.18,4179500,48.055625
2013-09-05,52.290001,52.349998,51.919998,52.209999,2424400,48.083253
2013-09-06,52.220001,52.73,51.689999,52.41,2886500,48.267445
2013-09-09,52.41,52.580002,52.09,52.540001,2324500,48.387171
2013-09-10,52.889999,53.130001,52.529999,52.869999,3414600,48.691085
2013-09-11,52.869999,53.150002,52.689999,52.799999,3943800,48.626619
2013-09-12,52.900002,53.220001,52.759998,52.91,3094200,48.727925
2013-09-13,53.009998,53.290001,52.93,53.27,2784500,49.05947
2013-09-16,53.77,53.84,53.43,53.639999,2666100,49.400224
2013-09-17,53.639999,54.18,53.610001,53.830002,3782200,49.575208
2013-09-18,53.869999,54.25,53.220001,54.16,3332500,49.879123
2013-09-19,53.900002,54.119999,53.630001,53.860001,3410300,49.602836
2013-09-20,54.040001,54.18,53.720001,53.93,5877800,49.667303
2013-09-23,53.84,53.860001,52.830002,53.040001,4571400,48.84765
2013-09-24,52.990002,53.09,52.330002,52.43,5359100,48.285865
2013-09-25,52.599998,52.950001,52.360001,52.610001,4167600,48.451638
2013-09-26,51.200001,51.950001,50.150002,51.040001,14551200,47.005733
2013-09-27,50.68,50.82,50.07,50.5,5866600,46.508414
2013-09-30,50.299999,50.66,50.209999,50.330002,4803500,46.351853
2013-10-01,50.41,50.689999,50.240002,50.669998,3978100,46.664976
2013-10-02,50.450001,50.669998,50.220001,50.540001,3424800,46.545253
2013-10-03,50.25,50.290001,48.5,48.799999,15000900,44.942784
2013-10-04,48.860001,48.860001,48.009998,48.380001,10750400,44.555983
2013-10-07,48.169998,48.209999,47.560001,47.650002,7826100,43.883683
2013-10-08,47.75,48.360001,47.529999,48.049999,10496100,44.252065
2013-10-09,48.09,48.259998,47.529999,47.959999,6925000,44.169178
2013-10-10,48.82,49.16,48.509998,49.150002,6285000,45.265121
