Date,Open_RSG,High_RSG,Low_RSG,Close_RSG,Volume_RSG,AdjClose_RSG
2013-06-14,33.84,34.189999,33.630001,34.060001,1447100,31.277284
2013-06-17,34.330002,34.52,33.970001,34.169998,1551500,31.378294
2013-06-18,34.27,34.77,34.259998,34.75,1132300,31.91091
2013-06-19,34.709999,34.75,34.049999,34.099998,1525900,31.314013
2013-06-20,33.869999,33.869999,33.310001,33.389999,1275400,30.662022
2013-06-21,33.619999,33.709999,33.150002,33.450001,1975900,30.717121
2013-06-24,33.240002,33.240002,32.75,32.75,1733600,30.07431
2013-06-25,33.0,33.560001,32.93,33.48,1975200,30.744669
2013-06-26,33.75,34.060001,33.650002,34.029999,1860700,31.249733
2013-06-27,33.950001,34.02,33.75,33.950001,1324200,31.393061
2013-06-28,33.82,34.110001,33.720001,33.939999,2837900,31.383812
2013-07-01,33.970001,34.27,33.84,34.139999,1658200,31.568749
2013-07-02,34.09,34.310001,33.650002,33.790001,1745700,31.245111
2013-07-03,33.599998,33.779999,33.470001,33.709999,482600,31.171135
2013-07-05,33.830002,34.18,33.52,34.150002,930400,31.577998
2013-07-08,34.200001,34.419998,34.049999,34.27,1673000,31.68896
2013-07-09,34.5,34.880001,34.470001,34.779999,881800,32.160547
2013-07-10,34.75,35.080002,34.599998,34.720001,992600,32.105069
2013-07-11,35.119999,35.360001,35.049999,35.330002,1056400,32.669127
2013-07-12,35.330002,35.5,35.119999,35.259998,839400,32.604396
2013-07-15,35.259998,35.450001,35.23,35.310001,581500,32.650633
2013-07-16,35.279999,35.400002,35.029999,35.139999,804500,32.493435
2013-07-17,35.27,35.34,35.0,35.130001,824100,32.484189
2013-07-18,35.18,35.59,35.130001,35.439999,856400,32.770839
2013-07-19,35.459999,35.5,35.009998,35.299999,929000,32.641384
2013-07-22,35.27,35.419998,35.060001,35.130001,867900,32.484189
2013-07-23,35.189999,35.23,34.939999,35.0,1008100,32.363979
2013-07-24,35.130001,35.610001,35.049999,35.110001,1466100,32.465695
2013-07-25,35.110001,35.18,34.560001,35.139999,1903100,32.493435
2013-07-26,35.130001,35.25,33.990002,34.27,1992400,31.68896
2013-07-29,34.139999,34.209999,33.75,33.799999,2293400,31.254356
2013-07-30,33.93,34.25,33.84,34.18,1397400,31.605738
2013-07-31,34.200001,34.220001,33.669998,33.91,2306200,31.356072
2013-08-01,34.060001,34.580002,34.02,34.41,1330200,31.818415
2013-08-02,34.34,34.57,34.27,34.540001,1269600,31.938625
2013-08-05,34.419998,34.630001,34.34,34.549999,748700,31.94787
2013-08-06,34.48,34.549999,34.32,34.43,1260800,31.836909
2013-08-07,34.259998,34.48,34.150002,34.439999,1473300,31.846154
2013-08-08,34.580002,35.040001,34.5,34.93,847800,32.299252
2013-08-09,34.959999,34.98,34.68,34.830002,1390000,32.206784
2013-08-12,34.66,34.900002,34.549999,34.740002,1043500,32.123563
2013-08-13,34.720001,34.990002,34.599998,34.889999,1007900,32.262263
2013-08-14,34.82,34.98,34.720001,34.84,998300,32.21603
2013-08-15,34.490002,34.490002,33.549999,33.75,2099500,31.208123
2013-08-16,33.630001,33.700001,33.299999,33.490002,4397200,30.967706
2013-08-19,33.41,33.48,33.279999,33.360001,1034700,30.847496
2013-08-20,33.349998,33.73,33.150002,33.650002,659500,31.115656
2013-08-21,33.619999,33.619999,33.310001,33.360001,750800,30.847496
2013-08-22,33.529999,33.77,33.34,33.560001,562300,31.032434
2013-08-23,33.639999,33.82,33.529999,33.779999,900900,31.235862
2013-08-26,33.759998,33.869999,33.68,33.849998,997600,31.30059
2013-08-27,33.529999,33.639999,33.240002,33.299999,1149400,30.792014
2013-08-28,33.25,33.34,33.060001,33.240002,798700,30.736535
2013-08-29,33.139999,33.299999,32.849998,32.950001,1129400,30.468375
2013-08-30,33.0,33.029999,32.43,32.509998,1440400,30.061512
