Date,Open_SYK,High_SYK,Low_SYK,Close_SYK,Volume_SYK,AdjClose_SYK
2013-06-14,67.650002,68.0,67.129997,67.209999,813200,64.227054
2013-06-17,67.639999,68.220001,67.440002,67.809998,1005800,64.800424
2013-06-18,67.800003,68.110001,67.580002,67.669998,1479200,64.666638
2013-06-19,67.760002,67.900002,66.370003,66.449997,1262700,63.500783
2013-06-20,65.720001,65.860001,64.599998,64.75,1733500,61.876236
2013-06-21,65.330002,65.980003,65.0,65.599998,1668500,62.68851
2013-06-24,65.089996,65.349998,63.830002,64.760002,1581200,61.885794
2013-06-25,65.260002,65.489998,64.449997,64.889999,937100,62.010022
2013-06-26,65.309998,65.68,64.669998,64.690002,1248300,62.072395
2013-06-27,64.93,65.059998,64.550003,64.720001,1302700,62.10118
2013-06-28,64.660004,65.459999,64.349998,64.68,2393600,62.062798
2013-07-01,64.849998,65.169998,64.339996,64.43,1453900,61.822913
2013-07-02,64.400002,65.050003,64.190002,64.32,1573500,61.717364
2013-07-03,64.169998,64.470001,63.709999,64.199997,491500,61.602217
2013-07-05,64.589996,65.239998,64.419998,65.230003,966000,62.590545
2013-07-08,65.5,66.410004,65.379997,66.169998,1073700,63.492504
2013-07-09,66.139999,66.269997,65.480003,66.07,1532000,63.396552
2013-07-10,66.120003,66.559998,65.809998,66.349998,938600,63.665221
2013-07-11,66.980003,67.480003,66.660004,67.379997,1058700,64.653542
2013-07-12,67.260002,67.720001,66.970001,67.43,916700,64.701522
2013-07-15,67.410004,68.279999,67.339996,68.220001,767000,65.459556
2013-07-16,68.43,69.300003,68.349998,68.669998,1378700,65.891345
2013-07-17,68.940002,69.639999,68.690002,69.370003,1896800,66.563024
2013-07-18,69.370003,70.239998,69.080002,70.0,1802900,67.167529
2013-07-19,69.57,70.879997,69.050003,70.879997,3241200,68.011919
2013-07-22,70.830002,71.040001,70.489998,70.959999,1532900,68.088683
2013-07-23,71.080002,71.080002,70.389999,71.050003,1283800,68.175045
2013-07-24,71.209999,71.32,70.629997,70.830002,961800,67.963946
2013-07-25,70.720001,70.949997,70.360001,70.870003,852300,68.002329
2013-07-26,70.870003,71.089996,70.330002,70.940002,819500,68.069496
2013-07-29,70.650002,70.650002,69.949997,70.349998,1077300,67.503366
2013-07-30,70.629997,70.949997,70.260002,70.419998,751600,67.570533
2013-07-31,70.629997,71.25,70.230003,70.459999,1389600,67.608915
2013-08-01,70.889999,71.440002,69.830002,71.220001,1032100,68.338165
2013-08-02,71.230003,71.400002,71.050003,71.269997,861300,68.386137
2013-08-05,71.07,71.550003,70.690002,71.199997,805400,68.31897
2013-08-06,71.139999,71.370003,70.790001,70.970001,1894900,68.098281
2013-08-07,70.760002,71.07,70.589996,70.790001,1285200,67.925564
2013-08-08,70.980003,71.32,70.639999,70.900002,928200,68.031113
2013-08-09,70.800003,71.160004,70.699997,71.010002,891900,68.136663
2013-08-12,70.370003,70.860001,70.139999,70.760002,962800,67.896779
2013-08-13,70.949997,71.080002,70.300003,70.879997,759700,68.011919
2013-08-14,70.959999,71.089996,70.300003,70.43,1179400,67.58013
2013-08-15,69.970001,70.150002,68.760002,68.910004,969800,66.121639
2013-08-16,68.730003,68.82,67.970001,67.970001,1622700,65.219672
2013-08-19,67.93,68.540001,67.82,68.059998,826800,65.306027
2013-08-20,68.0,68.529999,67.559998,68.25,1233600,65.488341
2013-08-21,68.209999,68.449997,67.669998,67.93,912300,65.18129
2013-08-22,68.029999,69.080002,68.029999,68.779999,613900,65.996894
2013-08-23,68.739998,68.910004,68.080002,68.290001,624600,65.526724
2013-08-26,68.400002,69.0,68.330002,68.379997,879800,65.613078
2013-08-27,67.82,67.839996,67.040001,67.080002,927400,64.365686
2013-08-28,67.129997,67.309998,66.589996,66.639999,926900,63.943487
2013-08-29,66.5,67.300003,66.440002,66.910004,955800,64.202566
2013-08-30,66.959999,67.07,66.629997,66.889999,910000,64.183371
2013-09-03,67.629997,67.989998,66.690002,67.220001,1000700,64.50002
2013-09-04,67.129997,67.379997,66.519997,67.269997,1465900,64.547993
2013-09-05,67.339996,68.0,67.099998,67.790001,1036800,65.046955
2013-09-06,69.629997,70.379997,68.059998,68.93,1713200,66.140826
2013-09-09,68.980003,69.199997,68.620003,69.160004,732800,66.361523
2013-09-10,69.690002,70.0,69.330002,69.540001,1303400,66.726144
2013-09-11,69.599998,70.07,69.370003,69.580002,1176500,66.764526
2013-09-12,69.459999,69.730003,69.120003,69.5,1421500,66.687761
2013-09-13,69.5,70.160004,69.309998,70.120003,1013200,67.282676
2013-09-16,70.75,71.010002,70.43,70.830002,1035000,67.963946
2013-09-17,70.800003,71.540001,70.669998,71.349998,1238200,68.462902
2013-09-18,71.190002,71.860001,70.389999,71.779999,1081700,68.875503
2013-09-19,71.739998,71.940002,71.559998,71.629997,826700,68.731571
2013-09-20,71.730003,71.860001,71.169998,71.279999,2599300,68.395735
2013-09-23,71.110001,71.440002,70.860001,71.199997,940800,68.31897
2013-09-24,71.110001,71.449997,70.769997,70.830002,1073900,67.963946
2013-09-25,69.099998,69.910004,68.720001,68.790001,3482500,66.006492
2013-09-26,68.709999,68.709999,67.949997,68.400002,1639400,65.886088
2013-09-27,68.300003,68.339996,67.589996,67.650002,1197500,65.163653
2013-09-30,67.419998,67.870003,67.150002,67.589996,1880000,65.105853
2013-10-01,67.739998,68.099998,67.550003,67.959999,1103400,65.462257
2013-10-02,67.5,68.089996,67.330002,67.739998,1676700,65.250342
2013-10-03,67.489998,67.849998,66.93,67.339996,1095800,64.865042
2013-10-04,67.379997,67.860001,67.269997,67.699997,921100,65.211811
2013-10-07,67.309998,67.889999,67.040001,67.540001,755500,65.057695
2013-10-08,67.709999,68.370003,67.589996,67.610001,1561800,65.125122
2013-10-09,67.800003,68.949997,67.709999,68.440002,1828200,65.924619
2013-10-10,69.040001,69.629997,68.760002,69.419998,1297600,66.868597
2013-10-11,69.419998,70.330002,69.379997,70.220001,1260000,67.639197
2013-10-14,69.849998,70.980003,69.720001,70.809998,1261100,68.207509
2013-10-15,70.650002,70.919998,70.110001,70.139999,1631300,67.562136
2013-10-16,70.650002,71.519997,70.419998,71.519997,1099500,68.891414
2013-10-17,71.050003,72.620003,70.900002,72.550003,2322900,69.883564
2013-10-18,72.769997,73.599998,72.019997,73.459999,2696100,70.760115
2013-10-21,73.449997,73.449997,72.919998,73.160004,1131000,70.471145
2013-10-22,73.169998,73.720001,72.639999,73.529999,1142400,70.827542
2013-10-23,73.5,74.080002,73.290001,73.970001,1223800,71.251373
2013-10-24,73.43,74.260002,73.089996,74.019997,2494600,71.299531
2013-10-25,74.050003,74.709999,73.720001,74.610001,1483500,71.86785
2013-10-28,74.540001,74.860001,74.169998,74.540001,1031400,71.800423
2013-10-29,74.669998,74.669998,73.940002,74.529999,1902400,71.790789
2013-10-30,74.639999,74.790001,73.610001,74.089996,1820200,71.366958
2013-10-31,74.160004,74.330002,73.32,73.860001,1821900,71.145415
2013-11-01,74.25,74.25,73.449997,74.029999,1350100,71.309165
2013-11-04,74.169998,74.400002,74.010002,74.290001,752900,71.559612
2013-11-05,73.849998,74.230003,73.639999,74.050003,1251400,71.328435
2013-11-06,74.300003,74.599998,73.669998,73.709999,1870400,71.000927
2013-11-07,73.889999,73.889999,72.849998,72.900002,1906200,70.220699
2013-11-08,72.889999,73.349998,72.540001,73.330002,1604400,70.634896
2013-11-11,73.360001,73.489998,73.040001,73.300003,1245800,70.605999
2013-11-12,73.309998,73.449997,72.809998,73.230003,1253000,70.538572
2013-11-13,72.889999,73.82,72.599998,73.82,892000,71.106885
2013-11-14,74.0,74.57,73.75,74.480003,932500,71.742631
2013-11-15,74.559998,74.800003,74.209999,74.209999,2007800,71.48255
2013-11-18,74.349998,74.5,73.339996,73.510002,932300,70.80828
2013-11-19,73.309998,74.18,73.0,74.099998,1216400,71.376592
2013-11-20,74.050003,74.279999,73.620003,73.790001,616500,71.077988
2013-11-21,74.080002,74.32,73.900002,74.139999,838700,71.415123
2013-11-22,74.150002,74.440002,73.800003,74.279999,1003000,71.549977
2013-11-25,75.379997,75.5,74.540001,74.739998,1481700,71.99307
2013-11-26,74.879997,75.129997,74.389999,74.82,997800,72.070131
2013-11-27,74.800003,75.120003,74.559998,74.559998,608500,71.819685
2013-11-29,74.589996,75.110001,74.349998,74.419998,515200,71.684831
2013-12-02,74.32,74.760002,74.150002,74.260002,827300,71.530716
2013-12-03,74.050003,74.230003,73.440002,73.93,1066900,71.212842
2013-12-04,73.650002,74.010002,72.760002,73.290001,786000,70.596365
2013-12-05,73.190002,73.690002,73.080002,73.160004,762200,70.471145
2013-12-06,73.940002,74.540001,73.809998,74.519997,1092900,71.781154
2013-12-09,74.480003,74.660004,74.059998,74.610001,935700,71.86785
2013-12-10,74.349998,74.660004,74.010002,74.400002,1030300,71.665569
2013-12-11,74.410004,74.449997,72.68,72.730003,1079400,70.056949
2013-12-12,72.529999,72.620003,71.809998,71.839996,1422400,69.199652
2013-12-13,72.040001,72.150002,71.220001,71.559998,2079500,68.929945
2013-12-16,72.019997,72.209999,71.400002,71.559998,2012900,68.929945
2013-12-17,71.800003,71.860001,71.239998,71.650002,2272600,69.016641
2013-12-18,71.730003,73.809998,71.470001,73.760002,2722900,71.049092
2013-12-19,73.620003,73.989998,73.050003,73.849998,1544200,71.135781
2013-12-20,74.029999,74.809998,73.849998,74.720001,1872900,71.973808
2013-12-23,75.0,75.080002,74.580002,75.010002,1041500,72.253151
2013-12-24,74.889999,75.339996,74.75,75.0,648600,72.243516
2013-12-26,75.0,75.550003,74.93,75.389999,519500,72.619182
2013-12-27,75.300003,75.330002,74.779999,75.059998,686400,72.594999
2013-12-30,75.190002,75.290001,74.900002,75.019997,759200,72.556312
2013-12-31,75.25,75.25,74.900002,75.139999,1006400,72.672374
2014-01-02,75.120003,75.120003,74.400002,74.629997,1204400,72.17912
2014-01-03,74.019997,75.18,74.019997,74.839996,719500,72.382223
2014-01-06,75.480003,75.599998,74.919998,75.349998,2301700,72.875477
2014-01-07,74.870003,75.919998,74.870003,75.779999,1576200,73.291355
2014-01-08,76.220001,77.209999,76.110001,77.019997,2146300,74.490631
2014-01-09,77.230003,77.349998,76.650002,76.989998,2129200,74.461618
2014-01-10,77.169998,78.529999,76.889999,78.150002,1879800,75.583526
2014-01-13,77.830002,78.290001,77.360001,77.43,1482300,74.88717
2014-01-14,77.75,78.400002,77.480003,78.160004,1573600,75.5932
2014-01-15,78.260002,78.489998,77.669998,78.25,1166200,75.680241
2014-01-16,78.230003,78.870003,78.089996,78.68,951800,76.09612
2014-01-17,78.82,78.889999,78.080002,78.199997,1632900,75.63188
2014-01-21,78.620003,79.0,78.260002,78.589996,1285800,76.009072
2014-01-22,78.589996,79.239998,78.489998,78.580002,2041800,75.999405
2014-01-23,77.540001,79.0,76.139999,77.779999,2333200,75.225675
2014-01-24,77.660004,78.150002,76.110001,76.129997,1789100,73.62986
2014-01-27,76.129997,76.779999,75.790001,76.32,1235800,73.813623
2014-01-28,76.75,77.459999,76.529999,77.440002,1243600,74.896844
2014-01-29,77.239998,77.370003,76.480003,76.900002,2155500,74.374577
2014-01-30,77.279999,78.449997,77.209999,78.139999,2097300,75.573853
2014-01-31,76.959999,77.849998,76.940002,77.599998,1563600,75.051586
2014-02-03,77.839996,77.839996,76.309998,76.470001,3528300,73.958698
2014-02-04,76.849998,77.279999,76.230003,76.75,3908000,74.229502
2014-02-05,76.449997,77.419998,76.209999,77.0,1793700,74.471291
2014-02-06,77.279999,78.330002,77.169998,78.209999,2302100,75.641554
2014-02-07,78.449997,79.540001,78.279999,79.43,1340000,76.82149
2014-02-10,79.43,80.440002,79.080002,80.419998,2736000,77.778976
2014-02-11,80.339996,81.279999,80.169998,81.139999,1229400,78.475332
2014-02-12,81.18,81.419998,80.690002,80.949997,1340300,78.291569
2014-02-13,80.519997,82.93,80.449997,82.75,2446500,80.032459
2014-02-14,83.080002,83.860001,82.470001,83.349998,2557100,80.612754
2014-02-18,83.809998,83.82,82.550003,82.620003,1805700,79.906731
2014-02-19,82.199997,82.599998,81.57,81.639999,1757000,78.958912
2014-02-20,81.589996,82.849998,81.18,82.650002,1428100,79.935745
