Date,Open_LUK,High_LUK,Low_LUK,Close_LUK,Volume_LUK,AdjClose_LUK
2013-06-14,28.15,28.200001,27.709999,27.76,940400,26.825304
2013-06-17,27.969999,28.209999,27.540001,27.74,1185000,26.805977
2013-06-18,27.799999,27.91,27.299999,27.360001,1667100,26.438773
2013-06-19,27.299999,27.34,26.42,26.43,2485100,25.540086
2013-06-20,26.16,26.209999,25.309999,25.41,2366800,24.55443
2013-06-21,25.610001,26.0,25.219999,25.709999,3691700,24.844328
2013-06-24,25.42,25.540001,24.700001,24.93,2428600,24.090592
2013-06-25,25.25,25.43,24.84,24.98,2065500,24.138908
2013-06-26,25.219999,25.219999,24.75,25.01,1738800,24.167898
2013-06-27,25.27,25.99,25.09,25.82,1759200,24.950625
2013-06-28,25.74,26.389999,25.620001,26.219999,2744900,25.337156
2013-07-01,26.309999,26.6,26.290001,26.450001,1586400,25.559413
2013-07-02,26.48,26.73,25.959999,26.110001,1479200,25.230861
2013-07-03,25.9,26.139999,25.73,25.75,865400,24.882982
2013-07-05,25.93,26.16,25.9,26.129999,921500,25.250186
2013-07-08,26.219999,26.280001,25.610001,25.65,1781600,24.786349
2013-07-09,25.85,26.24,25.700001,26.1,1218200,25.221198
2013-07-10,26.059999,26.299999,25.77,26.040001,1054900,25.163218
2013-07-11,26.440001,26.809999,26.24,26.790001,1259500,25.887965
2013-07-12,26.790001,26.809999,26.48,26.77,902400,25.868638
2013-07-15,26.82,27.030001,26.68,26.76,1054500,25.858975
2013-07-16,26.77,27.02,26.709999,26.959999,912200,26.05224
2013-07-17,27.129999,27.389999,26.959999,27.35,906000,26.429109
2013-07-18,27.459999,27.98,27.440001,27.969999,1206900,27.028233
2013-07-19,27.940001,27.940001,27.42,27.68,985400,26.747998
2013-07-22,27.690001,27.809999,27.549999,27.67,1019800,26.738334
2013-07-23,27.66,27.83,27.450001,27.75,927200,26.815641
2013-07-24,27.75,27.860001,27.16,27.200001,1149000,26.28416
2013-07-25,27.07,27.27,26.98,27.219999,840800,26.303485
2013-07-26,27.01,27.030001,26.65,27.01,686500,26.100557
2013-07-29,26.889999,26.99,26.42,26.440001,999300,25.54975
2013-07-30,26.690001,26.879999,26.610001,26.709999,878800,25.810657
2013-07-31,26.809999,26.950001,26.43,26.83,1177200,25.926618
2013-08-01,27.040001,27.42,26.91,27.4,1025200,26.477425
2013-08-02,27.290001,27.290001,26.83,27.09,786700,26.177863
2013-08-05,26.99,27.25,26.75,27.049999,622600,26.139209
2013-08-06,26.93,27.049999,26.719999,26.76,656500,25.858975
2013-08-07,26.690001,26.85,26.379999,26.76,1212700,25.858975
2013-08-08,26.940001,27.0,26.709999,26.940001,736300,26.032914
2013-08-09,26.9,27.24,26.629999,27.18,833900,26.264833
2013-08-12,27.030001,27.16,26.709999,26.84,994000,25.936281
2013-08-13,26.91,27.1,26.860001,26.9,884400,25.99426
2013-08-14,26.83,26.950001,26.690001,26.719999,793800,25.820321
2013-08-15,26.469999,26.700001,26.370001,26.48,1205500,25.588402
2013-08-16,26.41,26.620001,26.33,26.59,1108300,25.694699
2013-08-19,26.5,26.559999,25.639999,25.690001,1214000,24.825003
2013-08-20,25.67,25.950001,25.450001,25.860001,779000,24.989279
2013-08-21,25.780001,25.860001,25.49,25.57,774400,24.709042
2013-08-22,25.629999,25.889999,25.5,25.629999,813100,24.767022
2013-08-23,25.76,26.049999,25.540001,26.01,573900,25.134228
2013-08-26,26.02,26.120001,25.719999,25.74,598100,24.873318
2013-08-27,25.440001,25.6,25.120001,25.129999,630800,24.283857
2013-08-28,25.139999,25.33,24.879999,24.9,1126000,24.061602
2013-08-29,24.83,25.190001,24.799999,25.08,672900,24.235541
2013-08-30,25.129999,25.129999,24.82,24.93,893400,24.090592
2013-09-03,25.18,25.629999,25.129999,25.52,1631900,24.660727
2013-09-04,25.49,26.309999,25.42,26.190001,1481200,25.308167
2013-09-05,26.190001,26.450001,26.190001,26.34,1011600,25.453116
2013-09-06,26.459999,26.700001,26.200001,26.57,958400,25.675372
2013-09-09,26.549999,27.280001,26.51,27.26,988500,26.34214
2013-09-10,27.6,28.0,27.450001,27.950001,1379200,27.008907
2013-09-11,27.92,28.01,27.610001,27.84,1207000,26.902611
2013-09-12,27.74,27.91,27.5,27.540001,810000,26.673071
2013-09-13,27.639999,27.91,27.52,27.85,928800,26.973312
2013-09-16,28.139999,28.370001,28.01,28.299999,1216700,27.409145
2013-09-17,28.309999,28.75,27.83,28.049999,2304600,27.167015
2013-09-18,27.99,28.0,27.360001,27.690001,2139000,26.818349
2013-09-19,27.719999,27.860001,27.59,27.610001,1471200,26.740867
2013-09-20,27.73,27.860001,27.27,27.27,4260800,26.41157
2013-09-23,27.059999,27.299999,26.940001,27.040001,1308000,26.18881
2013-09-24,27.02,27.379999,26.93,27.08,1293800,26.22755
2013-09-25,27.120001,27.450001,27.110001,27.280001,948600,26.421255
2013-09-26,27.309999,27.5,27.190001,27.370001,662100,26.508422
2013-09-27,27.15,27.43,27.09,27.299999,1069500,26.440624
2013-09-30,26.969999,27.309999,26.940001,27.24,1210800,26.382513
2013-10-01,27.26,27.74,27.200001,27.389999,1636600,26.527791
2013-10-02,27.209999,27.73,27.110001,27.73,1536800,26.857089
2013-10-03,27.639999,27.639999,27.25,27.309999,1487600,26.45031
2013-10-04,27.280001,27.690001,27.17,27.68,1428800,26.808663
2013-10-07,27.459999,27.559999,27.309999,27.35,1297700,26.489051
2013-10-08,27.290001,27.540001,27.139999,27.15,1576500,26.295346
2013-10-09,27.26,27.459999,26.82,27.389999,1285700,26.527791
2013-10-10,27.719999,28.07,27.719999,28.07,2042200,27.186386
2013-10-11,28.09,28.780001,28.0,28.780001,1528000,27.874037
2013-10-14,28.559999,28.59,28.17,28.559999,740700,27.660961
2013-10-15,28.5,28.51,27.91,28.02,773200,27.137961
2013-10-16,28.23,28.58,28.110001,28.440001,1114800,27.544739
2013-10-17,28.290001,28.75,28.26,28.43,929600,27.535054
2013-10-18,28.52,28.709999,28.450001,28.700001,760100,27.796555
2013-10-21,28.68,28.780001,28.6,28.780001,586400,27.874037
2013-10-22,28.940001,29.559999,28.85,29.48,1293300,28.552
2013-10-23,29.389999,29.49,29.120001,29.32,864900,28.397037
2013-10-24,29.370001,29.440001,29.139999,29.35,853700,28.426093
2013-10-25,29.33,29.42,29.0,29.15,882400,28.232388
2013-10-28,29.219999,29.24,29.02,29.139999,894300,28.222703
2013-10-29,29.15,29.309999,28.74,28.82,954300,27.912777
2013-10-30,28.870001,29.110001,28.75,28.85,724800,27.941833
2013-10-31,28.85,28.93,28.34,28.34,1022600,27.447887
2013-11-01,28.43,28.76,28.4,28.709999,5128800,27.806239
2013-11-04,28.780001,29.190001,28.74,29.129999,995700,28.213018
2013-11-05,29.040001,29.299999,28.84,29.110001,1038600,28.193649
2013-11-06,29.110001,29.450001,28.98,29.08,733800,28.164592
2013-11-07,29.26,29.27,28.379999,28.459999,823000,27.564108
2013-11-08,28.4,28.9,28.32,28.879999,947000,27.970887
2013-11-11,28.879999,28.93,28.65,28.75,574900,27.84498
2013-11-12,28.709999,28.719999,28.120001,28.17,827200,27.283238
2013-11-13,28.040001,28.110001,27.780001,28.110001,904400,27.225128
2013-11-14,28.219999,28.280001,27.92,28.059999,1047300,27.1767
2013-11-15,27.950001,28.49,27.950001,28.27,1172500,27.380091
2013-11-18,28.389999,28.75,28.190001,28.23,656900,27.341349
2013-11-19,28.200001,28.83,28.15,28.35,967300,27.457572
2013-11-20,28.35,28.450001,27.75,27.84,864900,26.963626
2013-11-21,27.889999,28.35,27.879999,28.290001,1163600,27.399462
2013-11-22,28.370001,28.9,28.25,28.889999,845800,27.980573
2013-11-25,28.92,29.190001,28.870001,28.92,681900,28.009629
2013-11-26,28.860001,29.15,28.690001,28.690001,874300,27.78687
2013-11-27,28.76,28.99,28.51,28.540001,609600,27.641592
2013-11-29,28.540001,28.93,28.379999,28.66,519500,27.757813
2013-12-02,28.66,29.059999,28.34,28.41,681900,27.515683
2013-12-03,28.309999,28.389999,27.5,27.799999,1224300,26.924885
2013-12-04,27.620001,28.120001,27.52,27.940001,917100,27.060479
2013-12-05,27.83,27.98,27.559999,27.77,939800,26.89583
2013-12-06,28.1,28.139999,27.84,28.110001,615300,27.225128
2013-12-09,28.16,28.25,27.950001,28.040001,739500,27.157331
2013-12-10,28.040001,28.09,27.74,27.799999,733300,26.924885
2013-12-11,27.77,27.83,27.0,27.1,1196500,26.246921
2013-12-12,27.1,27.639999,26.98,27.450001,1164000,26.647853
2013-12-13,27.559999,27.67,27.139999,27.200001,674400,26.405159
2013-12-16,27.280001,27.549999,27.17,27.440001,1366600,26.638145
2013-12-17,27.65,27.65,27.17,27.549999,1224300,26.74493
2013-12-18,27.540001,27.940001,26.98,27.91,1212300,27.09441
