Date,Open_MMC,High_MMC,Low_MMC,Close_MMC,Volume_MMC,AdjClose_MMC
2013-06-14,40.240002,40.400002,39.880001,39.950001,1413700,37.402673
2013-06-17,40.139999,40.459999,40.080002,40.310001,3136100,37.739719
2013-06-18,40.360001,40.470001,40.009998,40.459999,3298700,37.880152
2013-06-19,40.310001,40.470001,39.419998,39.48,4383800,36.96264
2013-06-20,39.189999,39.400002,38.830002,38.900002,3128000,36.419624
2013-06-21,39.240002,39.630001,39.080002,39.34,3929100,36.831568
2013-06-24,38.990002,39.099998,38.5,38.900002,2499000,36.419624
2013-06-25,39.209999,39.470001,39.02,39.290001,2050500,36.784756
2013-06-26,39.630001,39.990002,39.470001,39.900002,2646800,37.355862
2013-06-27,40.09,40.330002,39.869999,40.290001,2262600,37.720993
2013-06-28,40.200001,40.279999,39.650002,39.919998,3156300,37.374583
2013-07-01,40.07,40.560001,40.029999,40.43,2443000,37.852066
2013-07-02,40.389999,40.639999,40.099998,40.299999,2572900,37.730354
2013-07-03,40.029999,40.490002,39.959999,40.279999,922600,37.711629
2013-07-05,40.459999,40.970001,40.369999,40.950001,1414100,38.33891
2013-07-08,41.060001,41.23,40.709999,40.790001,2060100,38.189112
2013-07-09,40.32,41.040001,40.32,40.84,2743600,38.471715
2013-07-10,40.73,40.93,40.599998,40.860001,1634700,38.490555
2013-07-11,41.259998,41.880001,41.240002,41.82,2668200,39.394885
2013-07-12,41.779999,41.830002,41.380001,41.650002,1257900,39.234745
2013-07-15,41.700001,41.84,41.41,41.57,1540600,39.159382
2013-07-16,41.68,41.82,41.389999,41.630001,2064800,39.215904
2013-07-17,41.720001,41.849998,41.439999,41.450001,1343300,39.046342
2013-07-18,41.509998,41.98,41.470001,41.830002,1474100,39.404307
2013-07-19,41.830002,41.889999,41.619999,41.799999,1177300,39.376044
2013-07-22,41.759998,41.889999,41.700001,41.889999,1049400,39.460825
2013-07-23,41.860001,41.919998,41.68,41.73,1353500,39.310104
2013-07-24,41.77,41.889999,41.450001,41.529999,1944600,39.121701
2013-07-25,41.490002,41.900002,41.43,41.84,1971000,39.413725
2013-07-26,41.599998,42.0,41.389999,41.990002,1524400,39.555028
2013-07-29,41.91,41.91,41.59,41.700001,1131700,39.281844
2013-07-30,41.93,42.16,41.630001,41.75,1699400,39.328944
2013-07-31,41.919998,42.23,41.799999,41.869999,2003200,39.441985
2013-08-01,42.150002,42.639999,42.139999,42.509998,1434500,40.044871
2013-08-02,42.380001,42.52,42.119999,42.490002,1376000,40.026034
2013-08-05,42.380001,42.459999,42.07,42.209999,1402500,39.762268
2013-08-06,42.139999,42.240002,41.93,42.009998,1249100,39.573865
2013-08-07,41.990002,42.0,41.279999,41.669998,1565800,39.253582
2013-08-08,41.75,41.970001,41.48,41.939999,1763100,39.507925
2013-08-09,41.91,42.049999,41.68,41.900002,1151600,39.470247
2013-08-12,41.75,42.189999,41.580002,41.799999,1495100,39.376044
2013-08-13,41.810001,42.09,41.669998,41.970001,1173600,39.536188
2013-08-14,42.029999,42.299999,41.919998,42.110001,1387800,39.668069
2013-08-15,41.799999,42.0,41.459999,41.57,2005900,39.159382
2013-08-16,41.48,41.830002,41.48,41.720001,1614700,39.300685
2013-08-19,41.700001,41.810001,41.52,41.650002,1680000,39.234745
2013-08-20,41.68,42.560001,41.57,42.240002,4973300,39.790531
2013-08-21,42.119999,42.310001,41.689999,41.950001,2468100,39.517347
2013-08-22,42.0,42.82,41.93,42.720001,2272200,40.242696
2013-08-23,42.720001,42.720001,42.240002,42.509998,2186500,40.044871
2013-08-26,42.509998,42.630001,42.09,42.09,1482800,39.649228
2013-08-27,41.689999,41.799999,41.110001,41.119999,2171600,38.735477
2013-08-28,41.060001,41.400002,40.939999,41.150002,2422400,38.763739
2013-08-29,41.09,41.810001,41.049999,41.52,2016000,39.112282
2013-08-30,41.509998,41.560001,41.009998,41.23,2094700,38.839098
2013-09-03,41.759998,41.93,41.200001,41.540001,1894600,39.131123
2013-09-04,41.529999,41.639999,41.279999,41.540001,1640800,39.131123
2013-09-05,41.490002,41.639999,41.259998,41.360001,1920800,38.961561
2013-09-06,41.389999,41.59,40.950001,41.310001,1802600,38.914461
2013-09-09,41.360001,41.93,41.349998,41.93,1410800,39.498506
2013-09-10,42.18,42.310001,41.970001,42.18,1947600,39.734009
2013-09-11,42.150002,42.32,41.98,42.310001,2287100,39.856472
2013-09-12,42.299999,42.540001,42.16,42.450001,2617600,39.988352
2013-09-13,42.490002,42.580002,42.330002,42.41,1655000,39.950671
2013-09-16,42.689999,42.950001,42.619999,42.709999,1652900,40.233274
2013-09-17,42.82,43.060001,42.630001,42.740002,2420600,40.261536
2013-09-18,42.84,43.860001,42.830002,43.799999,3933200,41.260065
2013-09-19,43.889999,44.32,43.759998,44.130001,2978700,41.570931
2013-09-20,44.150002,44.459999,44.029999,44.23,3076000,41.66513
2013-09-23,44.16,44.630001,44.099998,44.389999,3452700,41.815852
2013-09-24,44.330002,44.529999,44.080002,44.240002,3761300,41.674552
2013-09-25,44.34,44.419998,43.880001,44.040001,4278000,41.486149
2013-09-26,44.0,44.34,43.790001,43.970001,2166400,41.420209
2013-09-27,43.759998,43.91,43.549999,43.759998,2264500,41.222384
2013-09-30,43.459999,43.75,43.130001,43.549999,2278300,41.024563
2013-10-01,43.639999,43.860001,43.419998,43.599998,2826500,41.071663
2013-10-02,43.330002,43.740002,43.119999,43.709999,2008500,41.175284
2013-10-03,43.57,43.610001,42.889999,43.23,2358100,40.72312
2013-10-04,42.84,43.599998,42.779999,43.540001,1996500,41.015144
