Date,Open_JNPR,High_JNPR,Low_JNPR,Close_JNPR,Volume_JNPR,AdjClose_JNPR
2015-06-08,27.42,27.559999,27.030001,27.18,2741900,26.761396
2015-06-09,27.24,27.450001,27.0,27.4,3662300,26.978007
2015-06-10,27.52,27.74,27.51,27.68,3447600,27.253696
2015-06-11,27.799999,28.110001,27.77,27.92,3626400,27.489999
2015-06-12,27.690001,27.76,27.370001,27.389999,3577200,26.968161
2015-06-15,27.120001,27.219999,26.719999,27.18,4614700,26.761396
2015-06-16,27.17,27.51,27.09,27.440001,3892800,27.017392
2015-06-17,27.540001,27.59,27.110001,27.42,4931800,26.9977
2015-06-18,27.959999,28.1,27.450001,27.889999,6995400,27.46046
2015-06-19,27.9,27.91,27.18,27.26,8004800,26.840164
2015-06-22,26.889999,27.18,26.66,27.02,8598300,26.60386
2015-06-23,27.040001,27.200001,26.93,27.190001,4089500,26.771242
2015-06-24,27.15,27.299999,26.790001,26.879999,4820100,26.466015
2015-06-25,26.82,27.120001,26.780001,26.959999,3403800,26.544783
2015-06-26,26.93,26.93,26.32,26.59,6455200,26.180483
2015-06-29,26.32,26.469999,26.030001,26.110001,4607300,25.707876
2015-06-30,26.280001,26.299999,25.959999,25.969999,4493500,25.570031
2015-07-01,26.32,26.440001,26.07,26.299999,3708800,25.894948
2015-07-02,26.34,26.389999,25.99,26.110001,4327400,25.707876
2015-07-06,25.9,25.91,25.51,25.75,5210800,25.353419
2015-07-07,25.77,25.969999,25.09,25.889999,4510900,25.491263
2015-07-08,25.700001,25.9,25.49,25.610001,4803200,25.215576
2015-07-09,26.01,26.209999,25.610001,25.709999,5845300,25.314035
2015-07-10,26.0,26.25,25.92,26.15,4682200,25.747259
2015-07-13,26.209999,26.299999,25.98,26.139999,3566800,25.737412
2015-07-14,26.16,26.27,25.91,26.059999,5192100,25.658645
2015-07-15,26.049999,26.379999,26.02,26.15,2929300,25.747259
2015-07-16,26.27,26.549999,26.200001,26.35,3645900,25.944179
2015-07-17,26.440001,26.540001,26.18,26.389999,3261500,25.983562
2015-07-20,26.4,26.559999,26.299999,26.360001,6132800,25.954025
2015-07-21,26.290001,26.59,26.15,26.34,3936000,25.934333
2015-07-22,26.049999,26.190001,25.85,26.190001,4267400,25.786644
2015-07-23,26.389999,26.610001,26.34,26.49,5959700,26.082022
2015-07-24,28.629999,29.129999,27.370001,27.540001,35123900,27.115852
2015-07-27,27.51,27.75,27.370001,27.43,10584500,27.007546
2015-07-28,27.59,27.620001,27.07,27.57,15046000,27.145389
2015-07-29,27.35,27.6,26.950001,27.48,10531300,27.056775
2015-07-30,27.469999,27.99,27.24,27.959999,6948100,27.529382
2015-07-31,28.0,28.6,27.98,28.42,8135100,27.982298
2015-08-03,28.35,28.379999,28.02,28.17,5259700,27.736149
2015-08-04,28.24,28.290001,27.959999,27.98,4091600,27.549074
2015-08-05,28.25,28.57,28.129999,28.25,5924900,27.814917
2015-08-06,28.360001,28.459999,27.959999,28.01,4192200,27.578613
2015-08-07,27.950001,28.110001,27.74,28.059999,4085100,27.627842
2015-08-10,28.219999,28.43,28.120001,28.389999,5460500,27.95276
2015-08-11,28.26,28.26,27.690001,27.879999,2573200,27.450614
2015-08-12,27.73,28.18,27.42,28.15,4194200,27.716456
2015-08-13,28.4,28.610001,28.139999,28.17,3649500,27.736149
2015-08-14,28.15,28.26,27.969999,28.190001,2772500,27.755841
2015-08-17,28.0,28.35,27.93,28.32,2234800,27.883838
2015-08-18,28.32,28.34,28.1,28.120001,3745700,27.68692
2015-08-19,28.07,28.26,27.940001,28.049999,5209100,27.617996
2015-08-20,27.879999,28.0,27.15,27.360001,6168100,26.938624
2015-08-21,27.139999,27.280001,26.530001,26.559999,6081600,26.150944
2015-08-24,25.43,26.24,24.780001,25.559999,11250800,25.166345
2015-08-25,26.209999,26.290001,24.860001,24.879999,6940700,24.496818
2015-08-26,25.57,25.610001,24.790001,25.57,6444600,25.176191
2015-08-27,25.82,26.23,25.469999,26.0,5284200,25.599569
2015-08-28,25.879999,26.09,25.709999,25.98,5214300,25.67864
