Date,Open_CHD,High_CHD,Low_CHD,Close_CHD,Volume_CHD,AdjClose_CHD
2013-06-14,61.139999,61.68,60.849998,61.400002,316100,58.361515
2013-06-17,61.700001,62.299999,61.560001,61.919998,503500,58.855778
2013-06-18,61.900002,61.950001,61.52,61.810001,422100,58.751225
2013-06-19,61.77,61.970001,60.560001,60.59,401500,57.591598
2013-06-20,60.200001,60.25,59.369999,59.52,629000,56.574549
2013-06-21,59.700001,60.330002,59.52,60.009998,756400,57.040298
2013-06-24,59.290001,60.279999,58.91,59.720001,692500,56.764652
2013-06-25,60.09,60.209999,59.110001,59.610001,621500,56.660095
2013-06-26,59.959999,60.369999,59.93,60.080002,355000,57.106837
2013-06-27,60.279999,61.389999,60.209999,61.049999,591900,58.028833
2013-06-28,60.98,61.830002,60.560001,61.709999,1562900,58.656171
2013-07-01,61.810001,62.0,61.400002,61.52,923800,58.475575
2013-07-02,61.41,61.82,60.959999,61.52,683800,58.475575
2013-07-03,61.490002,61.790001,61.099998,61.490002,494300,58.447061
2013-07-05,61.84,61.990002,60.889999,61.73,249700,58.675182
2013-07-08,62.0,62.139999,61.560001,61.939999,405400,58.874789
2013-07-09,62.23,62.759998,62.029999,62.43,425900,59.340542
2013-07-10,62.549999,62.700001,61.990002,62.540001,443800,59.445099
2013-07-11,63.0,63.349998,62.740002,63.349998,559800,60.215013
2013-07-12,63.27,64.239998,63.23,64.190002,644100,61.013447
2013-07-15,64.120003,64.510002,63.509998,64.010002,476600,60.842355
2013-07-16,63.93,63.93,63.330002,63.599998,464800,60.452641
2013-07-17,63.66,64.080002,63.330002,63.599998,418400,60.452641
2013-07-18,63.599998,63.990002,63.34,63.630001,354700,60.481159
2013-07-19,63.580002,63.860001,63.27,63.849998,288800,60.690269
2013-07-22,63.75,63.98,63.34,63.91,260300,60.747301
2013-07-23,64.0,64.129997,63.360001,64.110001,460200,60.937405
2013-07-24,64.150002,64.18,63.369999,63.389999,341500,60.253034
2013-07-25,63.139999,64.199997,63.009998,64.07,387900,60.899383
2013-07-26,63.900002,64.360001,63.380001,64.269997,328300,61.089483
2013-07-29,64.120003,64.43,63.759998,64.019997,290600,60.851855
2013-07-30,64.279999,64.769997,63.740002,63.98,450100,60.813837
2013-07-31,64.150002,64.459999,63.630001,63.700001,599200,60.547694
2013-08-01,64.889999,65.489998,64.440002,65.040001,1234800,61.821382
2013-08-02,63.98,64.010002,61.849998,62.790001,1508700,59.682727
2013-08-05,62.639999,63.380001,62.5,62.869999,759400,59.758767
2013-08-06,62.669998,63.279999,62.400002,62.75,869400,59.644706
2013-08-07,62.619999,62.720001,61.779999,61.810001,819200,58.751225
2013-08-08,62.0,62.0,61.32,61.450001,936900,58.674838
2013-08-09,61.43,61.700001,61.029999,61.349998,540400,58.579352
2013-08-12,61.299999,61.459999,61.009998,61.27,489100,58.502967
2013-08-13,61.299999,61.57,61.07,61.27,533500,58.502967
2013-08-14,61.299999,61.490002,60.68,60.900002,415800,58.149678
2013-08-15,60.5,60.59,59.68,60.34,668900,57.614967
2013-08-16,60.240002,60.529999,60.040001,60.400002,475400,57.672259
2013-08-19,60.540001,61.18,60.400002,60.790001,711500,58.044645
2013-08-20,61.0,61.380001,61.0,61.009998,510200,58.254707
