Date,Open_SCHW,High_SCHW,Low_SCHW,Close_SCHW,Volume_SCHW,AdjClose_SCHW
2013-06-14,20.08,20.08,19.52,19.709999,10720200,19.182085
2013-06-17,19.879999,20.4,19.870001,20.32,9916600,19.775748
2013-06-18,20.35,20.76,20.35,20.540001,10478000,19.989856
2013-06-19,20.549999,20.84,20.370001,20.469999,11879600,19.92173
2013-06-20,20.200001,20.950001,20.16,20.48,20952900,19.931462
2013-06-21,20.709999,20.77,20.33,20.639999,11927400,20.087176
2013-06-24,20.690001,20.790001,20.34,20.639999,13373400,20.087176
2013-06-25,20.85,21.139999,20.700001,21.040001,12019800,20.476464
2013-06-26,21.25,21.280001,20.790001,20.959999,11564700,20.398605
2013-06-27,21.129999,21.200001,20.91,20.940001,18327800,20.379142
2013-06-28,20.870001,21.440001,20.799999,21.23,18668700,20.661374
2013-07-01,21.33,21.690001,21.309999,21.379999,9383100,20.807356
2013-07-02,21.32,21.870001,21.08,21.299999,11998500,20.729499
2013-07-03,21.139999,21.549999,21.09,21.4,4899700,20.826821
2013-07-05,21.66,22.1,21.66,22.01,8683100,21.420483
2013-07-08,22.190001,22.379999,22.07,22.190001,8350700,21.595662
2013-07-09,22.41,22.440001,22.059999,22.200001,7958900,21.605395
2013-07-10,22.190001,22.280001,21.74,21.940001,11025200,21.352358
2013-07-11,22.290001,22.290001,21.219999,21.469999,18624400,20.894946
2013-07-12,21.540001,21.82,21.379999,21.690001,7963300,21.109054
2013-07-15,21.639999,21.91,21.540001,21.709999,7072700,21.128517
2013-07-16,21.5,21.52,20.549999,21.0,16499000,20.437535
2013-07-17,21.08,21.129999,20.68,20.950001,10355600,20.388875
2013-07-18,20.9,21.49,20.870001,21.459999,9379500,20.885213
2013-07-19,21.49,21.73,21.23,21.68,8237200,21.099322
2013-07-22,21.700001,22.02,21.68,22.02,8094700,21.430215
2013-07-23,22.110001,22.59,22.09,22.48,10570700,21.877894
2013-07-24,22.549999,22.559999,21.99,22.110001,8760500,21.517805
2013-07-25,22.049999,22.299999,21.99,22.280001,5338000,21.683252
2013-07-26,22.049999,22.190001,21.84,22.120001,8345600,21.527537
2013-07-29,22.120001,22.34,21.98,21.99,9177100,21.401018
2013-07-30,22.09,22.32,22.08,22.190001,7148900,21.595662
2013-07-31,22.120001,22.360001,22.030001,22.09,13518000,21.49834
2013-08-01,22.26,22.790001,22.26,22.67,10166900,22.062805
2013-08-02,22.610001,22.76,22.43,22.65,7238500,22.043341
2013-08-05,22.6,22.84,22.559999,22.690001,6048700,22.08227
2013-08-06,22.610001,22.74,22.389999,22.42,5127900,21.819501
2013-08-07,22.27,22.57,21.98,22.540001,8368400,21.99515
2013-08-08,22.629999,22.790001,22.299999,22.309999,5701100,21.770709
2013-08-09,22.27,22.6,22.26,22.290001,3505000,21.751194
2013-08-12,22.16,22.25,21.65,21.76,5593300,21.234004
2013-08-13,21.780001,22.379999,21.77,22.280001,8399000,21.741435
2013-08-14,22.26,22.43,21.98,22.0,4483300,21.468203
2013-08-15,21.84,21.84,21.25,21.4,10916600,20.882706
2013-08-16,21.34,21.870001,21.32,21.559999,6599500,21.038838
2013-08-19,21.540001,21.77,21.4,21.41,5530900,20.892464
2013-08-20,21.41,21.780001,21.219999,21.690001,5186400,21.165697
2013-08-21,21.629999,21.76,21.34,21.48,5345500,20.960772
2013-08-22,21.5,21.639999,21.290001,21.440001,5579800,20.92174
2013-08-23,21.469999,21.58,21.32,21.530001,6815600,21.009565
2013-08-26,21.549999,22.049999,21.4,21.610001,5966300,21.087631
2013-08-27,21.35,21.379999,20.690001,20.74,8272300,20.23866
2013-08-28,20.74,21.09,20.52,20.959999,5679300,20.453341
2013-08-29,20.93,21.450001,20.889999,21.290001,5206800,20.775366
2013-08-30,21.27,21.33,20.799999,20.879999,7065600,20.375275
2013-09-03,21.200001,21.459999,20.969999,21.15,7671400,20.638749
2013-09-04,21.190001,21.940001,21.129999,21.860001,10049500,21.331587
2013-09-05,21.9,22.25,21.790001,21.84,6610800,21.31207
2013-09-06,21.950001,21.950001,21.32,21.58,7672900,21.058355
2013-09-09,21.639999,21.91,21.639999,21.82,4210000,21.292553
2013-09-10,22.040001,22.440001,22.040001,22.370001,6596400,21.82926
2013-09-11,22.309999,22.450001,22.110001,22.24,5196100,21.702401
2013-09-12,22.190001,22.26,22.059999,22.07,6945200,21.53651
2013-09-13,22.17,22.219999,21.84,22.030001,7367600,21.497478
2013-09-16,22.35,22.360001,21.58,22.08,10682700,21.546269
