Date,Open_AEE,High_AEE,Low_AEE,Close_AEE,Volume_AEE,AdjClose_AEE
2013-06-14,33.669998,34.279999,33.669998,34.099998,1296500,30.187594
2013-06-17,34.279999,34.52,34.029999,34.189999,1517400,30.267268
2013-06-18,34.259998,34.630001,34.119999,34.560001,1700500,30.594819
2013-06-19,34.540001,34.630001,33.73,33.73,1204900,29.860046
2013-06-20,33.450001,33.52,32.580002,32.68,2029100,28.930517
2013-06-21,32.880001,33.330002,32.34,33.169998,2141800,29.364296
2013-06-24,32.869999,33.110001,32.459999,32.790001,1609500,29.027897
2013-06-25,33.040001,33.580002,32.779999,33.41,1499000,29.576761
2013-06-26,33.630001,33.900002,33.389999,33.84,1173200,29.957426
2013-06-27,33.950001,34.43,33.950001,34.380001,2293700,30.435471
2013-06-28,34.23,34.669998,34.130001,34.439999,1876000,30.488585
2013-07-01,34.439999,34.52,33.939999,33.950001,1652700,30.054806
2013-07-02,33.880001,34.189999,33.869999,34.07,1622300,30.161037
2013-07-03,33.939999,34.09,33.82,33.889999,607200,30.001689
2013-07-05,33.939999,34.009998,33.150002,33.66,956200,29.798078
2013-07-08,33.880001,34.400002,33.880001,34.299999,1288100,30.364648
2013-07-09,34.5,34.639999,34.259998,34.360001,1187600,30.417765
2013-07-10,34.330002,34.91,34.27,34.799999,1799500,30.807281
2013-07-11,35.150002,35.310001,34.919998,35.299999,1056500,31.249915
2013-07-12,35.330002,35.540001,34.959999,35.490002,1698300,31.418117
2013-07-15,35.43,36.060001,35.32,36.060001,1454800,31.922719
2013-07-16,36.119999,36.169998,35.77,35.990002,1364800,31.860751
2013-07-17,36.18,36.189999,35.860001,35.950001,1384300,31.825339
2013-07-18,36.02,36.330002,35.98,36.310001,1160200,32.144036
2013-07-19,36.450001,36.450001,35.970001,36.099998,1271800,31.958127
2013-07-22,36.080002,36.25,35.939999,35.970001,1470700,31.843045
2013-07-23,36.049999,36.110001,35.720001,35.810001,1382800,31.701403
2013-07-24,35.849998,35.900002,35.43,35.580002,1019700,31.497792
2013-07-25,35.48,35.740002,35.43,35.720001,1268800,31.621728
2013-07-26,35.599998,35.970001,35.450001,35.950001,1383500,31.825339
2013-07-29,35.869999,36.27,35.740002,36.110001,1194700,31.966982
2013-07-30,36.25,36.470001,36.07,36.110001,1184000,31.966982
2013-07-31,36.009998,36.139999,35.619999,35.810001,1453900,31.701403
2013-08-01,35.720001,36.349998,35.599998,36.299999,1347500,32.135181
2013-08-02,36.299999,36.700001,36.119999,36.669998,1196000,32.462729
2013-08-05,36.509998,36.610001,36.34,36.419998,1389800,32.241412
2013-08-06,36.360001,36.450001,35.830002,35.93,1552300,31.807634
2013-08-07,35.990002,35.990002,35.380001,35.549999,2412500,31.471231
2013-08-08,35.650002,35.900002,35.48,35.84,916600,31.727959
2013-08-09,35.84,35.959999,35.369999,35.41,1468800,31.347294
2013-08-12,35.27,35.380001,35.139999,35.189999,1385500,31.152535
2013-08-13,35.290001,35.290001,34.939999,35.049999,990100,31.028598
2013-08-14,35.009998,35.099998,34.48,34.669998,863700,30.692196
2013-08-15,34.470001,34.52,34.040001,34.07,1124600,30.161037
2013-08-16,34.009998,34.099998,33.470001,33.630001,1129200,29.771521
2013-08-19,33.599998,33.779999,33.290001,33.34,908100,29.514793
2013-08-20,33.290001,33.990002,33.290001,33.75,1167300,29.877752
2013-08-21,33.68,34.0,33.240002,33.43,1347900,29.594467
2013-08-22,33.41,33.669998,33.299999,33.610001,1010200,29.753815
2013-08-23,33.650002,34.02,33.459999,33.860001,1123600,29.975132
2013-08-26,33.82,33.91,33.599998,33.630001,1240600,29.771521
2013-08-27,33.380001,33.77,33.360001,33.529999,1130900,29.682992
2013-08-28,33.529999,33.709999,33.360001,33.560001,1246500,29.709552
2013-08-29,33.459999,33.709999,33.380001,33.610001,2510000,29.753815
2013-08-30,33.740002,33.990002,33.619999,33.810001,2953400,29.930869
2013-09-03,34.049999,34.27,33.220001,33.23,2710700,29.417413
2013-09-04,33.240002,33.259998,32.82,33.029999,1518600,29.240359
2013-09-05,32.970001,33.099998,32.75,32.84,1067800,29.072159
2013-09-06,32.970001,33.360001,32.959999,33.150002,1785800,29.346593
2013-09-09,32.860001,33.220001,32.650002,33.080002,1537300,29.642299
2013-09-10,33.189999,33.389999,32.990002,33.27,1059800,29.812553
2013-09-11,33.200001,33.200001,32.610001,32.919998,1519400,29.498923
2013-09-12,32.959999,33.16,32.650002,32.740002,996300,29.337632
2013-09-13,32.82,32.959999,32.689999,32.860001,932600,29.445161
2013-09-16,33.360001,33.720001,33.16,33.400002,2280800,29.929044
2013-09-17,33.380001,33.790001,33.380001,33.619999,1643900,30.126179
2013-09-18,33.599998,35.009998,33.5,34.84,2521000,31.219397
2013-09-19,34.889999,35.139999,34.73,34.77,2465700,31.156672
2013-09-20,34.970001,35.43,34.560001,34.599998,3830400,31.004336
2013-09-23,34.529999,35.189999,34.43,35.029999,1367900,31.389651
2013-09-24,35.07,35.580002,35.029999,35.389999,2911700,31.71224
2013-09-25,35.400002,35.970001,35.369999,35.439999,4381300,31.757043
2013-09-26,35.439999,35.59,34.98,35.16,1677300,31.506142
2013-09-27,35.029999,35.290001,34.82,35.009998,1937400,31.371729
2013-09-30,34.869999,35.130001,34.73,34.84,1633900,31.219397
2013-10-01,34.91,35.080002,34.720001,34.869999,1225100,31.246278
2013-10-02,34.75,34.990002,34.529999,34.939999,1629800,31.309003
2013-10-03,34.799999,34.799999,34.310001,34.529999,1413700,30.941611
2013-10-04,34.529999,34.869999,34.450001,34.540001,644500,30.950574
2013-10-07,34.419998,34.59,34.220001,34.23,903000,30.672788
2013-10-08,34.32,34.919998,34.18,34.389999,1248600,30.81616
2013-10-09,34.389999,34.919998,34.389999,34.700001,1676900,31.093946
2013-10-10,34.880001,35.41,34.529999,35.349998,1272900,31.676396
2013-10-11,35.25,35.66,35.150002,35.540001,1047200,31.846653
2013-10-14,35.599998,35.599998,34.98,35.529999,1407000,31.83769
2013-10-15,35.369999,35.419998,34.82,35.09,1619500,31.443417
2013-10-16,35.099998,35.290001,34.830002,35.139999,1708700,31.48822
2013-10-17,35.080002,35.91,34.959999,35.84,2447800,32.115476
2013-10-18,35.919998,36.07,35.790001,35.880001,1299800,32.15132
2013-10-21,35.869999,35.950001,35.5,35.720001,1816600,32.007947
2013-10-22,35.720001,36.099998,35.639999,35.959999,2822200,32.223004
2013-10-23,35.939999,36.529999,35.900002,36.119999,1184300,32.366377
2013-10-24,36.25,36.25,35.880001,36.009998,1557200,32.267808
2013-10-25,36.040001,36.52,35.93,36.48,945000,32.688966
2013-10-28,36.5,36.639999,36.299999,36.52,1058600,32.72481
2013-10-29,36.610001,36.669998,36.380001,36.580002,1020100,32.778576
2013-10-30,36.599998,36.779999,36.119999,36.220001,1063100,32.455987
2013-10-31,36.240002,36.279999,35.459999,36.18,1727200,32.420143
2013-11-01,36.279999,36.48,36.099998,36.48,1149600,32.688966
2013-11-04,36.549999,36.630001,36.110001,36.57,741600,32.769613
2013-11-05,36.509998,36.73,36.18,36.189999,974000,32.429102
2013-11-06,36.25,36.639999,36.220001,36.630001,971300,32.823379
2013-11-07,36.5,36.849998,36.169998,36.259998,1190800,32.491827
2013-11-08,36.119999,36.439999,35.52,36.41,1644600,32.626241
2013-11-11,36.400002,36.459999,36.150002,36.360001,1034000,32.581437
2013-11-12,36.259998,36.32,35.700001,35.970001,1004700,32.231967
2013-11-13,35.73,36.18,35.259998,36.18,1246300,32.420143
2013-11-14,36.299999,36.959999,36.130001,36.669998,2148500,32.85922
