Date,Open_MO,High_MO,Low_MO,Close_MO,Volume_MO,AdjClose_MO
2013-06-14,35.740002,35.950001,35.52,35.580002,7642500,31.190194
2013-06-17,35.700001,35.959999,35.619999,35.790001,8517500,31.374284
2013-06-18,35.84,36.200001,35.84,36.150002,7505700,31.689868
2013-06-19,36.119999,36.25,35.189999,35.189999,8859200,30.848309
2013-06-20,35.130001,35.23,34.25,34.34,13214200,30.103182
2013-06-21,34.66,35.130001,34.610001,34.93,11237500,30.620389
2013-06-24,34.599998,35.049999,34.400002,34.630001,9759900,30.357403
2013-06-25,34.84,35.419998,34.77,34.93,21031800,30.620389
2013-06-26,35.18,35.470001,35.009998,35.27,7389100,30.91844
2013-06-27,35.529999,35.77,35.389999,35.450001,6334000,31.076232
2013-06-28,35.41,35.68,34.959999,34.990002,13324600,30.672987
2013-07-01,35.220001,35.669998,35.130001,35.380001,7723000,31.014869
2013-07-02,35.290001,35.669998,35.200001,35.459999,5418900,31.084997
2013-07-03,35.360001,35.5,35.169998,35.490002,5787800,31.111298
2013-07-05,35.630001,35.75,35.110001,35.490002,4465900,31.111298
2013-07-08,35.689999,36.169998,35.650002,36.040001,5837100,31.593439
2013-07-09,36.220001,36.450001,36.110001,36.27,12222100,31.795062
2013-07-10,36.32,36.790001,36.27,36.5,9699600,31.996684
2013-07-11,36.889999,37.09,36.799999,36.860001,8344900,32.312268
2013-07-12,36.950001,37.0,36.700001,36.919998,4813000,32.364864
2013-07-15,36.900002,37.07,36.799999,37.049999,4944000,32.478825
2013-07-16,36.98,37.450001,36.93,37.23,6867100,32.636617
2013-07-17,37.369999,37.48,37.0,37.02,5656000,32.452528
2013-07-18,36.900002,37.32,36.830002,37.0,5723500,32.434995
2013-07-19,37.029999,37.349998,36.91,37.150002,8942500,32.566489
2013-07-22,37.09,37.130001,36.740002,36.880001,7158200,32.329801
2013-07-23,37.009998,37.009998,35.73,35.990002,13156500,31.549609
2013-07-24,36.02,36.02,35.450001,35.57,10429400,31.181426
2013-07-25,35.509998,35.990002,35.459999,35.91,8869700,31.479477
2013-07-26,35.799999,35.900002,35.16,35.900002,10285200,31.470713
2013-07-29,35.830002,35.880001,35.509998,35.669998,5308200,31.269087
2013-07-30,35.77,35.84,35.48,35.560001,5899700,31.172661
2013-07-31,35.549999,35.630001,35.009998,35.060001,11318400,30.73435
2013-08-01,35.27,35.630001,35.040001,35.540001,8002100,31.155128
2013-08-02,35.52,35.68,35.279999,35.68,10508500,31.277855
2013-08-05,35.610001,35.669998,35.439999,35.610001,3757700,31.216492
2013-08-06,35.549999,35.580002,35.16,35.400002,8078100,31.032402
2013-08-07,35.360001,35.369999,35.080002,35.200001,6278600,30.857077
2013-08-08,35.349998,35.689999,35.299999,35.57,6804900,31.181426
2013-08-09,35.580002,35.599998,35.259998,35.369999,5358300,31.006101
2013-08-12,35.25,35.279999,35.049999,35.16,4884300,30.822011
2013-08-13,35.169998,35.27,35.009998,35.220001,5919700,30.87461
2013-08-14,35.23,35.25,34.810001,35.060001,5871900,30.73435
2013-08-15,34.779999,34.93,34.5,34.57,15144400,30.304804
2013-08-16,34.509998,34.630001,34.25,34.290001,8364900,30.059352
2013-08-19,34.279999,34.299999,33.849998,33.93,7832300,29.743767
2013-08-20,33.970001,34.049999,33.75,33.77,15309100,29.603508
2013-08-21,33.740002,33.77,33.369999,33.459999,8032700,29.331754
2013-08-22,33.470001,33.639999,33.119999,33.560001,8182900,29.419418
2013-08-23,33.52,34.310001,33.52,34.279999,11116400,30.050583
2013-08-26,34.369999,34.389999,34.0,34.049999,7718000,29.848961
2013-08-27,33.810001,34.23,33.759998,33.990002,9829300,29.796366
2013-08-28,33.900002,33.900002,33.57,33.599998,8993200,29.454481
2013-08-29,33.599998,34.139999,33.540001,33.939999,6663000,29.752532
2013-08-30,33.990002,34.009998,33.720001,33.880001,6365200,29.699937
2013-09-03,34.07,34.25,33.720001,33.830002,7422100,29.656106
2013-09-04,33.77,34.240002,33.720001,34.169998,6396000,29.954155
2013-09-05,34.23,34.310001,34.130001,34.25,7054100,30.024286
2013-09-06,34.360001,34.560001,34.130001,34.400002,23039300,30.15578
2013-09-09,34.450001,34.59,34.349998,34.59,22729400,30.322337
2013-09-10,34.669998,35.0,34.59,34.98,26034300,30.664219
2013-09-11,35.009998,35.419998,34.93,35.41,12966100,31.041167
2013-09-12,34.98,35.02,34.470001,34.540001,10309700,30.694587
2013-09-13,34.650002,34.950001,34.619999,34.84,5669100,30.961187
2013-09-16,35.189999,35.400002,35.029999,35.130001,5652800,31.218902
2013-09-17,35.189999,35.509998,35.110001,35.360001,9775000,31.423295
2013-09-18,35.369999,35.860001,35.18,35.790001,6623300,31.805422
2013-09-19,35.82,36.0,35.709999,35.799999,5296700,31.814307
2013-09-20,35.849998,35.91,35.5,35.549999,7789400,31.59214
2013-09-23,35.389999,35.439999,35.200001,35.25,6586400,31.325541
2013-09-24,35.23,35.25,34.98,35.080002,6366700,31.174469
2013-09-25,35.099998,35.169998,34.709999,34.790001,10012400,30.916754
2013-09-26,34.799999,35.0,34.759998,35.0,5099100,31.103374
2013-09-27,34.82,34.900002,34.529999,34.709999,7879800,30.845659
2013-09-30,34.5,34.540001,34.27,34.349998,7525300,30.525738
2013-10-01,34.27,34.759998,34.23,34.709999,6986900,30.845659
2013-10-02,34.59,34.759998,34.400002,34.75,5794600,30.881207
2013-10-03,34.639999,34.880001,34.5,34.700001,5798500,30.836774
2013-10-04,34.700001,34.860001,34.52,34.650002,4019300,30.792341
2013-10-07,34.470001,34.990002,34.43,34.75,6399200,30.881207
2013-10-08,34.790001,34.919998,34.619999,34.68,7015900,30.819
2013-10-09,34.77,34.900002,34.41,34.450001,7195800,30.614607
2013-10-10,35.060001,35.48,34.939999,35.48,8819200,31.529934
2013-10-11,35.529999,35.650002,35.349998,35.540001,6202400,31.583255
2013-10-14,35.41,35.810001,35.330002,35.740002,4291900,31.760989
2013-10-15,35.630001,35.66,35.259998,35.330002,6978200,31.396636
2013-10-16,35.400002,35.700001,35.34,35.689999,6209600,31.716553
2013-10-17,35.73,35.950001,35.580002,35.619999,8068000,31.654347
2013-10-18,35.889999,35.990002,35.619999,35.860001,7009900,31.867629
2013-10-21,35.950001,36.02,35.77,36.02,5390300,32.009815
2013-10-22,36.099998,36.48,35.970001,36.41,7994600,32.356395
2013-10-23,36.290001,36.540001,36.09,36.380001,6803100,32.329736
2013-10-24,36.669998,36.75,35.889999,35.959999,12125700,31.956494
2013-10-25,36.099998,36.349998,35.900002,36.25,12824300,32.214209
2013-10-28,36.27,36.939999,36.27,36.810001,8074300,32.711864
2013-10-29,36.889999,37.459999,36.849998,37.43,9258100,33.262837
2013-10-30,37.5,37.5,37.040001,37.060001,5630400,32.934031
2013-10-31,37.040001,37.549999,36.900002,37.23,10181100,33.085103
2013-11-01,37.25,37.689999,37.150002,37.330002,6620300,33.173971
2013-11-04,37.529999,37.689999,37.27,37.43,5141800,33.262837
2013-11-05,37.419998,37.619999,37.259998,37.540001,4860800,33.360591
2013-11-06,37.68,37.889999,37.549999,37.82,4742800,33.609417
2013-11-07,37.830002,37.869999,37.25,37.5,6410000,33.325043
2013-11-08,37.400002,37.549999,37.02,37.549999,13586400,33.369476
2013-11-11,37.5,37.599998,37.330002,37.450001,4232400,33.280611
2013-11-12,37.439999,37.48,37.060001,37.310001,7475700,33.156198
2013-11-13,37.139999,37.59,37.110001,37.580002,5805000,33.396138
2013-11-14,37.549999,37.93,37.549999,37.700001,6891500,33.502778
2013-11-15,37.639999,38.0,37.639999,38.0,5334200,33.769377
2013-11-18,38.07,38.099998,37.810001,38.029999,5357200,33.796036
2013-11-19,37.900002,37.919998,37.68,37.830002,5761400,33.618305
2013-11-20,37.849998,38.0,37.450001,37.610001,6026500,33.422797
2013-11-21,37.639999,37.639999,36.68,37.139999,12595000,33.005122
