Date,Open_ALL,High_ALL,Low_ALL,Close_ALL,Volume_ALL,AdjClose_ALL
2013-06-14,47.419998,47.549999,46.77,46.869999,2723400,44.259915
2013-06-17,47.09,47.66,47.049999,47.419998,2192600,44.779286
2013-06-18,47.639999,47.73,47.27,47.669998,2060900,45.015364
2013-06-19,47.610001,47.919998,47.040001,47.049999,3277300,44.429892
2013-06-20,46.740002,47.990002,46.470001,46.57,5456300,43.976622
2013-06-21,46.950001,47.43,46.5,47.23,7306500,44.599868
2013-06-24,46.68,47.02,46.290001,46.599998,4401300,44.004951
2013-06-25,46.869999,47.200001,46.779999,46.880001,3358200,44.26936
2013-06-26,47.110001,47.900002,46.959999,47.759998,4191400,45.100353
2013-06-27,48.060001,48.419998,48.0,48.299999,2486200,45.610282
2013-06-28,48.299999,48.57,48.099998,48.119999,3726300,45.440306
2013-07-01,48.299999,49.02,48.279999,48.689999,2751400,45.978563
2013-07-02,48.68,49.209999,48.380001,48.52,2590000,45.818032
2013-07-03,48.299999,48.639999,48.040001,48.470001,1103600,45.770817
2013-07-05,48.709999,49.150002,48.619999,49.130001,1754700,46.394063
2013-07-08,49.32,50.34,49.32,50.07,4121800,47.281715
2013-07-09,50.310001,50.650002,50.09,50.549999,3136700,47.734985
2013-07-10,50.540001,50.57,49.869999,50.299999,2928000,47.498907
2013-07-11,50.759998,50.849998,50.27,50.380001,2735600,47.574453
2013-07-12,50.43,51.110001,50.41,51.110001,1903100,48.263801
2013-07-15,51.209999,51.279999,50.650002,51.200001,2966700,48.348789
2013-07-16,51.189999,51.57,50.889999,51.0,1732700,48.159926
2013-07-17,51.200001,51.389999,50.939999,51.029999,2239400,48.188254
2013-07-18,51.310001,52.380001,51.25,52.080002,3134800,49.179785
2013-07-19,52.09,52.18,51.630001,52.099998,1937000,49.198668
2013-07-22,52.080002,52.450001,51.93,52.41,1389700,49.491406
2013-07-23,52.360001,52.380001,51.77,52.080002,2525400,49.179785
2013-07-24,52.139999,52.369999,50.720001,50.990002,3555800,48.150484
2013-07-25,51.130001,51.279999,50.610001,51.220001,2933900,48.367676
2013-07-26,50.990002,51.549999,50.970001,51.52,2068800,48.650969
2013-07-29,51.57,51.57,51.209999,51.349998,1762500,48.490434
