Date,Open_CVC,High_CVC,Low_CVC,Close_CVC,Volume_CVC,AdjClose_CVC
2013-06-14,14.14,14.84,13.92,14.68,5274300,13.648903
2013-06-17,14.76,15.24,14.7,15.13,4361500,14.067296
2013-06-18,15.13,15.47,15.13,15.3,3764600,14.225355
2013-06-19,15.33,15.48,15.15,15.19,2325800,14.123081
2013-06-20,15.05,15.11,14.68,14.8,3183300,13.760474
2013-06-21,14.93,15.08,14.69,14.96,3104600,13.909236
2013-06-24,14.94,15.33,14.78,14.79,4042600,13.751177
2013-06-25,14.91,15.03,14.78,15.03,2467500,13.974319
2013-06-26,15.12,15.47,15.1,15.42,1939200,14.336927
2013-06-27,15.5,17.01,15.47,16.280001,9694700,15.136522
2013-06-28,16.200001,16.91,16.120001,16.82,6802500,15.638593
2013-07-01,17.4,18.5,17.25,18.440001,11532600,17.144807
2013-07-02,18.35,19.059999,18.120001,19.02,8252800,17.684069
2013-07-03,18.549999,19.02,18.549999,18.76,3134000,17.442331
2013-07-05,18.91,19.23,18.77,19.219999,3205900,17.870021
2013-07-08,19.27,19.379999,18.870001,19.049999,3888600,17.711961
2013-07-09,19.0,19.219999,18.639999,18.700001,4135800,17.386546
2013-07-10,18.879999,18.940001,18.620001,18.85,2637900,17.52601
2013-07-11,19.059999,19.139999,18.879999,18.99,2359900,17.656176
2013-07-12,18.98,19.01,18.59,18.809999,2816400,17.488818
2013-07-15,18.969999,19.030001,18.780001,18.93,2912000,17.600391
2013-07-16,18.860001,18.93,18.450001,18.58,2333500,17.274974
2013-07-17,18.700001,19.02,18.65,18.940001,3232700,17.609688
2013-07-18,18.959999,19.059999,18.75,18.799999,2125100,17.479521
2013-07-19,18.92,19.48,18.809999,18.959999,4535100,17.628282
2013-07-22,19.0,19.09,18.73,18.889999,1109800,17.563199
2013-07-23,18.82,18.9,18.48,18.700001,1502300,17.386546
2013-07-24,18.709999,18.9,18.58,18.700001,1570800,17.386546
2013-07-25,18.700001,18.85,18.58,18.73,1615500,17.414437
