Date,Open_DG,High_DG,Low_DG,Close_DG,Volume_DG,AdjClose_DG
2013-06-14,51.150002,51.580002,50.959999,51.18,1600000,50.284135
2013-06-17,51.369999,51.799999,50.73,51.130001,2745200,50.235011
2013-06-18,51.099998,52.299999,50.810001,52.290001,2988500,51.374705
2013-06-19,52.360001,52.470001,51.299999,51.330002,2913500,50.43151
2013-06-20,51.169998,51.189999,49.720001,49.880001,4553000,49.006891
2013-06-21,50.299999,50.330002,49.470001,50.209999,4118300,49.331112
2013-06-24,49.779999,50.419998,49.5,50.0,3669000,49.124789
2013-06-25,50.16,50.810001,50.029999,50.509998,2966100,49.62586
2013-06-26,50.540001,51.27,50.540001,51.169998,1980700,50.274308
2013-06-27,51.279999,51.93,51.16,51.639999,2268900,50.736082
2013-06-28,51.450001,51.59,50.43,50.43,8498100,49.547263
2013-07-01,51.029999,52.84,50.970001,52.43,4290300,51.512254
2013-07-02,52.189999,52.43,51.23,51.360001,3334300,50.460984
2013-07-03,51.25,51.380001,50.529999,51.110001,1860000,50.21536
2013-07-05,51.459999,52.049999,51.259998,52.009998,1673500,51.099604
2013-07-08,52.0,52.360001,51.490002,52.119999,2309500,51.207679
2013-07-09,52.32,52.82,51.77,51.799999,2370100,50.893281
2013-07-10,52.869999,55.009998,52.830002,54.779999,8237500,53.821118
2013-07-11,55.049999,55.799999,54.580002,55.650002,4215300,54.675892
2013-07-12,54.139999,54.400002,53.450001,53.77,7579900,52.828799
2013-07-15,53.93,54.200001,53.759998,53.959999,2538100,53.015472
2013-07-16,53.709999,54.029999,53.5,53.900002,2169100,52.956524
2013-07-17,54.150002,54.200001,53.599998,53.650002,1784300,52.7109
2013-07-18,53.709999,53.91,53.290001,53.450001,2050400,52.5144
2013-07-19,53.509998,53.939999,53.060001,53.299999,2474400,52.367025
2013-07-22,53.369999,53.689999,53.040001,53.540001,2225000,52.602825
2013-07-23,53.630001,53.950001,53.310001,53.82,2915400,52.877923
2013-07-24,53.759998,54.25,53.669998,54.23,2924700,53.280746
2013-07-25,54.099998,54.369999,53.720001,54.23,2688000,53.280746
2013-07-26,54.029999,54.049999,53.25,53.779999,2808400,52.838622
2013-07-29,53.810001,54.200001,53.439999,54.18,2497900,53.231622
2013-07-30,54.150002,54.439999,53.860001,54.060001,2051100,53.113723
2013-07-31,54.200001,54.84,54.169998,54.669998,2868800,53.713043
2013-08-01,54.970001,55.599998,54.400002,55.419998,4140100,54.449915
2013-08-02,55.400002,55.82,54.549999,55.790001,3049700,54.813441
2013-08-05,55.52,55.639999,55.02,55.25,1875900,54.282892
2013-08-06,55.040001,55.18,54.310001,54.869999,2533700,53.909543
2013-08-07,54.759998,54.790001,54.119999,54.119999,3007200,53.172671
2013-08-08,54.360001,54.91,54.27,54.73,2739700,53.771994
2013-08-09,54.700001,54.82,54.220001,54.25,1201100,53.300396
2013-08-12,54.139999,54.580002,53.990002,54.349998,2295500,53.398644
2013-08-13,54.360001,54.830002,54.200001,54.599998,2171300,53.644268
2013-08-14,54.41,54.82,54.080002,54.5,1792300,53.54602
2013-08-15,54.189999,54.490002,53.369999,53.5,2987200,52.563524
2013-08-16,53.23,53.32,52.400002,52.470001,3489900,51.551555
2013-08-19,53.5,54.470001,53.200001,54.09,4538700,53.143197
2013-08-20,54.16,54.23,53.299999,53.369999,2663400,52.435799
2013-08-21,53.400002,54.5,53.099998,54.400002,3274300,53.447772
2013-08-22,54.34,55.599998,54.0,55.450001,3108500,54.479392
2013-08-23,55.509998,55.599998,54.790001,55.049999,2263300,54.086392
2013-08-26,55.43,56.099998,55.16,55.59,1744600,54.616941
2013-08-27,55.0,55.330002,54.619999,54.650002,1908400,53.693396
2013-08-28,54.650002,54.900002,54.209999,54.48,1777200,53.52637
2013-08-29,54.400002,54.75,54.240002,54.369999,1346300,53.418295
2013-08-30,54.610001,54.869999,53.860001,53.970001,1887400,53.025299
2013-09-03,54.470001,54.740002,53.400002,53.880001,4268700,52.936874
2013-09-04,56.060001,57.419998,55.290001,56.389999,9699000,55.402937
2013-09-05,56.580002,57.799999,56.41,57.380001,4013800,56.375609
2013-09-06,57.610001,57.709999,56.720001,56.959999,2302300,55.962959
