Date,Open_KSS,High_KSS,Low_KSS,Close_KSS,Volume_KSS,AdjClose_KSS
2013-06-14,51.799999,52.209999,51.650002,52.150002,2702400,47.374121
2013-06-17,52.400002,53.209999,52.400002,52.75,2872400,47.919172
2013-06-18,52.759998,52.790001,51.93,52.439999,2304900,47.637561
2013-06-19,52.400002,52.700001,51.73,51.790001,2299400,47.047089
2013-06-20,51.389999,51.599998,50.470001,50.560001,2495800,45.929733
2013-06-21,50.900002,50.98,50.130001,50.59,3670500,45.956984
2013-06-24,50.18,50.360001,49.389999,49.830002,1970200,45.266586
2013-06-25,50.150002,50.810001,49.990002,50.599998,1596000,45.966067
2013-06-26,51.0,51.200001,50.709999,51.130001,1339700,46.447532
2013-06-27,51.439999,51.720001,50.669998,50.68,2217500,46.038742
2013-06-28,50.669998,51.130001,50.509998,50.509998,3202500,45.884309
2013-07-01,50.860001,51.91,50.77,51.57,2350300,46.847236
2013-07-02,52.0,53.25,51.82,52.470001,3910700,47.664816
2013-07-03,52.220001,52.240002,51.759998,52.110001,860200,47.337784
2013-07-05,52.34,52.759998,51.830002,52.75,1162000,47.919172
2013-07-08,52.91,53.490002,52.779999,53.470001,1601800,48.573236
2013-07-09,53.77,53.93,53.209999,53.689999,1114600,48.773086
2013-07-10,53.73,53.919998,53.25,53.549999,2275400,48.645908
2013-07-11,53.959999,54.02,53.349998,53.91,1458600,48.97294
2013-07-12,53.91,54.0,53.349998,53.490002,1274200,48.591405
2013-07-15,53.439999,53.700001,53.07,53.5,1671400,48.600487
2013-07-16,53.610001,53.759998,52.860001,52.939999,2847200,48.091771
2013-07-17,52.950001,53.310001,52.900002,53.040001,1097800,48.182615
2013-07-18,53.02,53.110001,52.330002,52.560001,1894000,47.746573
2013-07-19,52.610001,52.91,52.32,52.860001,1627300,48.019099
2013-07-22,52.759998,53.610001,52.650002,53.599998,1621600,48.691328
2013-07-23,53.59,53.84,53.290001,53.540001,1418900,48.636825
2013-07-24,53.68,54.029999,53.330002,53.59,2152500,48.682245
2013-07-25,53.330002,53.650002,52.82,53.279999,2372800,48.400634
2013-07-26,52.939999,53.400002,52.389999,53.389999,1565900,48.500561
2013-07-29,53.380001,53.439999,53.029999,53.310001,774700,48.427889
2013-07-30,53.310001,53.700001,52.869999,53.0,895100,48.146277
2013-07-31,53.049999,53.73,52.849998,52.98,1284600,48.128108
2013-08-01,53.400002,54.380001,53.310001,54.16,2378400,49.200045
2013-08-02,54.049999,54.139999,53.41,53.560001,1752300,48.654994
2013-08-05,53.470001,53.52,52.77,53.189999,1325200,48.318876
2013-08-06,52.970001,53.029999,51.18,51.689999,3840700,46.956245
2013-08-07,51.5,51.540001,50.889999,50.959999,1995900,46.293099
2013-08-08,51.139999,51.509998,50.549999,51.02,2226900,46.347605
2013-08-09,50.919998,50.919998,50.41,50.689999,2108400,46.047825
2013-08-12,50.330002,51.360001,50.16,51.220001,2045100,46.52929
2013-08-13,51.290001,51.450001,50.43,50.830002,2174900,46.175007
2013-08-14,50.580002,50.939999,50.049999,50.84,3585700,46.184089
2013-08-15,52.0,54.52,52.0,53.509998,9018100,48.60957
2013-08-16,53.27,53.470001,52.16,52.27,3126700,47.483131
2013-08-19,52.209999,52.529999,51.16,51.560001,2778000,46.838153
2013-08-20,51.560001,52.66,51.540001,52.220001,2482000,47.43771
2013-08-21,52.209999,52.48,51.490002,51.779999,1400400,47.038003
2013-08-22,51.509998,51.939999,51.27,51.560001,1454200,46.838153
2013-08-23,51.75,51.82,50.889999,51.0,2096000,46.329437
2013-08-26,51.060001,51.369999,50.34,50.380001,2461400,45.766217
2013-08-27,49.939999,50.360001,49.57,49.84,1679300,45.275669
2013-08-28,49.779999,50.799999,49.73,50.240002,1611400,45.639039
2013-08-29,50.189999,51.299999,50.09,50.880001,2440000,46.220427
2013-08-30,50.91,51.450001,50.880001,51.310001,2147500,46.611048
2013-09-03,51.700001,51.959999,51.150002,51.400002,1969800,46.692806
2013-09-04,51.259998,51.610001,51.060001,51.450001,1848300,46.738226
2013-09-05,51.549999,53.32,51.5,52.759998,2616100,47.928255
2013-09-06,52.759998,52.98,52.119999,52.389999,1618300,47.59214
2013-09-09,52.32,52.669998,52.130001,52.450001,1512500,47.967098
2013-09-10,52.5,52.73,51.970001,52.34,1661400,47.866499
2013-09-11,52.389999,52.610001,51.459999,51.709999,2692800,47.290344
2013-09-12,51.700001,51.950001,51.349998,51.459999,1620200,47.061712
2013-09-13,51.68,51.720001,50.98,51.240002,1773100,46.860518
2013-09-16,51.77,51.790001,51.310001,51.5,2366000,47.098294
2013-09-17,51.57,51.950001,51.57,51.880001,1672900,47.445816
2013-09-18,51.900002,52.549999,51.310001,52.369999,2685800,47.893934
