Date,Open_ZION,High_ZION,Low_ZION,Close_ZION,Volume_ZION,AdjClose_ZION
2013-06-14,27.700001,27.77,26.83,26.959999,1451400,26.398147
2013-06-17,27.07,27.25,26.82,27.059999,2450300,26.496063
2013-06-18,27.040001,27.42,26.870001,27.309999,1516300,26.740853
2013-06-19,27.24,27.299999,26.82,26.93,1915500,26.368773
2013-06-20,26.700001,27.65,26.690001,27.459999,2818100,26.887726
2013-06-21,27.77,28.17,27.530001,27.91,4205100,27.328349
2013-06-24,27.6,28.030001,27.5,27.809999,2728500,27.230433
2013-06-25,28.08,28.65,27.940001,28.48,1766300,27.88647
2013-06-26,28.75,29.190001,28.58,29.07,1902100,28.464174
2013-06-27,29.200001,29.41,29.030001,29.23,1713400,28.62084
2013-06-28,29.09,29.27,28.620001,28.92,2059200,28.317301
2013-07-01,29.09,29.74,29.0,29.35,1440600,28.73834
2013-07-02,29.26,29.950001,29.24,29.540001,2435600,28.924381
2013-07-03,29.719999,29.98,29.6,29.690001,1828900,29.071254
2013-07-05,29.950001,30.969999,29.9,30.969999,2995500,30.324577
2013-07-08,31.15,31.4,30.879999,31.16,2645000,30.510618
2013-07-09,31.16,31.290001,30.440001,30.459999,3187300,29.825206
2013-07-10,30.469999,30.52,29.639999,29.84,3530600,29.218128
2013-07-11,29.98,30.08,29.09,29.34,3538300,28.728548
2013-07-12,29.49,30.040001,29.34,29.969999,1763900,29.345418
2013-07-15,30.26,30.34,29.9,30.32,1292800,29.688124
2013-07-16,30.34,30.35,29.16,29.57,2010500,28.953754
2013-07-17,29.719999,29.93,29.41,29.57,1687500,28.953754
2013-07-18,29.6,30.35,29.549999,30.32,2578900,29.688124
2013-07-19,30.370001,30.6,29.879999,30.549999,1937300,29.91333
2013-07-22,30.83,30.950001,30.549999,30.84,2223400,30.197288
2013-07-23,29.92,30.469999,29.459999,29.9,5241400,29.276877
2013-07-24,30.15,30.440001,29.9,30.059999,2746700,29.433542
2013-07-25,29.860001,30.290001,29.58,29.700001,1441400,29.081046
2013-07-26,29.469999,29.9,29.290001,29.549999,1797200,28.934171
2013-07-29,29.450001,29.620001,29.02,29.200001,1504100,28.591466
2013-07-30,29.32,29.57,29.129999,29.26,1190200,28.650215
2013-07-31,29.35,30.049999,29.35,29.639999,2332600,29.022295
2013-08-01,29.91,30.389999,29.84,30.15,2019300,29.521667
2013-08-02,30.040001,30.23,29.700001,30.15,2076600,29.521667
2013-08-05,30.15,30.190001,29.809999,29.92,985200,29.29646
2013-08-06,29.77,29.959999,29.27,29.379999,1919800,28.767713
2013-08-07,29.27,29.4,28.889999,29.049999,1896500,28.444591
2013-08-08,29.27,29.73,29.07,29.52,2029000,28.904797
2013-08-09,29.42,29.74,29.190001,29.49,1344300,28.875421
2013-08-12,29.32,29.610001,29.26,29.610001,1193400,28.992921
2013-08-13,29.73,29.73,28.950001,29.15,4228900,28.542507
2013-08-14,29.15,29.309999,29.110001,29.209999,1244300,28.601256
2013-08-15,28.98,29.09,28.66,28.719999,1492100,28.121468
