Date,Open_HAL,High_HAL,Low_HAL,Close_HAL,Volume_HAL,AdjClose_HAL
2013-06-14,43.380001,43.5,42.68,42.93,7506300,41.072478
2013-06-17,43.360001,43.939999,43.240002,43.619999,6744700,41.732622
2013-06-18,43.630001,44.470001,43.630001,44.07,9805800,42.163152
2013-06-19,43.990002,44.349998,43.049999,43.049999,9389500,41.187285
2013-06-20,42.459999,42.59,41.619999,41.799999,11031200,39.991371
2013-06-21,42.099998,42.25,41.189999,41.790001,10237300,39.981805
2013-06-24,41.209999,41.43,40.119999,40.950001,11160800,39.178151
2013-06-25,41.450001,41.75,40.959999,41.150002,10533200,39.369498
2013-06-26,41.490002,41.799999,41.200001,41.470001,8239400,39.675651
2013-06-27,41.669998,42.099998,41.610001,41.84,6787000,40.029641
2013-06-28,41.700001,42.18,41.5,41.720001,9596000,39.914834
2013-07-01,42.029999,42.619999,41.860001,42.450001,8623600,40.613248
2013-07-02,42.439999,43.34,42.41,42.790001,9175200,40.938537
2013-07-03,42.77,43.299999,42.560001,42.650002,3763500,40.804595
2013-07-05,43.009998,43.830002,42.66,43.709999,6012600,41.818728
2013-07-08,44.0,44.200001,43.650002,43.919998,7504800,42.01964
2013-07-09,44.310001,44.57,44.049999,44.310001,8330000,42.392769
2013-07-10,44.23,44.779999,43.889999,44.130001,7701900,42.220557
2013-07-11,44.75,44.869999,43.669998,44.18,7294200,42.268393
2013-07-12,44.07,44.669998,43.970001,44.639999,5130100,42.708488
2013-07-15,44.669998,44.689999,43.799999,44.110001,7297400,42.201422
2013-07-16,44.189999,44.32,43.43,43.630001,5608500,41.742191
2013-07-17,43.639999,44.23,43.639999,44.139999,8307200,42.230122
2013-07-18,44.220001,44.93,44.16,44.740002,9194700,42.804164
2013-07-19,45.099998,45.990002,44.93,45.830002,15152600,43.847001
2013-07-22,46.09,46.66,44.810001,45.080002,17306100,43.129452
2013-07-23,45.619999,46.240002,45.52,45.580002,10811500,43.607818
2013-07-24,45.639999,45.779999,44.619999,44.82,8235500,42.8807
2013-07-25,44.639999,45.139999,43.779999,44.34,12311500,42.421469
2013-07-26,46.450001,46.5,45.540001,45.98,23511800,43.990508
2013-07-29,45.73,45.849998,45.330002,45.529999,11513200,43.559979
2013-07-30,45.59,45.59,44.939999,45.23,8186000,43.27296
2013-07-31,45.189999,45.619999,44.959999,45.189999,8361000,43.23469
2013-08-01,45.720001,46.48,45.669998,46.41,9103900,44.401903
2013-08-02,46.279999,46.48,46.049999,46.299999,5334400,44.296662
2013-08-05,46.16,46.25,45.759998,46.049999,4540300,44.057479
2013-08-06,45.880001,46.09,45.540001,45.849998,6140500,43.866132
2013-08-07,45.57,45.799999,45.34,45.529999,5349000,43.559979
2013-08-08,45.830002,46.5,45.830002,46.139999,8820900,44.143585
2013-08-09,46.18,46.490002,45.720001,46.029999,5217300,44.038344
2013-08-12,45.73,46.189999,45.619999,46.02,5256000,44.028779
2013-08-13,46.189999,46.990002,46.150002,46.580002,8428900,44.564549
2013-08-14,46.669998,46.990002,46.529999,46.82,6822700,44.794163
2013-08-15,46.5,46.779999,46.27,46.68,6940000,44.660221
2013-08-16,46.580002,46.98,46.540001,46.950001,7932300,44.918539
2013-08-19,46.830002,47.189999,46.549999,46.650002,12593000,44.63152
2013-08-20,46.599998,47.66,46.48,47.349998,15038500,45.301229
2013-08-21,47.220001,47.5,46.91,46.98,18657500,44.94724
2013-08-22,47.189999,47.970001,47.009998,47.82,22194700,45.750894
2013-08-23,47.310001,48.77,47.150002,48.709999,39570600,46.602385
2013-08-26,48.73,49.369999,48.380001,48.439999,11125800,46.344067
2013-08-27,47.98,48.720001,47.68,48.130001,13077900,46.047482
2013-08-28,48.07,49.279999,48.049999,48.900002,9910700,46.784166
2013-08-29,49.0,49.049999,48.23,48.540001,10592400,46.439742
2013-08-30,48.25,48.400002,47.91,48.0,9771100,46.041673
2013-09-03,48.349998,48.540001,47.98,48.299999,6959000,46.329432
2013-09-04,48.849998,49.41,48.48,49.080002,9142000,47.077612
2013-09-05,49.279999,50.139999,49.240002,49.77,9242100,47.73946
2013-09-06,49.84,50.27,49.380001,49.540001,7976000,47.518844
2013-09-09,49.240002,50.48,49.23,50.259998,7852400,48.209467
2013-09-10,50.34,50.5,50.0,50.32,6717100,48.26702
2013-09-11,49.400002,50.34,49.330002,50.189999,10282500,48.142323
2013-09-12,49.439999,49.720001,48.959999,49.200001,9579300,47.192715
2013-09-13,49.279999,49.740002,48.98,49.689999,6619100,47.662722
2013-09-16,49.98,50.380001,49.619999,49.82,5507100,47.787419
2013-09-17,49.720001,49.990002,49.290001,49.669998,7998600,47.643537
2013-09-18,49.720001,50.25,48.98,49.75,9290600,47.720275
2013-09-19,49.98,50.029999,49.41,49.540001,9056700,47.518844
2013-09-20,49.700001,49.880001,49.310001,49.34,10457400,47.327003
2013-09-23,49.200001,49.34,48.349998,48.389999,8823100,46.415761
2013-09-24,48.400002,49.110001,48.099998,48.75,7511800,46.761074
2013-09-25,49.200001,49.27,48.619999,48.880001,6331800,46.885771
2013-09-26,48.869999,49.25,48.509998,48.709999,5834000,46.722705
2013-09-27,48.240002,48.5,47.959999,48.389999,7780200,46.415761
2013-09-30,47.939999,48.490002,47.459999,48.150002,6375300,46.185554
2013-10-01,48.110001,48.740002,47.990002,48.599998,6485300,46.617192
2013-10-02,48.43,49.099998,48.200001,49.09,5823900,47.087203
2013-10-03,49.060001,49.290001,48.110001,48.400002,6842200,46.425355
2013-10-04,48.400002,49.400002,48.07,49.060001,5653100,47.058428
2013-10-07,48.740002,49.52,48.599998,49.02,6676200,47.020059
2013-10-08,49.049999,49.639999,48.490002,48.66,6477500,46.674746
2013-10-09,48.919998,49.080002,48.080002,48.560001,7397900,46.578827
2013-10-10,49.009998,50.110001,48.959999,50.0,7196800,47.960076
2013-10-11,49.700001,51.040001,49.540001,50.669998,8187700,48.602739
2013-10-14,50.349998,51.419998,50.139999,51.349998,5789300,49.254996
2013-10-15,51.240002,51.509998,50.5,51.16,7442600,49.072749
2013-10-16,51.349998,52.119999,51.029999,51.970001,7760100,49.849704
2013-10-17,51.91,52.009998,51.490002,51.720001,6336700,49.609904
2013-10-18,52.389999,52.93,52.099998,52.470001,12041500,50.329305
2013-10-21,51.07,51.84,50.400002,50.66,14532700,48.593149
2013-10-22,50.91,52.080002,50.900002,51.779999,10425300,49.667453
2013-10-23,51.48,51.52,50.560001,50.740002,8768300,48.669886
2013-10-24,50.950001,51.189999,50.169998,51.099998,6238400,49.015196
2013-10-25,51.259998,51.810001,51.23,51.689999,6719000,49.581125
2013-10-28,51.759998,52.18,51.540001,52.029999,7116900,49.907254
