Date,Open_A,High_A,Low_A,Close_A,Volume_A,AdjClose_A
2013-06-14,44.340002,44.570001,43.850003,43.999995,2345400,30.532747
2013-06-17,44.379999,44.870001,44.189997,44.379999,2796300,30.796442
2013-06-18,44.379999,44.809995,44.270005,44.800001,3524600,31.087892
2013-06-19,44.74,44.880006,43.499999,43.520006,8116600,30.19967
2013-06-20,43.110001,43.110001,41.849996,42.320005,8818400,29.366957
2013-06-21,42.599995,43.230005,42.369998,42.979999,5107700,29.824945
2013-06-24,42.439996,42.75,42.070001,42.309995,4013900,29.360011
2013-06-25,42.009998,42.82,42.009998,42.480006,4104100,29.477987
2013-06-26,43.100004,43.290006,42.279994,42.339995,5163900,29.380829
2013-06-27,42.559998,43.290006,42.520003,43.08,4816200,29.894338
2013-06-28,43.000006,43.309999,42.729996,42.759997,7767700,29.755167
2013-07-01,43.049997,43.769995,42.910002,43.590003,5988500,30.332739
2013-07-02,43.499999,43.89,42.949999,43.089994,4175100,29.9848
2013-07-03,42.82,43.460005,42.72,43.170002,2713000,30.040475
2013-07-05,43.460005,44.289995,43.400001,44.229994,2932700,30.778086
2013-07-08,44.379999,44.67,44.119999,44.359993,3593000,30.868547
2013-07-09,44.600002,44.96,44.340002,44.600002,4859700,31.035561
2013-07-10,44.639999,45.649998,44.51,45.310006,4582100,31.529628
2013-07-11,45.689995,45.979995,45.429998,45.719998,2979800,31.814927
2013-07-12,45.779999,45.949997,45.580003,45.749996,2766200,31.835801
2013-07-15,45.700005,46.279995,45.680001,46.109996,3401100,32.086313
2013-07-16,46.090003,46.469997,45.779999,45.91,2833500,31.947143
2013-07-17,45.949997,46.100003,45.570004,45.610001,1671300,31.738384
2013-07-18,45.659992,46.049995,45.55,45.900001,2793500,31.940185
2013-07-19,45.830006,46.279995,45.689995,46.200001,1648800,32.148944
2013-07-22,46.229998,46.850001,46.100003,46.799994,2565100,32.566458
2013-07-23,46.310009,46.840002,46.310009,46.469997,4099200,32.336825
2013-07-24,46.669993,46.810004,46.490001,46.759997,2560400,32.538626
2013-07-25,46.620002,46.900009,46.390003,46.659999,1985600,32.46904
2013-07-26,46.310009,46.560001,45.429998,45.599991,5161800,31.731418
2013-07-29,45.589997,45.700005,44.979993,45.340004,2743000,31.550503
2013-07-30,45.55,45.599991,44.820005,44.849992,3903100,31.20952
2013-07-31,45.039994,45.299997,44.660006,44.730003,3924700,31.126025
2013-08-01,45.510003,46.200001,45.32,46.039996,3827000,32.037602
2013-08-02,46.060005,46.509994,45.990005,46.380004,3354100,32.274201
2013-08-05,46.260002,46.399997,45.800003,45.939998,2621800,31.968017
2013-08-06,45.930004,46.220004,45.610001,46.079993,3188700,32.065435
2013-08-07,45.879997,46.459998,45.62,46.279995,2379500,32.204609
2013-08-08,46.499995,46.550002,45.640004,45.849994,2380000,31.905386
2013-08-09,45.849994,46.459998,45.810002,46.220004,2737800,32.162864
2013-08-12,45.889991,46.509994,45.719998,46.450004,1743600,32.322912
2013-08-13,46.450004,46.979997,46.239998,46.919996,2905300,32.649963
2013-08-14,46.770007,47.000007,46.369999,46.509994,2778500,32.364657
2013-08-15,47.590001,48.169991,46.850001,46.959994,9378200,32.677796
2013-08-16,46.810004,47.219996,46.520004,46.789995,5067300,32.5595
2013-08-19,46.629996,46.940006,46.420001,46.439994,2415200,32.315947
2013-08-20,46.43,47.270003,46.169997,47.029994,3207400,32.726507
2013-08-21,46.930006,47.24,46.640006,46.889999,2724800,32.629089
2013-08-22,46.889999,48.330006,46.799994,47.970006,4400900,33.380627
2013-08-23,47.959996,47.999993,47.539994,47.680005,2378000,33.178827
2013-08-26,47.639998,48.200005,47.390005,47.6,2813100,33.123154
2013-08-27,47.080001,47.390005,46.799994,46.970003,2982200,32.684761
2013-08-28,46.879999,46.970003,46.509994,46.740004,2223400,32.524713
2013-08-29,46.629996,47.029994,46.420001,46.799994,2657200,32.566458
2013-08-30,46.889999,46.979997,46.369999,46.640006,1899300,32.455128
2013-09-03,47.040004,47.509996,46.620002,46.930006,2188700,32.656929
2013-09-04,46.930006,47.959996,46.740004,47.869997,3525800,33.311035
2013-09-05,47.820001,48.089997,47.580007,47.680005,1835900,33.178827
2013-09-06,47.709992,47.790003,47.130003,47.430002,1863400,33.004858
2013-09-09,47.590001,48.05,47.290007,47.950002,2333100,33.366707
2013-09-10,48.040006,48.669998,48.040006,48.549996,2546200,33.784222
2013-09-11,48.600003,49.020004,48.219998,48.960003,2493200,34.069532
2013-09-12,48.899997,48.939994,48.490005,48.619996,2053000,33.832933
2013-09-13,48.600003,48.619996,48.229992,48.459991,2993300,33.721591
2013-09-16,49.060001,49.180003,48.579999,48.739998,2600100,33.916438
2013-09-17,48.730004,49.319998,48.619996,48.869999,2206600,34.006901
2013-09-18,48.770001,49.350002,48.289993,49.319998,2857800,34.32004
2013-09-19,52.920004,53.470007,50.750001,50.980001,25368700,35.475176
2013-09-20,51.030008,52.389995,50.980001,52.150001,14947300,36.289338
2013-09-23,51.910003,52.24,51.379993,51.669999,3798200,35.955322
2013-09-24,51.609992,51.920002,51.200001,51.599999,3080900,35.906611
2013-09-25,51.590005,52.130008,51.439999,51.829998,4005400,36.066659
2013-09-26,51.959999,52.119998,51.460003,52.089995,3747100,36.247582
2013-09-27,51.840008,52.099994,51.400002,51.630002,2949900,36.010449
2013-09-30,51.019998,51.620002,50.750001,51.249997,3704700,35.745406
2013-10-01,50.699994,52.080001,50.699994,51.899993,4189800,36.19876
2013-10-02,51.590005,51.709991,51.149994,51.569995,2825100,35.968596
2013-10-03,51.560001,51.569995,50.910001,51.060006,2626100,35.612893
2013-10-04,51.170003,51.860001,51.070005,51.780007,2611300,36.115073
2013-10-07,51.339996,51.590005,51.070005,51.130006,1932200,35.661716
2013-10-08,51.179997,51.330002,49.889994,50.130004,3367200,34.964243
2013-10-09,50.230002,50.380007,49.389999,49.949995,3398000,34.838692
2013-10-10,50.290003,51.200001,50.290003,50.989995,3392000,35.564062
2013-10-11,50.880003,51.669999,50.659997,51.460003,2098300,35.89188
2013-10-14,51.200001,51.43,50.509992,51.360005,2950500,35.822134
2013-10-15,51.079999,51.189991,50.599996,50.880003,2742700,35.487346
2013-10-16,51.22001,51.989997,50.940004,51.560001,3478200,35.961625
2013-10-17,51.249997,52.699999,51.130006,52.650008,4960700,36.721874
2013-10-18,52.929998,53.240008,52.630004,52.989999,4027500,36.959008
2013-10-21,53.039995,53.139994,51.899993,51.989997,3573800,36.261535
2013-10-22,52.099994,52.200008,50.840006,51.019998,5984100,35.584988
2013-10-23,50.759995,50.880003,50.299997,50.650003,3283300,35.326928
2013-10-24,50.669991,51.22001,50.669991,51.119996,2496700,35.654734
2013-10-25,51.339996,51.910003,51.089993,51.869995,3352800,36.177837
2013-10-28,51.790001,51.980003,51.119996,51.490001,2486600,35.912802
2013-10-29,51.520004,51.899993,51.230004,51.699997,1669200,36.059268
2013-10-30,51.759998,51.820004,50.859994,51.149994,1901300,35.675657
2013-10-31,51.149994,51.330002,50.450002,50.759995,2649900,35.403644
2013-11-01,50.919994,51.580005,50.840006,51.100003,2699500,35.64079
2013-11-04,51.390003,51.460003,50.949998,51.21,1971000,35.71751
2013-11-05,51.179997,51.360005,50.85,51.21,2206200,35.71751
2013-11-06,51.189991,51.319992,50.799993,51.040002,1997300,35.598941
2013-11-07,51.079999,51.200001,49.839998,50.049994,4961200,34.908438
2013-11-08,50.139998,50.940004,50.009996,50.779999,2601100,35.417596
2013-11-11,50.629994,51.409996,50.520002,51.299999,2774300,35.780281
2013-11-12,51.200001,51.400002,50.759995,51.200001,3295400,35.710535
2013-11-13,50.889997,51.299999,50.659997,51.200001,2949900,35.710535
2013-11-14,51.200001,51.200001,50.359998,50.540006,3963200,35.250208
2013-11-15,54.030004,55.740008,53.689996,54.930008,15398000,38.312109
2013-11-18,54.450005,54.979999,53.670003,54.049992,5775800,37.698322
2013-11-19,53.670003,54.190003,53.550001,53.819992,3457300,37.537904
2013-11-20,53.830002,54.260003,53.470007,53.529992,3245500,37.335638
2013-11-21,53.800004,54.550003,53.700006,54.099999,3379800,37.733201
2013-11-22,54.099999,54.339992,53.749997,53.849995,2671300,37.558831
2013-11-25,54.109998,54.130002,53.020002,53.110006,2446800,37.04271
2013-11-26,53.259996,53.930006,53.229998,53.649999,4468400,37.419339
2013-11-27,53.779995,54.000001,53.64,53.809998,1663300,37.530934
2013-11-29,53.849995,53.969997,53.459997,53.570005,1216800,37.363546
2013-12-02,53.470007,53.670003,53.110006,53.210005,2040000,37.112455
2013-12-03,52.920004,53.169997,52.560004,52.929998,3462700,36.917159
2013-12-04,52.839994,53.830002,52.720008,53.579999,3377300,37.370516
2013-12-05,53.35,53.800004,53.12,53.500005,2530900,37.314722
2013-12-06,53.759991,54.930008,53.759991,54.83001,4268500,38.242363
2013-12-09,54.799991,55.430004,54.740006,55.060004,2961700,38.402777
2013-12-10,54.909999,55.460001,54.629998,55.339999,3253000,38.598066
2013-12-11,55.349993,55.690001,54.680005,54.840004,3277800,38.249333
2013-12-12,54.629998,55.520002,54.3,55.260005,3794600,38.542272
2013-12-13,55.360003,55.899996,54.900005,55.160007,2827600,38.472526
2013-12-16,55.249995,55.789999,55.070003,55.240001,2356300,38.52832
2013-12-17,55.959997,57.289997,55.810008,56.370005,4484800,39.316465
2013-12-18,56.500001,57.939998,56.370005,57.890007,5782500,40.376623
2013-12-19,57.570003,57.830006,57.069997,57.380001,2646700,40.020909
2013-12-20,57.470005,57.670001,56.909992,56.959999,4129700,39.72797
2013-12-23,57.450001,57.660007,57.120004,57.54,2206700,40.132503
2013-12-24,57.500008,57.61,57.169995,57.229996,1090000,39.916284
2013-12-26,57.240006,57.709998,57.240006,57.459995,998700,40.076702
2013-12-27,57.229996,57.419998,57.120004,57.169995,913000,39.966248
2013-12-30,57.050004,57.459995,56.920002,57.32,1576900,40.071113
2013-12-31,57.450001,57.549999,57.080007,57.189999,1316100,39.980232
2014-01-02,57.099995,57.099995,56.149999,56.21,2678800,39.295138
2014-01-03,56.389993,57.349998,56.259991,56.920002,2609600,39.791484
2014-01-06,57.400005,57.700004,56.560007,56.639996,2484700,39.595738
2014-01-07,56.950005,57.630004,56.930002,57.450001,2045600,40.161994
2014-01-08,57.33001,58.540008,57.169995,58.390002,3718000,40.819128
2014-01-09,58.399996,58.680003,57.870003,58.410006,2457100,40.833112
2014-01-10,58.510004,59.01,58.139994,58.930006,2269200,41.196632
2014-01-13,58.770007,59.100004,58.599992,58.930006,4119500,41.196632
2014-01-14,59.160005,59.950001,59.019994,59.880001,3582000,41.860752
2014-01-15,59.82,60.370003,59.590001,60.34,3264600,42.182326
2014-01-16,60.240002,60.500004,60.040005,60.500004,2566700,42.294182
2014-01-17,60.830002,60.830002,60.330006,60.709994,2375900,42.440981
2014-01-21,60.690006,60.880009,59.859997,60.850005,4205900,42.53886
2014-01-22,60.820002,61.22,60.709994,60.93,3871600,42.594782
2014-01-23,60.479995,60.509998,59.409998,59.469999,4282800,41.574129
2014-01-24,59.220006,59.459999,57.709998,57.870003,3713500,40.455608
2014-01-27,57.900001,58.369993,56.980003,58.299998,6527300,40.756208
2014-01-28,58.499994,58.879999,57.909995,58.099997,3545300,40.616391
2014-01-29,57.670001,58.220004,57.410004,57.649997,3023900,40.301807
2014-01-30,58.42,60.11,58.42,59.509996,5233000,41.60209
2014-01-31,58.610002,59.149995,58.049995,58.150004,4804200,40.65135
2014-02-03,58.150004,58.480001,56.079999,56.149999,4095200,39.253192
2014-02-04,56.319998,57.879997,56.089998,57.809996,4070800,40.413659
2014-02-05,57.579997,57.700004,56.959999,57.429992,3192900,40.148006
2014-02-06,57.510002,58.350005,57.459995,58.289999,2250100,40.749217
2014-02-07,58.459997,59.469999,58.13,59.420002,2749600,41.539177
2014-02-10,59.269997,59.439996,58.289999,59.01,2461200,41.252554
2014-02-11,59.000006,59.999992,58.879999,59.729996,2985800,41.755887
2014-02-12,59.999992,60.460007,59.669995,59.89,3280800,41.867742
2014-02-13,59.450006,60.379997,59.370001,60.080003,4323600,42.000568
2014-02-14,57.150002,57.769999,54.870007,55.249995,24946900,38.62402
2014-02-18,55.379997,56.040002,54.959995,55.149997,9161500,38.554113
2014-02-19,55.010002,56.650006,54.900005,55.940004,6764600,39.106389
2014-02-20,56.140005,57.54,56.050001,57.289997,6471500,40.050139
2014-02-21,57.25,57.400005,56.319998,56.340002,3365300,39.386018
2014-02-24,56.449994,56.980003,56.400003,56.750009,3345100,39.672645
2014-02-25,56.8,57.570003,56.750009,56.890004,4718400,39.770513
2014-02-26,56.980003,57.619994,56.750009,57.099995,3356500,39.917312
2014-02-27,57.02,57.280003,56.189997,56.360006,4367100,39.400003
2014-02-28,56.449994,57.110004,56.400003,56.930002,3998000,39.798474
2014-03-03,56.119996,57.120004,55.789999,56.709996,3478800,39.644673
2014-03-04,57.220002,57.999999,56.980003,57.779999,3973000,40.392688
2014-03-05,57.709998,57.999999,57.560009,57.800002,4352700,40.406672
2014-03-06,58.390002,59.320004,58.139994,58.770007,7240000,41.08478
2014-03-07,59.060007,59.200002,57.519996,58.42,4539600,40.840098
2014-03-10,58.289999,58.339995,57.600006,58.150004,3583600,40.65135
2014-03-11,58.229998,58.299998,56.500001,56.860001,4783500,39.749538
2014-03-12,56.519994,57.080007,56.010004,57.059997,2309900,39.889351
2014-03-13,57.159996,57.400005,55.769995,55.85,3241700,39.043469
2014-03-14,55.610007,55.980001,55.230002,55.439998,2439800,38.756846
