Date,Open_PBI,High_PBI,Low_PBI,Close_PBI,Volume_PBI,AdjClose_PBI
2013-06-14,14.56,14.72,14.42,14.59,1688400,13.149613
2013-06-17,14.63,14.76,14.48,14.51,2297100,13.077511
2013-06-18,14.49,14.79,14.43,14.69,1919400,13.23974
2013-06-19,14.7,14.77,14.24,14.25,2366800,12.843179
2013-06-20,14.08,14.16,13.63,13.78,2970300,12.419579
2013-06-21,13.89,14.21,13.78,14.1,3839600,12.707988
2013-06-24,14.06,14.1,13.82,13.95,3583300,12.572796
2013-06-25,14.05,14.42,14.0,14.41,2595200,12.987383
2013-06-26,14.52,14.86,14.51,14.75,2489400,13.293816
2013-06-27,14.81,15.19,14.74,15.19,2746600,13.690377
2013-06-28,15.09,15.17,14.68,14.68,4351800,13.230727
2013-07-01,14.71,15.04,14.55,14.96,2206600,13.483084
2013-07-02,14.87,14.94,13.85,14.08,6464000,12.689962
2013-07-03,14.0,14.24,13.86,14.2,1900400,12.798115
2013-07-05,14.31,14.41,14.06,14.38,2218900,12.960345
2013-07-08,14.4,14.45,14.27,14.33,3638400,12.915281
2013-07-09,14.37,14.45,14.17,14.25,4024900,12.843179
2013-07-10,14.23,14.52,14.23,14.29,4540000,12.87923
2013-07-11,14.42,14.53,14.0,14.12,6963600,12.726013
2013-07-12,14.08,14.11,13.8,13.96,6852600,12.581809
2013-07-15,13.87,14.07,13.76,13.92,4604500,12.545758
2013-07-16,13.94,14.25,13.87,14.0,4654300,12.61786
2013-07-17,14.06,14.25,14.06,14.16,3993800,12.762064
2013-07-18,14.15,14.25,14.03,14.18,5418900,12.78009
2013-07-19,14.19,14.51,13.9,14.06,39770400,12.671937
2013-07-22,14.16,14.66,14.12,14.61,8654900,13.167638
2013-07-23,14.7,14.87,14.46,14.52,4053500,13.086523
2013-07-24,14.51,14.69,14.43,14.54,5810100,13.104549
2013-07-25,14.54,14.63,14.42,14.59,2683000,13.149613
2013-07-26,14.45,14.54,14.31,14.42,4133800,12.996396
2013-07-29,14.28,14.76,14.26,14.72,6323700,13.266778
2013-07-30,15.14,17.0,15.1,16.6,24870200,14.961177
2013-07-31,16.59,16.66,16.15,16.51,11312400,14.880062
2013-08-01,16.65,16.99,16.559999,16.91,5763400,15.240572
2013-08-02,16.9,17.51,16.790001,17.459999,5957300,15.736273
2013-08-05,17.360001,17.6,17.209999,17.58,5317600,15.844427
2013-08-06,17.5,18.030001,17.370001,17.889999,7838700,16.123822
2013-08-07,17.690001,17.719999,17.379999,17.709999,5164100,16.131108
2013-08-08,17.700001,17.85,17.440001,17.629999,4618600,16.05824
2013-08-09,17.51,17.610001,17.280001,17.309999,4034000,15.766769
2013-08-12,17.25,17.4,17.209999,17.280001,2931700,15.739445
2013-08-13,17.27,17.98,17.25,17.790001,4108700,16.203978
2013-08-14,17.870001,17.870001,17.540001,17.66,2716300,16.085566
2013-08-15,17.4,17.540001,17.299999,17.440001,2426300,15.885181
2013-08-16,17.379999,17.610001,17.17,17.49,3035500,15.930722
2013-08-19,17.450001,17.68,17.299999,17.559999,2886100,15.994481
2013-08-20,17.57,17.9,17.540001,17.719999,2452700,16.140217
2013-08-21,17.610001,17.629999,17.32,17.4,1980800,15.848746
2013-08-22,17.48,17.549999,17.09,17.190001,2058700,15.657469
2013-08-23,17.190001,17.440001,17.16,17.33,1933500,15.784987
2013-08-26,17.299999,17.35,17.129999,17.190001,2204100,15.657469
2013-08-27,17.01,17.110001,16.75,16.84,2615300,15.338672
2013-08-28,16.790001,16.940001,16.690001,16.85,1742100,15.34778
2013-08-29,16.799999,16.950001,16.67,16.67,2322100,15.183828
2013-08-30,16.74,16.76,16.18,16.32,2930000,14.865031
2013-09-03,16.559999,16.799999,16.26,16.34,2198400,14.883248
2013-09-04,16.32,16.719999,16.25,16.66,2865000,15.174719
2013-09-05,16.639999,16.690001,16.450001,16.65,2127900,15.16561
2013-09-06,16.75,17.01,16.639999,16.82,2564500,15.320454
2013-09-09,16.82,17.030001,16.77,17.0,1937500,15.484407
2013-09-10,17.1,17.25,16.959999,17.139999,2145900,15.611925
2013-09-11,17.129999,17.370001,17.059999,17.139999,2893900,15.611925
2013-09-12,17.18,17.219999,16.870001,16.950001,3872900,15.438866
2013-09-13,17.040001,17.25,16.870001,17.219999,3084600,15.684793
2013-09-16,17.389999,17.5,17.16,17.17,2428800,15.639251
2013-09-17,17.200001,17.57,17.190001,17.450001,1972500,15.894289
2013-09-18,17.41,17.700001,17.16,17.68,3200100,16.103784
2013-09-19,17.68,18.82,17.629999,18.5,7647900,16.850678
2013-09-20,18.540001,18.6,18.08,18.16,4836700,16.54099
2013-09-23,18.030001,18.110001,17.709999,17.98,3242300,16.377037
2013-09-24,17.98,18.360001,17.93,18.110001,3270300,16.495449
2013-09-25,18.1,18.200001,17.950001,18.0,3521900,16.395255
2013-09-26,17.950001,18.24,17.93,18.0,1532600,16.395255
2013-09-27,17.959999,18.120001,17.93,18.059999,2294800,16.449905
2013-09-30,17.92,18.4,17.91,18.190001,2827200,16.568316
2013-10-01,18.219999,18.93,18.209999,18.93,5116200,17.242343
2013-10-02,18.83,19.370001,18.66,19.24,7311500,17.524705
2013-10-03,19.24,19.24,18.75,19.07,4517900,17.369861
2013-10-04,19.1,19.379999,18.9,18.9,5426200,17.215017
2013-10-07,18.76,18.99,18.610001,18.73,3245600,17.060173
2013-10-08,18.67,18.889999,18.379999,18.48,3643700,16.832461
2013-10-09,18.5,18.66,18.379999,18.5,2342400,16.850678
2013-10-10,18.709999,19.139999,18.700001,19.120001,2075300,17.415405
2013-10-11,19.049999,19.25,18.879999,19.17,4063300,17.460946
2013-10-14,18.969999,19.33,18.93,19.290001,1878600,17.570249
2013-10-15,19.23,19.43,19.08,19.219999,3535200,17.506488
2013-10-16,19.24,19.610001,19.24,19.57,2665500,17.825285
2013-10-17,19.549999,19.66,19.35,19.620001,2643800,17.870828
2013-10-18,19.690001,19.93,19.6,19.9,2838400,18.125865
2013-10-21,19.940001,20.129999,19.85,19.959999,3046900,18.180515
2013-10-22,20.049999,20.34,19.93,20.1,3451700,18.308035
2013-10-23,19.940001,20.01,19.809999,19.950001,1874000,18.171408
2013-10-24,19.91,20.02,19.65,19.73,3372100,17.97102
2013-10-25,19.73,19.799999,19.309999,19.450001,4184500,17.715984
2013-10-28,19.5,19.540001,19.07,19.24,5553900,17.524705
2013-10-29,19.58,22.0,19.41,20.77,16124600,18.918303
2013-10-30,20.82,21.34,20.57,20.84,6537500,18.982062
2013-10-31,20.84,21.450001,20.73,21.34,5315600,19.437485
2013-11-01,21.35,21.5,21.16,21.48,3727600,19.565004
2013-11-04,21.52,22.110001,21.5,21.879999,4140900,19.929342
2013-11-05,21.74,21.93,21.530001,21.799999,3208900,19.856474
2013-11-06,21.860001,22.02,21.65,21.809999,4750900,19.865583
2013-11-07,21.77,22.0,21.27,21.32,3665900,19.419268
2013-11-08,21.309999,21.610001,21.26,21.41,3392800,19.501245
2013-11-11,21.360001,21.75,21.32,21.75,9703600,19.810933
2013-11-12,21.75,22.0,21.629999,21.889999,4477600,19.938451
2013-11-13,21.74,22.49,21.690001,22.27,3636100,20.284574
2013-11-14,22.1,23.040001,22.1,22.85,5613800,20.990061
2013-11-15,22.82,24.18,22.799999,23.82,10742100,21.881105
2013-11-18,23.629999,23.799999,23.18,23.34,6006600,21.440176
2013-11-19,23.459999,23.719999,23.35,23.4,3829100,21.495292
2013-11-20,23.4,23.639999,23.17,23.209999,3298200,21.320757
2013-11-21,23.25,23.799999,23.219999,23.67,3291300,21.743315
2013-11-22,23.709999,24.15,23.65,24.09,3368600,22.129128
2013-11-25,24.030001,24.17,23.52,23.629999,3263700,21.70657
2013-11-26,23.629999,23.75,23.23,23.33,3624600,21.43099
2013-11-27,23.33,23.559999,23.200001,23.389999,2816300,21.486106
2013-11-29,23.379999,23.49,23.059999,23.17,1593600,21.284014
2013-12-02,23.25,23.74,23.15,23.379999,2859200,21.476919
2013-12-03,23.17,23.32,22.290001,22.370001,5772600,20.549133
2013-12-04,22.32,22.84,22.08,22.52,4965400,20.686923
2013-12-05,22.49,22.49,21.42,21.549999,5839900,19.795877
2013-12-06,21.77,22.309999,21.530001,22.24,4929000,20.429713
2013-12-09,22.209999,22.35,22.059999,22.23,2495900,20.420527
2013-12-10,22.110001,22.57,22.1,22.51,2687000,20.677736
2013-12-11,22.51,22.66,21.959999,22.040001,3905400,20.245994
2013-12-12,22.059999,22.110001,21.709999,21.969999,3303000,20.18169
2013-12-13,21.91,22.299999,21.91,22.24,2648500,20.429713
2013-12-16,22.24,22.379999,22.049999,22.200001,3806900,20.39297
2013-12-17,22.15,22.18,21.719999,22.059999,3146100,20.264365
2013-12-18,22.040001,22.23,21.360001,22.129999,3731200,20.328667
2013-12-19,22.120001,22.299999,22.01,22.059999,3070800,20.264365
2013-12-20,22.049999,22.73,21.91,22.4,11535200,20.57669
2013-12-23,22.549999,23.049999,22.459999,22.959999,3318700,21.091106
2013-12-24,22.93,23.1,22.73,23.049999,749400,21.173781
2013-12-26,23.0,23.84,22.969999,23.77,3799300,21.835175
2013-12-27,23.700001,23.799999,23.530001,23.559999,2287500,21.642268
2013-12-30,23.5,23.59,23.309999,23.379999,1502400,21.476919
2013-12-31,23.35,23.5,23.23,23.299999,2162100,21.403431
2014-01-02,23.299999,23.48,23.17,23.43,3752600,21.52285
2014-01-03,23.450001,23.950001,23.440001,23.85,2709000,21.908663
2014-01-06,23.92,24.18,23.57,23.629999,3863900,21.70657
2014-01-07,23.790001,23.93,23.6,23.67,1697200,21.743315
2014-01-08,23.639999,23.809999,23.41,23.690001,3126700,21.761687
2014-01-09,23.700001,23.83,23.190001,23.360001,2281000,21.458549
2014-01-10,23.48,23.620001,23.290001,23.48,1998300,21.56878
2014-01-13,23.299999,23.559999,22.639999,22.91,2626400,21.045177
2014-01-14,22.98,23.450001,22.950001,23.33,2302100,21.43099
2014-01-15,23.370001,23.77,23.360001,23.67,1650600,21.743315
2014-01-16,23.59,23.780001,23.32,23.459999,1323300,21.550407
2014-01-17,23.43,23.540001,23.07,23.1,1479500,21.219712
2014-01-21,23.15,23.32,22.879999,23.200001,1484300,21.311572
2014-01-22,23.17,23.440001,23.059999,23.23,1735700,21.339129
2014-01-23,23.0,23.07,22.200001,22.379999,3187400,20.558317
2014-01-24,22.120001,22.23,21.620001,21.639999,3188300,19.878552
2014-01-27,21.620001,21.93,21.01,21.129999,4468900,19.410064
2014-01-28,21.139999,21.860001,21.129999,21.799999,3537500,20.025528
2014-01-29,21.540001,21.84,21.52,21.73,3618800,19.961226
2014-01-30,23.0,25.889999,22.780001,25.85,11430300,23.745868
2014-01-31,25.57,26.0,25.15,25.18,7666100,23.130404
2014-02-03,25.16,25.58,24.110001,24.450001,6790000,22.459825
2014-02-04,24.74,25.219999,24.26,25.040001,5000700,23.001801
2014-02-05,24.83,25.110001,24.41,24.690001,3748200,22.68029
2014-02-06,24.780001,25.299999,24.700001,25.1,2277200,23.056916
2014-02-07,25.15,25.58,25.059999,25.469999,3169200,23.396798
2014-02-10,25.41,25.49,24.91,25.07,3322500,23.029358
2014-02-11,25.049999,25.280001,24.809999,25.18,3573800,23.130404
2014-02-12,25.139999,25.139999,24.719999,25.049999,2877000,23.184083
2014-02-13,24.99,25.5,24.809999,25.4,2796100,23.508012
2014-02-14,25.35,25.74,25.110001,25.639999,2598800,23.730135
2014-02-18,25.639999,25.700001,25.219999,25.620001,3476500,23.711626
2014-02-19,25.450001,25.59,25.200001,25.24,2878900,23.359931
2014-02-20,25.25,25.440001,24.950001,25.34,2380900,23.452482
2014-02-21,25.450001,25.530001,25.0,25.110001,3568200,23.239615
2014-02-24,25.16,25.309999,24.67,24.68,3567300,22.841644
