Date,Open_PBI,High_PBI,Low_PBI,Close_PBI,Volume_PBI,AdjClose_PBI
2015-06-08,21.790001,21.85,21.690001,21.77,1109300,20.930407
2015-06-09,21.76,21.790001,21.59,21.610001,710900,20.776578
2015-06-10,21.610001,22.27,21.549999,22.030001,1678900,21.18038
2015-06-11,22.16,22.450001,22.139999,22.190001,1418800,21.334209
2015-06-12,22.059999,22.120001,21.74,21.74,902400,20.901563
2015-06-15,21.91,21.959999,21.440001,21.57,1438000,20.73812
2015-06-16,21.540001,21.68,21.51,21.620001,862700,20.786192
2015-06-17,21.66,21.799999,21.620001,21.700001,801700,20.863107
2015-06-18,21.780001,22.059999,21.73,21.940001,794500,21.093851
2015-06-19,21.98,22.120001,21.889999,21.98,1407000,21.132307
2015-06-22,22.07,22.07,21.879999,21.92,604400,21.074622
2015-06-23,21.9,22.18,21.85,22.129999,1168500,21.276522
2015-06-24,22.09,22.15,21.74,21.76,1169900,20.920793
2015-06-25,21.75,21.76,21.389999,21.43,1198600,20.60352
2015-06-26,21.41,21.549999,21.309999,21.49,1962500,20.661205
2015-06-29,21.4,21.51,21.16,21.18,2268700,20.363161
2015-06-30,21.370001,21.450001,20.790001,20.809999,2347900,20.00743
2015-07-01,20.9,21.049999,20.65,20.809999,2403000,20.00743
2015-07-02,21.0,21.129999,20.719999,20.889999,966200,20.084345
2015-07-06,20.68,20.959999,20.67,20.860001,1116900,20.055503
2015-07-07,20.84,21.129999,20.57,21.1,1699300,20.286247
2015-07-08,20.969999,21.07,20.629999,20.639999,949900,19.843986
2015-07-09,20.85,20.940001,20.65,20.73,967200,19.930515
2015-07-10,20.969999,21.139999,20.83,21.08,987600,20.267017
2015-07-13,21.27,21.27,20.99,21.139999,911000,20.324703
2015-07-14,21.18,21.379999,21.129999,21.35,1006300,20.526605
2015-07-15,21.360001,21.360001,21.200001,21.299999,851400,20.478532
2015-07-16,21.43,21.49,21.309999,21.34,726000,20.51699
2015-07-17,21.32,21.4,20.99,21.09,769600,20.276632
2015-07-20,21.139999,21.280001,21.059999,21.209999,901200,20.392003
2015-07-21,21.129999,21.190001,20.42,20.57,1425300,19.776686
2015-07-22,20.530001,21.23,20.5,21.07,1719400,20.257403
2015-07-23,21.08,21.129999,20.889999,20.93,1147000,20.122803
2015-07-24,20.92,20.950001,20.209999,20.309999,2810000,19.526713
2015-07-27,20.25,20.370001,20.120001,20.280001,1320000,19.497871
2015-07-28,20.440001,20.74,20.280001,20.59,1340000,19.795915
2015-07-29,20.540001,20.940001,20.43,20.77,1758300,19.968974
2015-07-30,20.639999,21.23,20.17,20.450001,2641800,19.661315
2015-07-31,20.540001,20.99,20.33,20.92,3469900,20.113188
2015-08-03,20.92,20.940001,20.17,20.35,2491300,19.565171
2015-08-04,20.370001,20.75,20.34,20.57,2011000,19.776686
2015-08-05,20.75,20.969999,20.629999,20.68,983000,19.882444
2015-08-06,20.68,20.92,20.49,20.870001,1628900,20.065117
2015-08-07,20.82,20.84,20.57,20.709999,1440400,19.911286
2015-08-10,20.790001,21.15,20.790001,21.129999,1557300,20.315088
2015-08-11,20.940001,21.35,20.92,21.33,2568400,20.507376
2015-08-12,21.290001,21.49,21.09,21.43,2666700,20.60352
2015-08-13,21.4,21.49,21.219999,21.24,1166400,20.420847
2015-08-14,21.370001,21.450001,21.23,21.32,1101600,20.497761
2015-08-17,21.25,21.6,21.129999,21.5,1233200,20.67082
2015-08-18,21.549999,21.639999,21.379999,21.48,1435300,20.651591
2015-08-19,21.27,21.49,21.07,21.18,1302000,20.54296
2015-08-20,20.98,21.08,20.75,20.77,1629100,20.145292
2015-08-21,20.57,20.709999,20.120001,20.129999,1801800,19.52454
2015-08-24,19.07,19.84,18.879999,19.24,3082900,18.661309
2015-08-25,19.719999,19.780001,18.82,18.82,2599900,18.253942
2015-08-26,19.16,19.209999,18.59,19.15,2826700,18.574016
2015-08-27,19.299999,20.129999,19.290001,20.0,2711200,19.398451
2015-08-28,19.879999,20.110001,19.809999,19.950001,1257900,19.349955
2015-08-31,19.860001,20.120001,19.620001,19.809999,1920800,19.214165
2015-09-01,19.43,19.59,19.129999,19.290001,1660700,18.709807
2015-09-02,19.450001,19.6,19.290001,19.59,1236600,19.000783
2015-09-03,19.66,19.879999,19.530001,19.83,1881800,19.233564
2015-09-04,19.52,19.66,19.26,19.4,1281600,18.816497
2015-09-08,19.76,20.200001,19.68,20.18,1708500,19.573037
2015-09-09,20.43,20.559999,19.93,19.969999,3512000,19.369353
2015-09-10,19.98,20.360001,19.870001,20.25,1851100,19.640931
2015-09-11,20.16,20.48,19.98,20.43,2063500,19.815518
2015-09-14,20.5,20.530001,20.360001,20.450001,1862700,19.834917
2015-09-15,20.57,20.98,20.469999,20.85,1816800,20.222885
2015-09-16,20.9,21.219999,20.780001,21.049999,2070700,20.416869
2015-09-17,21.02,21.370001,20.860001,21.01,1842500,20.378073
2015-09-18,20.75,20.950001,20.389999,20.58,3984200,19.961006
2015-09-21,20.639999,20.860001,20.379999,20.440001,2383300,19.825217
2015-09-22,20.139999,20.219999,19.85,20.040001,1748900,19.437249
2015-09-23,20.01,20.200001,19.889999,19.98,1468300,19.379052
2015-09-24,19.85,20.09,19.77,19.959999,2562400,19.359653
2015-09-25,20.049999,20.190001,19.82,20.120001,1841000,19.514842
2015-09-28,20.049999,20.08,19.52,19.68,2029800,19.088076
2015-09-29,19.690001,19.75,19.059999,19.280001,2165700,18.700107
2015-09-30,19.5,19.860001,19.440001,19.85,2343100,19.252963
2015-10-01,19.889999,19.91,19.4,19.49,1769800,18.90379
2015-10-02,19.27,19.73,19.16,19.73,1049000,19.136571
2015-10-05,19.83,20.4,19.83,20.379999,1091900,19.767021
2015-10-06,20.34,20.5,20.290001,20.360001,1372500,19.747624
2015-10-07,20.49,20.790001,20.42,20.75,1238500,20.125893
2015-10-08,20.700001,20.870001,20.57,20.85,1199000,20.222885
2015-10-09,20.870001,21.049999,20.76,20.809999,1138500,20.184088
2015-10-12,20.790001,20.889999,20.700001,20.799999,540400,20.174388
2015-10-13,20.68,20.950001,20.67,20.73,863900,20.106494
2015-10-14,20.74,20.93,20.549999,20.610001,890100,19.990104
2015-10-15,20.68,20.809999,20.41,20.809999,766400,20.184088
2015-10-16,20.870001,20.92,20.610001,20.799999,897900,20.174388
2015-10-19,20.68,20.91,20.6,20.889999,665100,20.261681
2015-10-20,20.83,21.15,20.77,21.0,1770200,20.368373
2015-10-21,21.059999,21.129999,20.66,20.67,1229800,20.048299
2015-10-22,20.76,21.129999,20.67,20.98,937600,20.348974
2015-10-23,21.190001,21.290001,21.01,21.219999,950300,20.581756
2015-10-26,21.23,21.299999,20.99,21.049999,744000,20.416869
2015-10-27,20.92,21.030001,20.59,20.700001,1192100,20.077397
2015-10-28,20.76,21.219999,20.690001,21.1,1225600,20.465366
2015-10-29,19.74,20.6,19.74,20.1,2603100,19.495443
2015-10-30,20.18,20.93,20.18,20.65,1719800,20.0289
2015-11-02,20.65,21.48,20.58,21.360001,1850100,20.717546
2015-11-03,21.32,21.59,21.200001,21.43,1652300,20.78544
2015-11-04,21.459999,21.52,21.07,21.120001,705000,20.484765
2015-11-05,21.040001,21.17,20.860001,21.120001,808800,20.484765
2015-11-06,21.0,21.469999,20.809999,21.27,1635200,20.630253
2015-11-09,21.27,21.32,20.870001,21.16,1433000,20.523561
2015-11-10,21.110001,21.27,21.02,21.27,1178600,20.630253
2015-11-11,21.379999,21.379999,21.120001,21.190001,874400,20.552659
2015-11-12,21.07,21.200001,20.85,20.870001,1153900,20.242284
2015-11-13,20.809999,20.870001,20.51,20.530001,743900,19.91251
2015-11-16,20.5,20.85,20.43,20.809999,742300,20.184088
2015-11-17,20.889999,21.129999,20.719999,20.77,1434900,20.145292
2015-11-18,20.709999,21.059999,20.67,21.030001,1539300,20.583786
2015-11-19,21.030001,21.110001,20.799999,21.030001,778100,20.583786
2015-11-20,21.16,21.280001,21.059999,21.24,1308300,20.789329
2015-11-23,21.25,21.290001,21.040001,21.129999,806500,20.681663
2015-11-24,21.0,21.17,20.75,21.16,1348600,20.711027
2015-11-25,21.17,21.209999,20.92,21.120001,758400,20.671877
2015-11-27,21.129999,21.219999,20.92,21.059999,483800,20.613148
2015-11-30,21.120001,21.75,21.0,21.6,2829900,21.141692
2015-12-01,21.629999,21.76,21.200001,21.34,1711100,20.887208
2015-12-02,21.35,21.4,20.809999,20.860001,1316000,20.417393
2015-12-03,20.950001,20.98,20.559999,20.76,2292000,20.319515
2015-12-04,20.790001,21.1,20.68,21.08,1519900,20.632724
2015-12-07,20.940001,21.0,20.43,20.66,1939700,20.221636
2015-12-08,20.450001,20.75,20.24,20.34,1684900,19.908426
2015-12-09,20.27,20.459999,19.73,19.809999,3380400,19.389671
2015-12-10,19.85,20.110001,19.73,19.969999,1585100,19.546276
2015-12-11,19.58,19.799999,19.49,19.59,1722500,19.174339
2015-12-14,19.57,19.610001,19.120001,19.32,2276200,18.910068
2015-12-15,19.389999,19.809999,19.370001,19.610001,1288300,19.193916
2015-12-16,19.809999,20.049999,19.610001,20.01,1438400,19.585428
2015-12-17,20.01,20.1,19.57,19.82,1250700,19.399459
2015-12-18,19.700001,19.91,19.620001,19.68,3552400,19.26243
2015-12-21,19.85,19.98,19.6,19.860001,1558800,19.438611
2015-12-22,19.879999,20.17,19.76,20.16,1165700,19.732245
2015-12-23,20.27,20.67,20.190001,20.620001,1085500,20.182486
2015-12-24,20.610001,20.76,20.549999,20.639999,450000,20.20206
2015-12-28,20.559999,20.58,20.17,20.540001,1061600,20.104183
2015-12-29,20.629999,20.98,20.42,20.940001,1125800,20.495696
2015-12-30,20.879999,20.99,20.809999,20.82,857800,20.378241
2015-12-31,20.809999,20.879999,20.639999,20.65,1221500,20.211848
2016-01-04,20.33,20.42,20.1,20.379999,1526500,19.947576
2016-01-05,20.4,20.5,20.24,20.379999,981800,19.947576
2016-01-06,20.07,20.32,19.98,20.17,1792400,19.742033
2016-01-07,19.780001,19.959999,19.33,19.43,2704300,19.017735
2016-01-08,19.48,19.549999,18.690001,18.73,3397500,18.332586
2016-01-11,18.83,19.049999,18.690001,19.0,2663400,18.596858
2016-01-12,19.200001,19.23,18.76,19.01,1734200,18.606646
2016-01-13,19.07,19.24,18.549999,18.59,1629400,18.195557
2016-01-14,18.620001,18.73,18.370001,18.6,2610700,18.205346
2016-01-15,18.129999,18.549999,18.08,18.450001,1853900,18.058529
2016-01-19,18.639999,18.66,18.23,18.450001,1688300,18.058529
2016-01-20,18.129999,18.360001,17.74,18.17,3459200,17.784469
2016-01-21,18.219999,18.5,18.09,18.35,1892200,17.96065
2016-01-22,18.59,18.940001,18.540001,18.73,1371800,18.332586
2016-01-25,18.75,18.790001,18.469999,18.559999,1303700,18.166193
2016-01-26,18.620001,19.08,18.6,19.07,1264600,18.665372
2016-01-27,19.07,19.23,18.85,19.040001,1503300,18.63601
2016-01-28,19.17,19.290001,18.959999,19.09,1403800,18.684948
2016-01-29,19.23,19.6,19.18,19.58,2348100,19.164551
2016-02-01,19.4,19.620001,19.280001,19.450001,2367900,19.037311
2016-02-02,18.0,18.0,16.559999,16.75,5912600,16.394598
2016-02-03,16.940001,17.33,16.860001,17.139999,3496300,16.776323
2016-02-04,17.139999,17.940001,17.110001,17.620001,2938900,17.24614
2016-02-05,17.58,17.66,17.27,17.309999,2260000,16.942716
2016-02-08,17.09,17.110001,16.6,16.82,1799900,16.463113
2016-02-09,16.870001,16.959999,16.620001,16.66,2592500,16.306508
2016-02-10,16.959999,17.129999,16.84,16.91,1939500,16.551203
2016-02-11,16.639999,16.77,16.24,16.459999,1754000,16.110751
