,0
0,"[4, 0.045151820901763576, 'Lag_1', 'SMA_2', 'SMA_4', 'Weekdays']"
1,"[4, 0.0467414322161143, 'Momentum_3', 'SMA_4', 'RSI_2', 'Weekdays']"
2,"[4, 0.046841809295930535, 'EMA_2', 'Momentum_1', 'SMA_2', 'Weekdays']"
3,"[4, 0.046868206158708924, 'Bollinger_4', 'EMA_2', 'RSI_2', 'Weekdays']"
4,"[4, 0.047089661402022864, 'Bollinger_4', 'Lag_1', 'SMA_2', 'Weekdays']"
5,"[4, 0.04717199119639896, 'Bollinger_5', 'Lag_3', 'Momentum_1', 'Weekdays']"
6,"[4, 0.04737974292396465, 'Lag_1', 'Momentum_1', 'Momentum_2', 'Weekdays']"
7,"[4, 0.04738864020673432, 'Lag_3', 'Momentum_1', 'Volatility_3', 'Weekdays']"
8,"[4, 0.04740098501410494, 'Bollinger_4', 'Lag_1', 'SMA_2', 'SMA_4']"
9,"[4, 0.04741405364514222, 'Bollinger_4', 'Lag_1', 'Lag_3', 'SMA_2']"
10,"[4, 0.047415086614219906, 'Bollinger_4', 'EMA_2', 'Lag_1', 'SMA_2']"
11,"[4, 0.047420280553413824, 'Bollinger_4', 'Lag_1', 'Momentum_3', 'SMA_2']"
12,"[3, 0.04742481053799271, 'EMA_2', 'Momentum_2', 'Weekdays']"
13,"[4, 0.04743372088617976, 'EMA_2', 'Lag_1', 'Momentum_1', 'Weekdays']"
14,"[4, 0.047447502410878376, 'Bollinger_4', 'Lag_1', 'Momentum_2', 'SMA_2']"
15,"[4, 0.04744924121860341, 'Bollinger_4', 'Lag_1', 'Momentum_3', 'Weekdays']"
16,"[3, 0.047476572571910736, 'Bollinger_4', 'Lag_1', 'SMA_2']"
17,"[4, 0.047503072279966044, 'Bollinger_4', 'Lag_1', 'SMA_2', 'Volatility_2']"
18,"[4, 0.047510420145793264, 'Bollinger_4', 'Lag_1', 'Momentum_1', 'SMA_2']"
19,"[4, 0.047523154403560225, 'Bollinger_4', 'EMA_2', 'Lag_1', 'RSI_2']"
20,"[4, 0.0475244924333558, 'Bollinger_4', 'Lag_1', 'SMA_2', 'RSI_2']"
21,"[4, 0.047578079562912545, 'Lag_3', 'SMA_2', 'RSI_2', 'Weekdays']"
22,"[4, 0.04758126465853233, 'Bollinger_4', 'Lag_1', 'SMA_2', 'Volatility_3']"
23,"[4, 0.047607464965624555, 'Bollinger_4', 'EMA_2', 'Momentum_1', 'RSI_2']"
24,"[3, 0.04761922564531597, 'EMA_2', 'Momentum_1', 'SMA_2']"
25,"[4, 0.04762055889422622, 'EMA_2', 'Lag_1', 'Momentum_1', 'SMA_2']"
26,"[4, 0.04763274255231787, 'Lag_3', 'Momentum_1', 'SMA_2', 'Weekdays']"
27,"[4, 0.04764721253246742, 'Momentum_1', 'Momentum_3', 'SMA_4', 'Weekdays']"
28,"[4, 0.04765037843491149, 'Lag_1', 'Lag_3', 'SMA_2', 'Weekdays']"
29,"[4, 0.047674527634639745, 'Bollinger_4', 'Lag_8', 'RSI_2', 'Weekdays']"
30,"[4, 0.04767532316229129, 'Bollinger_4', 'EMA_2', 'SMA_2', 'RSI_2']"
31,"[4, 0.04767677564318918, 'Bollinger_4', 'Lag_1', 'SMA_4', 'RSI_2']"
32,"[4, 0.04768669651157875, 'Bollinger_4', 'EMA_2', 'Lag_1', 'Momentum_1']"
33,"[3, 0.047703872276826965, 'EMA_2', 'Lag_1', 'SMA_2']"
34,"[4, 0.047707158274939855, 'Bollinger_4', 'Lag_1', 'Momentum_2', 'RSI_2']"
35,"[4, 0.04771213126838381, 'Bollinger_4', 'EMA_4', 'Lag_1', 'SMA_2']"
36,"[4, 0.04771498720232973, 'Bollinger_4', 'Lag_1', 'Momentum_1', 'SMA_4']"
37,"[4, 0.0477184617752658, 'Bollinger_4', 'Momentum_1', 'SMA_4', 'RSI_2']"
38,"[4, 0.04772284008507098, 'Bollinger_4', 'Momentum_1', 'SMA_2', 'RSI_2']"
39,"[4, 0.04772688625718088, 'Bollinger_4', 'Lag_1', 'Lag_3', 'Momentum_1']"
40,"[4, 0.04772935833629727, 'Bollinger_4', 'Momentum_1', 'SMA_4', 'Weekdays']"
41,"[4, 0.0477307656384192, 'Bollinger_4', 'Lag_1', 'Momentum_1', 'Momentum_3']"
42,"[4, 0.04773136420128814, 'Bollinger_4', 'Momentum_2', 'Momentum_3', 'Weekdays']"
