Date,Open_F,High_F,Low_F,Close_F,Volume_F,AdjClose_F
2015-06-05,15.02,15.02,14.78,14.78,44736900,13.857745
2015-06-08,14.83,15.01,14.8,14.9,30240600,13.970257
2015-06-09,14.92,15.01,14.84,14.88,20454700,13.951505
2015-06-10,15.01,15.08,14.95,15.03,20961100,14.092145
2015-06-11,15.11,15.35,15.08,15.28,27187100,14.326545
2015-06-12,15.2,15.35,15.18,15.23,19847300,14.279665
2015-06-15,15.06,15.11,14.97,15.05,23825400,14.110897
2015-06-16,15.01,15.04,14.93,15.0,23359500,14.064017
2015-06-17,15.01,15.08,14.86,15.02,25842100,14.08277
2015-06-18,15.03,15.24,15.0,15.14,21360500,14.195282
2015-06-19,15.09,15.25,15.06,15.11,24675100,14.167153
2015-06-22,15.14,15.25,15.1,15.13,18863800,14.185905
2015-06-23,15.23,15.41,15.22,15.29,21177800,14.335922
2015-06-24,15.5,15.66,15.42,15.5,35401000,14.532818
2015-06-25,15.52,15.56,15.39,15.44,23994400,14.476561
2015-06-26,15.43,15.49,15.35,15.4,20428200,14.439057
2015-06-29,15.23,15.3,14.92,15.02,38117400,14.08277
2015-06-30,15.17,15.18,14.9,15.01,28509300,14.073393
2015-07-01,15.14,15.17,14.8,14.99,31744500,14.054641
2015-07-02,15.01,15.08,14.81,14.87,18482400,13.942129
2015-07-06,14.75,14.9,14.7,14.79,22609800,13.867121
2015-07-07,14.77,14.9,14.52,14.85,28151300,13.923377
2015-07-08,14.67,14.72,14.27,14.37,42278500,13.473328
2015-07-09,14.6,14.62,14.27,14.33,29660700,13.435824
2015-07-10,14.48,14.54,14.35,14.48,20093600,13.576464
2015-07-13,14.64,14.65,14.42,14.64,19864000,13.726481
2015-07-14,14.71,14.86,14.59,14.81,20830700,13.885873
2015-07-15,14.83,14.86,14.61,14.75,21892100,13.829617
2015-07-16,14.74,14.79,14.45,14.57,33938900,13.660848
2015-07-17,14.51,14.69,14.48,14.69,31718000,13.77336
2015-07-20,14.71,14.75,14.53,14.57,25428200,13.660848
2015-07-21,14.53,14.55,14.45,14.51,19334700,13.604593
2015-07-22,14.49,14.51,14.35,14.42,30909700,13.520209
2015-07-23,14.75,14.87,14.59,14.61,29440400,13.698352
2015-07-24,14.72,14.73,14.32,14.39,26050900,13.492081
2015-07-27,14.35,14.6,14.23,14.55,43857200,13.642097
2015-07-28,14.96,15.0,14.6,14.83,56398500,13.904625
2015-07-29,14.83,15.3,14.81,15.21,52125400,14.406631
2015-07-30,15.21,15.3,14.96,15.1,34980300,14.302441
2015-07-31,15.18,15.19,14.73,14.83,32654400,14.046702
2015-08-03,14.97,15.04,14.85,14.94,26702300,14.150892
2015-08-04,14.94,15.0,14.84,14.91,18845000,14.122476
2015-08-05,14.99,15.04,14.72,14.8,22490000,14.018287
2015-08-06,14.8,14.88,14.62,14.83,26811400,14.046702
2015-08-07,14.85,14.92,14.75,14.8,14279200,14.018287
2015-08-10,14.86,15.0,14.81,14.99,16804900,14.198251
2015-08-11,14.8,14.8,14.61,14.7,26971300,13.923568
2015-08-12,14.55,14.71,14.37,14.68,20864000,13.904625
2015-08-13,14.64,14.85,14.59,14.71,20560700,13.93304
2015-08-14,14.73,14.83,14.68,14.78,18398900,13.999343
2015-08-17,14.76,14.77,14.57,14.68,16028300,13.904625
2015-08-18,14.69,14.84,14.66,14.83,16853800,14.046702
2015-08-19,14.78,14.98,14.76,14.77,22521900,13.989872
2015-08-20,14.71,14.71,14.4,14.43,24108500,13.66783
2015-08-21,14.29,14.38,13.84,13.86,42103400,13.127936
2015-08-24,12.24,13.48,10.44,13.19,59805900,12.493324
2015-08-25,13.85,13.86,12.9,12.9,47961800,12.218641
2015-08-26,13.18,13.35,12.77,13.21,48377900,12.512268
2015-08-27,13.46,13.67,13.23,13.56,42067900,12.843782
2015-08-28,13.54,13.84,13.53,13.74,25699000,13.014274
2015-08-31,13.76,13.94,13.51,13.87,38210300,13.137408
2015-09-01,13.95,14.15,13.6,13.72,50482900,12.995331
2015-09-02,13.99,14.0,13.63,13.87,29602800,13.137408
2015-09-03,13.94,14.07,13.78,13.84,27560400,13.108992
2015-09-04,13.68,13.7,13.4,13.56,31138400,12.843782
2015-09-08,13.77,13.78,13.54,13.67,30030100,12.947971
2015-09-09,13.81,13.84,13.47,13.53,30846300,12.815366
2015-09-10,13.52,13.83,13.35,13.73,38696300,13.004802
2015-09-11,13.75,13.81,13.53,13.71,22804500,12.985859
2015-09-14,13.72,13.79,13.63,13.78,26093500,13.052161
2015-09-15,13.8,14.37,13.79,14.31,46666700,13.554168
2015-09-16,14.32,14.76,14.25,14.64,41675000,13.866738
2015-09-17,14.61,14.88,14.46,14.6,37709000,13.828851
2015-09-18,14.44,14.48,14.21,14.28,40712200,13.525752
2015-09-21,14.2,14.43,14.15,14.32,20764100,13.563639
2015-09-22,14.01,14.05,13.73,13.92,44081000,13.184767
2015-09-23,13.93,13.95,13.51,13.68,31598400,12.957444
2015-09-24,13.57,13.7,13.27,13.65,32462000,12.929027
2015-09-25,13.87,13.87,13.51,13.53,35967400,12.815366
2015-09-28,13.46,13.51,13.06,13.12,41124700,12.427021
2015-09-29,13.14,13.21,13.01,13.15,44417400,12.455437
2015-09-30,13.37,13.58,13.27,13.57,40205300,12.853253
2015-10-01,13.76,13.78,13.47,13.67,33326900,12.947971
2015-10-02,13.5,14.01,13.42,13.99,30097000,13.251069
2015-10-05,14.12,14.27,13.9,14.19,38611900,13.440505
2015-10-06,14.19,14.44,14.15,14.31,27045900,13.554168
2015-10-07,14.49,14.75,14.46,14.75,33389600,13.970927
2015-10-08,14.72,15.01,14.68,14.99,25994700,14.198251
2015-10-09,15.03,15.1,14.82,14.97,29216500,14.179308
2015-10-12,14.98,15.0,14.85,14.98,14372100,14.188779
2015-10-13,14.88,15.1,14.83,14.94,30615400,14.150892
2015-10-14,14.94,15.04,14.86,15.01,22314500,14.217195
2015-10-15,15.2,15.23,14.99,15.22,27437600,14.416103
2015-10-16,15.25,15.29,15.11,15.28,23565500,14.472933
2015-10-19,15.23,15.36,15.15,15.36,17863000,14.548708
2015-10-20,15.27,15.6,15.27,15.38,29453800,14.567652
2015-10-21,15.6,15.69,15.35,15.41,34039800,14.596067
2015-10-22,15.49,15.63,15.4,15.58,23484400,14.757088
2015-10-23,15.71,15.75,15.49,15.67,28592800,14.842335
2015-10-26,15.73,15.84,15.57,15.68,38062300,14.851807
2015-10-27,15.01,15.15,14.8,14.89,64579700,14.103533
2015-10-28,14.78,15.0,14.67,14.97,34485300,14.323602
2015-10-29,14.94,14.96,14.61,14.73,32247000,14.093964
2015-10-30,14.74,14.95,14.63,14.81,29225800,14.170511
2015-11-02,14.79,14.9,14.71,14.75,30295900,14.113101
2015-11-03,14.78,14.87,14.72,14.81,25878800,14.170511
2015-11-04,14.83,14.86,14.64,14.65,27166400,14.017419
2015-11-05,14.7,14.71,14.5,14.57,21877700,13.940873
2015-11-06,14.51,14.55,14.38,14.52,24085700,13.893033
2015-11-09,14.52,14.53,14.26,14.33,25257400,13.711237
2015-11-10,14.33,14.34,14.14,14.28,22197200,13.663395
2015-11-11,14.28,14.38,14.18,14.31,16893000,13.692101
