Date,Open_XL,High_XL,Low_XL,Close_XL,Volume_XL,AdjClose_XL
2015-06-05,37.490002,37.650002,36.98,37.040001,2009700,36.282434
2015-06-08,37.110001,37.360001,36.779999,36.799999,3337100,36.047341
2015-06-09,36.759998,37.040001,36.73,36.889999,3009500,36.1355
2015-06-10,37.060001,37.740002,37.049999,37.669998,2912600,36.899546
2015-06-11,37.650002,38.119999,37.639999,37.84,2643600,37.224177
2015-06-12,37.599998,37.75,37.529999,37.57,2244400,36.958571
2015-06-15,37.34,37.599998,37.27,37.360001,2119900,36.751989
2015-06-16,37.41,37.889999,37.32,37.869999,1878100,37.253688
2015-06-17,37.900002,38.119999,37.810001,37.959999,2481500,37.342223
2015-06-18,38.099998,38.639999,38.099998,38.57,2689700,37.942296
2015-06-19,38.439999,38.709999,38.310001,38.349998,6785400,37.725876
2015-06-22,38.549999,38.779999,38.369999,38.509998,1787300,37.883271
2015-06-23,38.130001,38.580002,38.130001,38.25,3252100,37.627504
2015-06-24,38.27,38.349998,37.810001,37.880001,2180800,37.263527
2015-06-25,37.970001,38.029999,37.549999,37.59,2965700,36.978246
2015-06-26,37.77,37.830002,37.549999,37.68,3162100,37.066781
2015-06-29,36.869999,37.540001,36.869999,37.060001,2834300,36.456872
2015-06-30,37.43,37.529999,37.040001,37.200001,2586200,36.594593
2015-07-01,38.259998,38.470001,37.799999,37.970001,4741800,37.352063
2015-07-02,38.209999,38.23,37.66,37.75,2879600,37.135642
2015-07-06,37.43,37.900002,37.380001,37.700001,2654300,37.086456
2015-07-07,37.669998,37.889999,37.400002,37.849998,2602300,37.234013
2015-07-08,37.880001,37.880001,37.279999,37.360001,2586800,36.751989
2015-07-09,37.889999,38.360001,37.130001,37.380001,3933600,36.771664
2015-07-10,37.740002,38.290001,37.650002,37.959999,1893800,37.342223
2015-07-13,38.080002,38.369999,37.990002,38.139999,2485400,37.519294
2015-07-14,38.009998,38.41,38.009998,38.380001,2228500,37.75539
2015-07-15,38.279999,38.450001,38.189999,38.299999,1664600,37.67669
2015-07-16,38.389999,38.57,38.139999,38.240002,1384900,37.617669
2015-07-17,38.099998,38.240002,37.950001,38.060001,1932000,37.440598
2015-07-20,38.07,38.200001,37.830002,37.939999,1460700,37.322548
2015-07-21,37.959999,38.09,37.639999,37.759998,1726300,37.145477
2015-07-22,37.560001,38.009998,37.549999,37.790001,2119800,37.174992
2015-07-23,37.66,37.880001,37.66,37.77,2051600,37.155317
2015-07-24,37.799999,37.959999,37.59,37.779999,1863000,37.165152
2015-07-27,37.560001,38.029999,37.529999,37.880001,3369200,37.263527
2015-07-28,37.669998,38.25,37.669998,37.869999,2138000,37.253688
2015-07-29,37.490002,38.040001,37.400002,37.959999,3350600,37.342223
2015-07-30,37.959999,38.5,37.91,38.400002,2905200,37.775065
2015-07-31,38.470001,38.66,38.009998,38.02,2647500,37.401248
2015-08-03,38.189999,38.240002,37.77,38.189999,3880500,37.56848
2015-08-04,38.990002,39.560001,38.639999,38.669998,4634700,38.040667
2015-08-05,38.810001,39.040001,38.73,38.860001,2789700,38.227578
2015-08-06,38.889999,39.099998,38.580002,38.849998,2929900,38.217738
2015-08-07,38.759998,39.240002,38.669998,38.970001,2869300,38.335788
2015-08-10,39.0,39.34,38.990002,39.330002,2262000,38.68993
2015-08-11,39.560001,39.759998,39.290001,39.700001,3044900,39.053907
2015-08-12,39.48,39.610001,39.189999,39.610001,2723300,38.965372
2015-08-13,39.970001,40.290001,39.310001,39.709999,2106400,39.063743
2015-08-14,39.709999,40.189999,39.57,40.18,1137100,39.526095
2015-08-17,40.07,40.41,39.91,40.330002,1945500,39.673656
2015-08-18,40.299999,40.360001,40.150002,40.279999,1222000,39.624466
2015-08-19,40.110001,40.139999,39.560001,39.720001,2263900,39.073582
2015-08-20,39.400002,39.48,39.09,39.099998,1624400,38.46367
2015-08-21,38.639999,38.919998,38.16,38.16,2789600,37.538969
2015-08-24,35.240002,37.619999,25.559999,36.790001,4215300,36.191266
2015-08-25,37.970001,37.970001,36.459999,36.639999,4017100,36.043706
2015-08-26,38.290001,38.290001,36.59,37.209999,3926900,36.604429
2015-08-27,38.049999,38.259998,37.139999,38.18,3835200,37.558644
2015-08-28,38.009998,38.02,37.439999,37.66,2327800,37.047106
2015-08-31,36.419998,37.540001,36.419998,37.290001,3210400,36.683129
2015-09-01,36.41,36.759998,36.150002,36.299999,3837600,35.709239
2015-09-02,36.880001,37.169998,36.529999,37.09,3179900,36.486383
2015-09-03,37.330002,37.610001,37.0,37.299999,2796900,36.692964
2015-09-04,36.509998,36.970001,36.259998,36.549999,3747700,35.95517
2015-09-08,37.259998,37.259998,36.82,37.18,1950200,36.574918
2015-09-09,37.610001,37.610001,36.759998,36.82,1596100,36.220777
2015-09-10,36.75,37.220001,36.52,36.810001,2468600,36.210941
2015-09-11,36.549999,37.119999,36.34,36.990002,2298500,36.586799
2015-09-14,36.900002,37.240002,36.799999,37.02,1836100,36.616471
2015-09-15,37.099998,37.630001,37.0,37.57,1678400,37.160475
2015-09-16,37.52,37.919998,37.459999,37.77,1979400,37.358295
2015-09-17,37.889999,38.360001,37.650002,37.73,2677900,37.318731
2015-09-18,36.84,37.509998,36.700001,37.130001,3629800,36.725272
2015-09-21,37.25,37.66,37.200001,37.41,2516900,37.002219
2015-09-22,37.009998,37.25,36.66,36.810001,3662200,36.408761
2015-09-23,36.790001,37.110001,36.639999,36.849998,1895300,36.448322
2015-09-24,36.509998,36.759998,36.470001,36.540001,2916900,36.141703
2015-09-25,36.540001,37.110001,35.939999,36.73,2942100,36.329631
2015-09-28,36.59,36.66,35.93,36.009998,2492600,35.617478
2015-09-29,36.099998,36.290001,35.799999,36.240002,2648100,35.844974
2015-09-30,36.740002,36.740002,36.07,36.32,2293200,35.9241
2015-10-01,36.380001,36.380001,34.439999,36.0,2763900,35.607589
2015-10-02,35.529999,36.299999,35.380001,36.290001,1894700,35.894428
