Date,Open_GGP,High_GGP,Low_GGP,Close_GGP,Volume_GGP,AdjClose_GGP
2015-06-05,27.110001,27.200001,26.879999,26.969999,4030400,26.252933
2015-06-08,26.99,27.040001,26.77,26.790001,2538200,26.077721
2015-06-09,26.77,26.799999,26.42,26.49,3109000,25.785696
2015-06-10,26.65,26.91,26.379999,26.65,3156100,25.941442
2015-06-11,26.83,26.93,26.67,26.790001,3483700,26.077721
2015-06-12,26.700001,26.860001,26.639999,26.790001,3065300,26.077721
2015-06-15,26.719999,26.85,26.549999,26.85,3730300,26.136125
2015-06-16,26.82,27.040001,26.690001,27.0,4027500,26.282136
2015-06-17,26.940001,27.16,26.629999,27.09,4319700,26.369744
2015-06-18,27.18,27.700001,27.18,27.610001,5018700,26.875918
2015-06-19,27.540001,27.639999,27.1,27.1,5701400,26.379478
2015-06-22,27.110001,27.24,26.629999,26.66,4129800,25.951176
2015-06-23,26.57,26.73,26.43,26.540001,3205000,25.834367
2015-06-24,26.57,26.75,26.360001,26.370001,2391800,25.668887
2015-06-25,26.379999,26.41,26.049999,26.049999,3190000,25.357394
2015-06-26,26.040001,26.34,25.969999,26.290001,3419600,25.591014
2015-06-29,26.309999,26.48,25.690001,25.709999,3531300,25.026433
2015-06-30,25.98,25.98,25.59,25.66,4698700,24.977763
2015-07-01,25.73,26.1,25.610001,26.1,4350000,25.406065
2015-07-02,26.25,26.49,26.049999,26.219999,3877100,25.522874
2015-07-06,26.030001,26.42,26.030001,26.15,5411700,25.454735
2015-07-07,26.200001,26.879999,26.200001,26.84,5137800,26.12639
2015-07-08,26.66,26.84,26.379999,26.610001,4759300,25.902506
2015-07-09,26.709999,26.809999,26.24,26.379999,3197100,25.67862
2015-07-10,26.540001,26.66,26.379999,26.379999,3792900,25.67862
2015-07-13,26.59,26.709999,26.059999,26.280001,2847400,25.747202
2015-07-14,26.33,26.530001,26.17,26.459999,3238300,25.923551
2015-07-15,26.41,26.66,26.299999,26.610001,3251800,26.070511
2015-07-16,26.76,27.09,26.73,26.879999,3965700,26.335036
2015-07-17,26.93,26.93,26.42,26.469999,2603400,25.933349
2015-07-20,26.389999,26.6,26.360001,26.5,2479200,25.962741
2015-07-21,26.48,26.59,26.370001,26.49,2933600,25.952944
2015-07-22,26.48,26.82,26.48,26.639999,3071900,26.099902
2015-07-23,26.59,26.629999,26.049999,26.23,3518500,25.698215
2015-07-24,26.17,26.379999,26.07,26.299999,3950500,25.766795
2015-07-27,26.33,26.59,26.32,26.5,3428900,25.962741
2015-07-28,26.57,26.83,26.379999,26.65,3492200,26.1097
2015-07-29,26.610001,27.02,26.48,26.98,4681000,26.433009
2015-07-30,26.85,27.02,26.75,26.9,3379200,26.354631
2015-07-31,27.52,28.440001,27.059999,27.139999,5637700,26.589765
2015-08-03,27.120001,27.43,27.09,27.24,4334600,26.687738
2015-08-04,26.75,27.549999,26.75,26.93,4003400,26.384024
2015-08-05,27.09,27.209999,26.870001,27.08,3908300,26.530982
