Date,Open_FAST,High_FAST,Low_FAST,Close_FAST,Volume_FAST,AdjClose_FAST
2015-06-05,42.099998,42.189999,41.720001,41.889999,1003500,40.701759
2015-06-08,41.799999,41.950001,41.509998,41.52,1086800,40.342255
2015-06-09,41.52,41.880001,41.439999,41.68,1555800,40.497717
2015-06-10,41.93,42.34,41.93,42.169998,1480300,40.973815
2015-06-11,42.310001,42.400002,41.950001,42.34,1531700,41.138995
2015-06-12,42.209999,42.299999,41.950001,42.029999,1157400,40.837787
2015-06-15,41.799999,41.939999,41.360001,41.880001,1313200,40.692044
2015-06-16,41.75,42.189999,41.560001,42.150002,1143400,40.954386
2015-06-17,42.23,42.759998,42.099998,42.700001,1822200,41.488784
2015-06-18,42.880001,43.459999,42.75,43.41,2184000,42.178643
2015-06-19,43.360001,43.389999,42.889999,42.98,2252900,41.76084
2015-06-22,43.299999,43.5,43.009998,43.360001,1349100,42.130062
2015-06-23,43.5,43.5,43.09,43.240002,960700,42.013467
2015-06-24,43.290001,43.400002,42.98,43.049999,1462700,41.828855
2015-06-25,43.150002,43.16,42.630001,42.740002,1300500,41.52765
2015-06-26,42.869999,43.18,42.700001,43.099998,1413700,41.877436
2015-06-29,42.830002,42.869999,42.18,42.209999,1868400,41.012682
2015-06-30,42.619999,42.650002,42.130001,42.18,1457300,40.983534
2015-07-01,42.380001,42.419998,41.959999,42.169998,2245200,40.973815
2015-07-02,42.169998,42.380001,41.700001,42.099998,1881400,40.905801
2015-07-06,41.860001,42.290001,41.860001,42.040001,1693400,40.847506
2015-07-07,42.23,42.790001,41.84,42.740002,2501000,41.52765
2015-07-08,42.580002,42.709999,41.779999,42.009998,2773000,40.818354
2015-07-09,42.360001,42.59,41.889999,42.0,1649100,40.808639
2015-07-10,42.400002,42.549999,42.099998,42.330002,1677700,41.12928
2015-07-13,42.610001,42.880001,42.330002,42.82,2939400,41.605379
2015-07-14,41.52,42.25,40.970001,41.110001,6845300,39.943885
2015-07-15,41.139999,41.950001,41.09,41.490002,4609500,40.313107
2015-07-16,41.23,42.09,41.169998,41.93,2434800,40.740625
2015-07-17,41.889999,41.91,41.330002,41.860001,2093500,40.672611
2015-07-20,41.919998,42.360001,41.75,42.189999,2191700,40.993248
2015-07-21,42.02,42.200001,41.27,41.439999,3112600,40.264523
2015-07-22,41.580002,41.91,40.439999,40.66,2331800,39.506649
2015-07-23,40.580002,40.740002,40.130001,40.400002,3037100,39.254026
2015-07-24,40.18,40.369999,39.75,40.060001,2803000,39.195321
2015-07-27,40.060001,40.32,39.73,40.099998,1681100,39.234455
2015-07-28,40.279999,40.880001,40.16,40.849998,2077700,39.968266
2015-07-29,40.810001,41.290001,40.580002,41.220001,1717400,40.330283
2015-07-30,41.029999,41.27,40.830002,40.889999,1788500,40.007404
2015-07-31,41.029999,42.029999,40.93,41.860001,2495200,40.956468
2015-08-03,41.759998,41.959999,39.77,41.41,1641500,40.51618
2015-08-04,41.259998,41.779999,41.119999,41.34,1651500,40.447692
2015-08-05,41.419998,41.700001,40.599998,40.880001,3285200,39.997621
2015-08-06,40.880001,41.02,40.09,40.119999,2798800,39.254024
2015-08-07,40.18,40.330002,39.68,40.0,2006000,39.136615
2015-08-10,40.299999,40.810001,40.279999,40.57,2488000,39.694311
2015-08-11,40.330002,40.360001,39.540001,39.77,2397500,38.91158
2015-08-12,39.549999,40.540001,39.5,40.459999,2215300,39.586685
2015-08-13,40.32,40.380001,40.02,40.049999,1085600,39.185535
2015-08-14,39.93,40.330002,39.91,40.209999,1149200,39.342081
2015-08-17,40.029999,40.580002,39.860001,40.360001,1153300,39.488845
2015-08-18,40.34,40.790001,40.34,40.720001,1500400,39.841075
2015-08-19,40.540001,40.709999,39.93,40.34,1713500,39.469276
2015-08-20,40.080002,40.150002,39.360001,39.380001,2134900,38.529998
2015-08-21,39.25,39.73,39.060001,39.18,4396100,38.334314
2015-08-24,37.93,38.84,37.0,37.400002,6217700,36.592736
2015-08-25,37.169998,38.040001,36.91,37.0,7228900,36.201369
2015-08-26,37.82,38.189999,37.549999,38.080002,3703400,37.258059
2015-08-27,38.349998,39.02,38.259998,38.98,2705200,38.138631
2015-08-28,38.709999,39.07,38.540001,38.689999,2006400,37.854889
2015-08-31,38.459999,38.880001,38.110001,38.540001,1940700,37.708129
2015-09-01,37.84,38.080002,37.330002,37.450001,2687700,36.641656
2015-09-02,38.07,38.52,37.950001,38.330002,2266800,37.502663
2015-09-03,38.16,38.41,37.490002,37.639999,2765100,36.827554
2015-09-04,37.25,37.709999,37.099998,37.5,1960100,36.690576
2015-09-08,38.09,38.900002,38.0,38.84,2752800,38.001653
2015-09-09,39.09,39.240002,38.290001,38.360001,1988800,37.532014
2015-09-10,38.23,38.98,38.130001,38.619999,1973700,37.786401
2015-09-11,38.360001,38.68,38.200001,38.669998,1429300,37.835321
2015-09-14,38.59,38.709999,37.939999,38.209999,1267000,37.38525
2015-09-15,38.349998,38.84,38.150002,38.68,1798600,37.845107
2015-09-16,38.540001,38.93,38.439999,38.900002,2268300,38.060359
2015-09-17,38.970001,38.970001,38.25,38.369999,2272600,37.541797
2015-09-18,37.779999,38.029999,37.130001,37.18,6502700,36.377484
