Date,Open_CVC,High_CVC,Low_CVC,Close_CVC,Volume_CVC,AdjClose_CVC
2015-06-05,23.440001,24.139999,23.41,24.059999,2484400,23.918247
2015-06-08,24.08,24.34,23.76,23.77,2264000,23.629957
2015-06-09,23.84,24.0,23.41,23.809999,2685200,23.66972
2015-06-10,23.809999,24.049999,23.809999,23.98,2230000,23.838718
2015-06-11,24.09,24.18,23.93,23.98,1563000,23.838718
2015-06-12,23.73,24.030001,23.700001,23.940001,1399000,23.798955
2015-06-15,23.629999,23.92,23.469999,23.82,1598500,23.679661
2015-06-16,23.67,24.030001,23.57,23.85,2971200,23.709485
2015-06-17,23.969999,24.49,23.889999,24.290001,1884800,24.146893
2015-06-18,24.370001,24.540001,24.139999,24.440001,2725700,24.296009
2015-06-19,24.459999,24.540001,24.209999,24.360001,3289500,24.216481
2015-06-22,24.57,24.66,24.389999,24.51,2523400,24.365597
2015-06-23,24.549999,24.690001,24.32,24.66,1694800,24.514712
2015-06-24,24.4,24.459999,23.74,23.85,3327900,23.709485
2015-06-25,23.85,24.309999,23.85,24.23,3255900,24.087246
2015-06-26,24.32,25.219999,24.25,25.190001,7671300,25.041591
2015-06-29,24.93,24.950001,23.9,24.01,3674600,23.868542
2015-06-30,24.299999,24.389999,23.889999,23.940001,4077500,23.798955
2015-07-01,24.200001,24.889999,23.51,24.860001,4019300,24.713535
2015-07-02,24.98,25.26,24.530001,25.02,4026400,24.872592
2015-07-06,24.75,25.030001,24.540001,24.610001,4095800,24.465008
2015-07-07,24.73,24.870001,24.02,24.85,3670600,24.703594
2015-07-08,24.559999,25.129999,24.379999,24.450001,2835500,24.305951
2015-07-09,24.950001,25.1,24.690001,24.85,3289500,24.703594
2015-07-10,26.719999,27.09,26.5,26.67,6281300,26.512871
2015-07-13,26.74,27.030001,26.540001,26.82,3141000,26.661986
2015-07-14,26.76,26.969999,26.469999,26.799999,4198100,26.642104
2015-07-15,26.799999,27.52,26.719999,27.49,3813000,27.328039
2015-07-16,27.790001,27.790001,26.549999,27.299999,5858500,27.139158
2015-07-17,27.030001,27.379999,26.719999,27.15,2962900,26.990042
2015-07-20,27.049999,27.190001,26.42,26.559999,2960600,26.403518
2015-07-21,26.65,27.1,26.559999,26.73,2517000,26.572517
2015-07-22,26.709999,26.9,26.23,26.73,3343200,26.572517
2015-07-23,26.780001,26.780001,26.110001,26.110001,1825200,25.95617
2015-07-24,26.32,26.59,26.139999,26.200001,2035900,26.04564
2015-07-27,25.99,26.139999,25.709999,25.9,2767600,25.747407
2015-07-28,26.08,26.610001,25.870001,26.59,1956500,26.433342
2015-07-29,26.57,26.870001,26.25,26.82,2806200,26.661986
2015-07-30,26.77,28.950001,26.549999,28.049999,6480500,27.884739
2015-07-31,27.99,28.5,27.75,28.219999,3432600,28.053738
2015-08-03,28.299999,28.33,27.91,28.200001,2062300,28.033857
2015-08-04,28.139999,28.610001,27.83,27.940001,2474800,27.775389
2015-08-05,28.08,28.219999,27.209999,27.6,3532200,27.437392
2015-08-06,27.799999,27.959999,26.059999,26.530001,6623500,26.373696
2015-08-07,26.49,26.66,24.469999,25.82,7388300,25.667878
2015-08-10,26.1,26.950001,26.1,26.440001,3072000,26.284226
2015-08-11,26.1,26.34,25.309999,25.440001,2907200,25.290118
2015-08-12,25.15,25.75,24.870001,25.620001,2691600,25.469058
2015-08-13,25.370001,25.82,25.1,25.48,1668500,25.329881
2015-08-14,25.469999,25.610001,25.15,25.530001,1923100,25.379588
2015-08-17,25.24,25.98,24.99,25.959999,1639100,25.807053
2015-08-18,25.93,25.93,25.299999,25.459999,1773100,25.309998
2015-08-19,25.27,25.33,24.860001,25.09,1692900,25.09
2015-08-20,24.92,25.120001,24.469999,24.48,2530700,24.48
2015-08-21,24.190001,24.48,23.74,23.74,3696200,23.74
2015-08-24,22.370001,23.620001,21.370001,22.66,4300800,22.66
2015-08-25,23.23,23.41,22.59,22.59,3354200,22.59
2015-08-26,23.33,23.33,22.6,23.290001,3360300,23.290001
2015-08-27,23.559999,24.309999,23.49,24.059999,2514400,24.059999
2015-08-28,23.940001,25.25,23.93,25.209999,5566400,25.209999
2015-08-31,25.09,25.299999,24.790001,25.17,4432800,25.17
2015-09-01,24.469999,26.209999,23.83,25.66,10274700,25.66
2015-09-02,26.139999,26.370001,25.530001,26.360001,5704300,26.360001
2015-09-03,26.280001,27.73,26.219999,27.17,5386900,27.17
2015-09-04,26.83,27.58,26.68,27.440001,3937500,27.440001
2015-09-08,28.0,28.74,27.459999,28.620001,6069400,28.620001
2015-09-09,28.799999,28.969999,28.01,28.059999,4887300,28.059999
2015-09-10,28.23,28.299999,27.1,27.290001,4969700,27.290001
2015-09-11,27.219999,27.969999,26.73,27.799999,4784100,27.799999
2015-09-14,27.9,28.0,27.4,27.940001,2996200,27.940001
2015-09-15,27.92,28.59,27.719999,28.540001,3764600,28.540001
2015-09-16,28.459999,28.67,28.24,28.540001,2876700,28.540001
2015-09-17,32.889999,33.209999,32.5,32.509998,114021500,32.509998
2015-09-18,32.419998,33.240002,32.369999,33.130001,22160400,33.130001
2015-09-21,33.080002,33.25,32.990002,33.119999,11717700,33.119999
2015-09-22,33.040001,33.27,33.040001,33.049999,7223400,33.049999
2015-09-23,33.060001,33.25,33.040001,33.130001,5202700,33.130001
2015-09-24,33.09,33.150002,33.029999,33.080002,9569800,33.080002
2015-09-25,33.099998,33.240002,32.91,33.099998,7584600,33.099998
2015-09-28,33.040001,33.139999,32.419998,32.509998,7124300,32.509998
2015-09-29,32.549999,32.73,31.940001,32.099998,5403000,32.099998
2015-09-30,32.25,32.580002,32.02,32.470001,5009300,32.470001
2015-10-01,32.950001,33.279999,32.720001,32.810001,8563800,32.810001
2015-10-02,32.700001,33.060001,32.580002,33.009998,5161400,33.009998
2015-10-05,33.200001,33.25,32.950001,33.0,3956000,33.0
2015-10-06,32.900002,33.09,32.830002,32.950001,4141500,32.950001
2015-10-07,33.0,33.200001,32.950001,33.110001,6228800,33.110001
2015-10-08,33.02,33.240002,32.919998,33.189999,3937600,33.189999
2015-10-09,33.189999,33.240002,33.009998,33.02,3343700,33.02
2015-10-12,33.049999,33.189999,33.0,33.049999,2749300,33.049999
2015-10-13,33.110001,33.200001,33.07,33.16,5385500,33.16
2015-10-14,33.18,33.259998,32.950001,33.060001,4544700,33.060001
2015-10-15,33.080002,33.200001,33.009998,33.119999,5143600,33.119999
2015-10-16,33.150002,33.150002,33.0,33.009998,2449500,33.009998
2015-10-19,33.07,33.18,32.889999,32.970001,5881100,32.970001
2015-10-20,32.98,33.110001,32.900002,32.939999,2959800,32.939999
2015-10-21,32.98,33.040001,32.669998,32.77,3043400,32.77
2015-10-22,32.880001,33.009998,32.490002,32.619999,2463600,32.619999
2015-10-23,32.759998,32.830002,32.549999,32.709999,2815400,32.709999
2015-10-26,32.689999,32.77,32.400002,32.549999,2584400,32.549999
2015-10-27,32.700001,32.990002,32.700001,32.810001,5361800,32.810001
2015-10-28,32.799999,32.84,32.490002,32.5,4906300,32.5
2015-10-29,32.57,32.639999,32.41,32.59,2363900,32.59
2015-10-30,32.560001,32.689999,32.5,32.59,2042000,32.59
2015-11-02,32.560001,32.66,32.5,32.5,2396000,32.5
2015-11-03,32.5,32.650002,32.419998,32.459999,2766400,32.459999
2015-11-04,32.5,32.5,32.060001,32.349998,2807600,32.349998
2015-11-05,32.299999,32.310001,31.9,31.950001,4602900,31.950001
2015-11-06,31.98,32.049999,31.219999,31.35,7821500,31.35
2015-11-09,31.4,31.49,31.040001,31.15,3679800,31.15
2015-11-10,31.16,31.389999,30.73,31.1,2137100,31.1
2015-11-11,31.15,31.549999,30.85,31.4,2563400,31.4
2015-11-12,31.309999,31.41,30.959999,31.299999,2063500,31.299999
2015-11-13,31.27,31.4,30.9,31.0,1717200,31.0
2015-11-16,31.0,31.32,30.9,31.309999,1706900,31.309999
2015-11-17,31.25,31.709999,31.08,31.17,2623200,31.17
2015-11-18,31.27,31.42,31.129999,31.41,1422700,31.41
2015-11-19,31.440001,31.5,30.91,31.110001,2316900,31.110001
2015-11-20,31.280001,31.370001,30.9,30.98,2558700,30.98
2015-11-23,30.950001,31.15,30.370001,30.73,2766500,30.73
