Date,Open_SE,High_SE,Low_SE,Close_SE,Volume_SE,AdjClose_SE
2015-06-05,34.080002,34.240002,33.810001,34.080002,3929200,32.315866
2015-06-08,33.939999,34.09,33.790001,33.82,3315300,32.069323
2015-06-09,34.130001,34.200001,33.790001,33.830002,2627600,32.078807
2015-06-10,34.150002,34.41,33.68,33.68,3243600,31.93657
2015-06-11,33.73,33.779999,33.049999,33.16,5461900,31.443487
2015-06-12,33.02,33.139999,32.900002,32.939999,4077100,31.234874
2015-06-15,32.740002,33.029999,32.52,32.950001,3248000,31.244359
2015-06-16,32.93,33.119999,32.630001,32.91,4290000,31.206429
2015-06-17,33.040001,33.110001,32.700001,33.02,2775000,31.310735
2015-06-18,33.060001,33.23,32.889999,33.0,3807500,31.29177
2015-06-19,32.880001,32.990002,32.48,32.650002,4504200,30.959889
2015-06-22,32.98,33.32,32.82,33.049999,6429100,31.339181
2015-06-23,33.080002,33.419998,32.950001,33.400002,3485500,31.671066
2015-06-24,33.220001,33.52,33.139999,33.23,2444000,31.509864
2015-06-25,33.200001,33.27,32.540001,32.549999,3308400,30.865063
2015-06-26,32.540001,32.939999,32.349998,32.799999,4146100,31.102122
2015-06-29,32.400002,32.830002,32.189999,32.209999,3529000,30.542663
2015-06-30,32.57,32.77,32.310001,32.599998,4049400,30.912474
2015-07-01,32.84,32.84,31.68,31.85,7007400,30.2013
2015-07-02,31.799999,32.119999,31.530001,31.93,4191900,30.277158
2015-07-06,31.57,31.6,31.059999,31.1,5464900,29.490123
2015-07-07,31.16,31.879999,30.870001,31.73,5723200,30.08751
2015-07-08,31.629999,31.870001,30.940001,31.040001,4466700,29.433229
2015-07-09,31.469999,31.639999,31.08,31.08,3400100,29.471158
2015-07-10,31.33,31.389999,31.139999,31.280001,2823700,29.660806
2015-07-13,31.49,31.91,31.389999,31.83,6388100,30.182334
2015-07-14,31.790001,32.18,31.700001,31.940001,3430300,30.286641
2015-07-15,31.75,31.780001,31.01,31.120001,4100800,29.509088
2015-07-16,31.33,31.459999,31.18,31.290001,5010200,29.670288
2015-07-17,31.17,31.219999,30.360001,30.41,5047100,28.83584
2015-07-20,30.440001,30.59,29.9,30.0,4124400,28.447064
2015-07-21,30.0,30.389999,29.9,30.08,3919100,28.522922
2015-07-22,29.98,30.040001,29.18,29.459999,5264900,27.935016
2015-07-23,29.549999,29.73,29.389999,29.67,4283900,28.134146
2015-07-24,29.719999,29.719999,29.049999,29.309999,6805300,27.792781
2015-07-27,29.0,29.469999,28.82,29.209999,3908800,27.697957
2015-07-28,29.26,30.25,29.26,30.040001,4972400,28.484994
2015-07-29,29.93,30.59,29.870001,30.530001,4332900,28.949629
2015-07-30,30.51,30.73,30.120001,30.360001,4219100,28.788429
2015-07-31,30.27,30.639999,30.16,30.26,3822600,28.693605
2015-08-03,30.02,30.030001,29.190001,29.27,4325200,27.754852
2015-08-04,29.41,29.459999,28.709999,28.969999,4665300,27.47038
