Date,Open_HBAN,High_HBAN,Low_HBAN,Close_HBAN,Volume_HBAN,AdjClose_HBAN
2015-06-05,11.27,11.34,11.18,11.34,9324600,11.068508
2015-06-08,11.32,11.4,11.26,11.27,13668100,11.000184
2015-06-09,11.29,11.45,11.24,11.39,11778600,11.117311
2015-06-10,11.43,11.55,11.41,11.44,12088000,11.166113
2015-06-11,11.44,11.54,11.4,11.48,6570400,11.205156
2015-06-12,11.48,11.54,11.45,11.52,7523300,11.244199
2015-06-15,11.39,11.5,11.32,11.41,7606500,11.19514
2015-06-16,11.37,11.5,11.36,11.49,5430000,11.273633
2015-06-17,11.53,11.54,11.36,11.36,7698000,11.146081
2015-06-18,11.35,11.54,11.32,11.51,13679200,11.293257
2015-06-19,11.47,11.52,11.36,11.36,11370400,11.146081
2015-06-22,11.45,11.58,11.43,11.57,8566200,11.352127
2015-06-23,11.6,11.71,11.6,11.68,5379000,11.460056
2015-06-24,11.67,11.72,11.55,11.58,5867200,11.361939
2015-06-25,11.63,11.68,11.42,11.43,13886300,11.214764
2015-06-26,11.49,11.52,11.43,11.46,11165400,11.244199
2015-06-29,11.29,11.41,11.18,11.2,8400400,10.989094
2015-06-30,11.32,11.41,11.2,11.31,10193600,11.097024
2015-07-01,11.44,11.48,11.38,11.47,8389200,11.254011
2015-07-02,11.47,11.48,11.27,11.35,6485500,11.13627
2015-07-06,11.21,11.39,11.14,11.34,7086400,11.126458
2015-07-07,11.31,11.35,11.08,11.22,8670600,11.008718
2015-07-08,11.04,11.16,11.01,11.05,9572300,10.841919
2015-07-09,11.19,11.22,11.06,11.12,7771500,10.910601
2015-07-10,11.23,11.28,11.12,11.21,6750400,10.998906
2015-07-13,11.31,11.37,11.26,11.36,5779300,11.146081
2015-07-14,11.33,11.46,11.26,11.44,6445900,11.224575
2015-07-15,11.5,11.61,11.42,11.53,8976300,11.31288
2015-07-16,11.59,11.65,11.55,11.58,5939600,11.361939
2015-07-17,11.54,11.55,11.41,11.54,6951800,11.322692
2015-07-20,11.55,11.65,11.53,11.62,8143200,11.401186
2015-07-21,11.67,11.72,11.54,11.58,7876900,11.361939
2015-07-22,11.61,11.69,11.55,11.6,13232300,11.381563
2015-07-23,11.78,11.9,11.65,11.73,12861200,11.509114
2015-07-24,11.79,11.84,11.69,11.76,9155000,11.53855
2015-07-27,11.7,11.73,11.58,11.6,7186500,11.381563
2015-07-28,11.7,11.73,11.59,11.69,7266800,11.469867
2015-07-29,11.7,11.77,11.63,11.73,9866300,11.509114
2015-07-30,11.68,11.77,11.65,11.77,8228800,11.548362
2015-07-31,11.78,11.78,11.65,11.67,8886500,11.450244
2015-08-03,11.7,11.71,11.58,11.7,8219700,11.479679
2015-08-04,11.73,11.83,11.66,11.67,7781700,11.450244
2015-08-05,11.7,11.84,11.68,11.77,8733600,11.548362
2015-08-06,11.82,11.84,11.68,11.73,5621100,11.509114
2015-08-07,11.71,11.79,11.53,11.6,9609600,11.381563
2015-08-10,11.62,11.83,11.62,11.83,7147900,11.607231
2015-08-11,11.8,11.84,11.59,11.64,10487300,11.420809
2015-08-12,11.6,11.67,11.33,11.51,9865000,11.293257
2015-08-13,11.49,11.65,11.45,11.62,7866800,11.401186
2015-08-14,11.66,11.82,11.61,11.8,6390400,11.577796
2015-08-17,11.69,11.88,11.61,11.79,8604000,11.567984
2015-08-18,11.76,11.86,11.76,11.84,7234900,11.617043
2015-08-19,11.83,11.84,11.64,11.64,10887600,11.420809
2015-08-20,11.51,11.54,11.32,11.32,7810400,11.106835
2015-08-21,11.2,11.25,11.0,11.0,12415200,10.792861
2015-08-24,10.44,10.79,10.0,10.44,17275200,10.243406
2015-08-25,10.73,10.76,10.21,10.21,14236900,10.017737
2015-08-26,10.45,10.59,10.25,10.58,12418600,10.38077
2015-08-27,10.69,10.87,10.62,10.86,13179800,10.655497
2015-08-28,10.85,10.95,10.77,10.91,9609000,10.704555
2015-08-31,10.84,10.95,10.77,10.91,6308500,10.704555
2015-09-01,10.7,10.73,10.41,10.45,9841500,10.253218
2015-09-02,10.6,10.66,10.42,10.59,7884100,10.390582
2015-09-03,10.61,10.82,10.58,10.71,6348700,10.508322
2015-09-04,10.6,10.65,10.45,10.55,6631000,10.351335
2015-09-08,10.78,10.85,10.65,10.84,6747100,10.635874
2015-09-09,10.99,10.99,10.67,10.71,8412900,10.508322
2015-09-10,10.7,10.89,10.64,10.82,7077900,10.61625
2015-09-11,10.74,10.81,10.67,10.81,6583200,10.606439
2015-09-14,10.79,10.9,10.74,10.86,6779800,10.655497
2015-09-15,10.83,10.96,10.81,10.94,5694500,10.793624
2015-09-16,10.9,11.04,10.82,11.04,9061900,10.892286
2015-09-17,11.02,11.05,10.65,10.69,15629200,10.546969
2015-09-18,10.55,10.59,10.34,10.36,14841100,10.221384
2015-09-21,10.42,10.56,10.4,10.52,9817400,10.379244
2015-09-22,10.34,10.42,10.25,10.33,6864600,10.191786
2015-09-23,10.32,10.46,10.28,10.36,8464100,10.221384
2015-09-24,10.27,10.34,10.16,10.32,7808300,10.181919
2015-09-25,10.45,10.55,10.41,10.49,7981600,10.349645
2015-09-28,10.47,10.49,10.26,10.29,7364600,10.152321
2015-09-29,10.28,10.45,10.21,10.44,14830800,10.300314
2015-09-30,10.5,10.61,10.4,10.6,10269700,10.458174
2015-10-01,10.62,10.7,10.53,10.69,10751800,10.546969
2015-10-02,10.42,10.58,10.21,10.58,11686800,10.438441
2015-10-05,10.64,10.81,10.64,10.78,6747900,10.635765
2015-10-06,10.73,10.82,10.69,10.77,6130100,10.625899
2015-10-07,10.86,10.96,10.76,10.9,7448100,10.754159
2015-10-08,10.84,10.96,10.8,10.92,7009100,10.773892
2015-10-09,10.87,10.99,10.75,10.79,4400600,10.645631
2015-10-12,10.79,10.87,10.73,10.86,3605200,10.714694
2015-10-13,10.83,10.87,10.73,10.74,5441100,10.5963
2015-10-14,10.66,10.78,10.48,10.53,9011800,10.38911
2015-10-15,10.62,10.74,10.54,10.72,10919000,10.576568
2015-10-16,10.77,10.8,10.65,10.7,8520500,10.556835
2015-10-19,10.65,10.77,10.65,10.7,6545100,10.556835
2015-10-20,10.74,10.86,10.67,10.82,7953900,10.675229
2015-10-21,10.84,10.93,10.57,10.62,12486100,10.477906
2015-10-22,10.5,11.04,10.48,10.87,14853100,10.724561
2015-10-23,10.97,11.14,10.92,11.13,12389600,10.981082
2015-10-26,11.09,11.13,10.87,10.97,9644400,10.823223
2015-10-27,10.91,11.03,10.84,10.9,10118400,10.754159
2015-10-28,10.96,11.35,10.91,11.35,10597100,11.198139
2015-10-29,11.32,11.44,11.25,11.3,10117000,11.148808
2015-10-30,11.31,11.32,10.92,10.97,10364500,10.823223
2015-11-02,11.04,11.16,11.0,11.11,8979600,10.961349
2015-11-03,11.06,11.24,11.05,11.13,7410600,10.981082
2015-11-04,11.16,11.26,11.12,11.2,5944800,11.050145
2015-11-05,11.21,11.42,11.21,11.33,8479900,11.178406
2015-11-06,11.52,11.75,11.5,11.65,11338600,11.494124
2015-11-09,11.69,11.73,11.48,11.57,7652900,11.415195
2015-11-10,11.54,11.65,11.47,11.61,4780400,11.454659
2015-11-11,11.68,11.69,11.52,11.55,6584300,11.395463
2015-11-12,11.49,11.55,11.32,11.32,8441900,11.16854
2015-11-13,11.38,11.41,11.2,11.22,8240200,11.069878
2015-11-16,11.19,11.42,11.17,11.42,7790500,11.267202
2015-11-17,11.47,11.6,11.37,11.47,8573900,11.316533
2015-11-18,11.52,11.72,11.47,11.71,9609400,11.553322
2015-11-19,11.73,11.75,11.62,11.73,6810300,11.573054
2015-11-20,11.77,11.79,11.6,11.67,7611100,11.513857
2015-11-23,11.68,11.76,11.61,11.65,5793500,11.494124
2015-11-24,11.57,11.7,11.54,11.66,6624000,11.503991
2015-11-25,11.7,11.75,11.61,11.66,4402800,11.503991
2015-11-27,11.66,11.76,11.6,11.76,4225000,11.602653
2015-11-30,11.76,11.79,11.62,11.69,8485000,11.533589
2015-12-01,11.75,11.85,11.66,11.8,7448900,11.642118
