Date,Open_MRO,High_MRO,Low_MRO,Close_MRO,Volume_MRO,AdjClose_MRO
2015-06-05,26.540001,27.309999,26.5,26.950001,5321700,26.251912
2015-06-08,26.790001,27.01,26.440001,26.58,4697500,25.891495
2015-06-09,26.870001,27.25,26.73,26.73,3281200,26.03761
2015-06-10,27.15,27.25,26.940001,27.059999,3405700,26.359061
2015-06-11,27.120001,27.290001,26.879999,26.93,4144700,26.23243
2015-06-12,26.790001,26.860001,26.48,26.49,4453900,25.803827
2015-06-15,26.24,26.65,26.24,26.440001,4643400,25.755122
2015-06-16,26.450001,26.76,26.41,26.719999,3288300,26.027868
2015-06-17,27.0,27.049999,26.309999,26.540001,3478000,25.852532
2015-06-18,26.66,26.790001,26.459999,26.530001,3904200,25.842791
2015-06-19,26.379999,26.610001,25.889999,25.92,8063700,25.248592
2015-06-22,26.18,26.24,25.790001,26.120001,3382900,25.443412
2015-06-23,26.24,26.66,26.139999,26.610001,4661600,25.920719
2015-06-24,26.719999,27.02,26.59,26.610001,7571900,25.920719
2015-06-25,27.18,27.200001,26.75,26.809999,10990800,26.115537
2015-06-26,26.870001,27.77,26.549999,27.75,18316800,27.031189
2015-06-29,27.24,27.379999,26.68,26.690001,13296400,25.998647
2015-06-30,27.0,27.0,26.459999,26.540001,8529000,25.852532
2015-07-01,26.59,26.610001,25.6,25.790001,8710900,25.12196
2015-07-02,25.870001,26.379999,25.67,25.73,6216200,25.063513
2015-07-06,25.280001,25.48,25.049999,25.120001,6449200,24.469315
2015-07-07,25.07,25.84,24.450001,25.709999,8451100,25.04403
2015-07-08,25.52,25.66,24.540001,24.73,7133500,24.089416
2015-07-09,25.219999,25.379999,24.75,24.780001,9405400,24.138122
2015-07-10,24.98,25.23,24.35,24.459999,6841800,23.826409
2015-07-13,24.379999,24.77,24.32,24.73,5953300,24.089416
2015-07-14,24.719999,25.25,24.620001,25.08,9034300,24.43035
2015-07-15,24.969999,25.1,24.209999,24.4,8365100,23.767964
2015-07-16,24.65,24.68,24.16,24.27,6634000,23.641332
2015-07-17,24.200001,24.24,23.549999,23.57,6230600,22.959464
2015-07-20,23.59,23.6,23.059999,23.24,8700400,22.638012
2015-07-21,23.370001,23.59,23.1,23.17,9206200,22.569825
2015-07-22,23.07,23.110001,22.23,22.34,11190200,21.761325
2015-07-23,22.360001,22.48,21.719999,22.1,12029000,21.527542
2015-07-24,22.059999,22.1,21.1,21.41,13124600,20.855414
2015-07-27,21.1,21.219999,20.57,20.690001,9137000,20.154065
2015-07-28,20.77,21.57,20.440001,21.200001,11840500,20.650855
2015-07-29,21.16,21.870001,20.91,21.76,12555700,21.196349
2015-07-30,21.860001,21.940001,21.469999,21.860001,8454800,21.293759
2015-07-31,21.68,21.76,20.93,21.01,8947500,20.465776
2015-08-03,20.700001,21.219999,20.469999,20.57,11247500,20.037173
2015-08-04,20.709999,20.99,20.280001,20.51,9375600,19.978728
2015-08-05,20.82,21.059999,19.74,19.790001,16224000,19.277378
2015-08-06,19.049999,19.74,17.860001,19.450001,21784200,18.946185
2015-08-07,19.370001,19.91,18.25,18.4,11654700,17.923382
2015-08-10,18.42,19.09,18.15,18.98,11948200,18.488359
2015-08-11,18.48,18.92,18.110001,18.879999,14193500,18.390949
2015-08-12,18.84,19.219999,18.540001,19.059999,12432300,18.566286
2015-08-13,18.790001,18.870001,17.98,18.02,10108900,17.553226
2015-08-14,18.0,18.27,17.360001,17.4,12877300,16.949286
2015-08-17,17.15,17.389999,16.9,17.360001,15390900,17.116907
2015-08-18,17.33,17.799999,17.26,17.48,8966200,17.235225
2015-08-19,17.34,17.48,16.08,16.23,19827100,16.002729
2015-08-20,16.17,16.57,15.95,16.129999,14230900,15.904129
2015-08-21,16.030001,16.280001,15.7,15.73,18816400,15.509731
2015-08-24,14.51,15.24,14.29,14.39,22372800,14.188496
2015-08-25,15.1,15.1,14.03,14.04,13423400,13.843396
2015-08-26,14.32,14.67,14.07,14.65,13567300,14.444854
2015-08-27,14.93,16.129999,14.87,15.97,22410500,15.746371
2015-08-28,15.89,17.1,15.87,16.65,21004800,16.416848
2015-08-31,16.41,17.360001,15.82,17.290001,18458600,17.047887
2015-09-01,16.719999,17.219999,16.459999,16.85,17820400,16.614048
2015-09-02,17.110001,17.139999,16.15,16.870001,14667800,16.633769
2015-09-03,16.940001,17.59,16.65,16.870001,13572500,16.633769
2015-09-04,16.59,16.709999,16.24,16.360001,15418700,16.13091
2015-09-08,16.58,16.629999,16.040001,16.32,13711000,16.091469
2015-09-09,16.42,16.879999,14.86,14.91,33904100,14.701214
2015-09-10,15.03,15.42,14.74,14.98,18710400,14.770233
2015-09-11,14.75,15.14,14.59,15.09,15640600,14.878693
2015-09-14,14.99,15.48,14.81,15.41,15451800,15.194212
2015-09-15,15.47,15.85,15.35,15.45,15514000,15.233652
2015-09-16,15.62,16.24,15.62,16.209999,16637100,15.983009
2015-09-17,16.23,16.98,16.129999,16.43,19681500,16.199929
2015-09-18,16.23,16.33,15.57,15.84,26980000,15.618191
2015-09-21,16.02,16.530001,15.67,16.110001,13935300,15.884411
2015-09-22,15.75,16.299999,15.54,15.66,12251600,15.440711
2015-09-23,15.75,15.95,15.25,15.3,12545000,15.085753
2015-09-24,15.09,15.68,15.04,15.45,12053700,15.233652
2015-09-25,15.67,16.049999,15.39,15.75,13876900,15.529451
2015-09-28,15.48,15.55,14.75,14.76,9936700,14.553314
2015-09-29,14.86,15.18,14.71,14.97,10994800,14.760374
2015-09-30,15.14,15.59,15.0,15.4,13709300,15.184352
2015-10-01,15.79,16.190001,15.14,15.31,14181300,15.095613
2015-10-02,15.16,16.690001,15.0,16.66,11643500,16.426708
2015-10-05,17.08,18.129999,17.0,18.049999,17565700,17.797243
2015-10-06,18.120001,19.280001,18.0,19.17,25583600,18.901561
2015-10-07,19.59,20.33,18.42,19.17,26600100,18.901561
2015-10-08,19.1,20.389999,19.02,20.18,17094900,19.897418
2015-10-09,20.43,20.440001,19.389999,19.59,14168000,19.315679
2015-10-12,19.559999,19.610001,18.41,18.959999,13787200,18.6945
2015-10-13,18.799999,19.33,18.49,18.59,10355600,18.329683
2015-10-14,18.459999,19.040001,18.440001,18.91,8545600,18.645201
2015-10-15,18.76,19.459999,18.690001,19.43,9403800,19.15792
2015-10-16,19.52,19.58,18.82,19.280001,8142600,19.010021
2015-10-19,18.93,19.110001,18.030001,18.280001,9449500,18.024024
2015-10-20,18.27,18.74,18.110001,18.559999,7885900,18.300102
2015-10-21,18.41,18.469999,17.969999,18.02,8139600,17.767665
2015-10-22,18.200001,18.620001,18.040001,18.48,9018800,18.221222
2015-10-23,18.299999,18.629999,17.98,18.299999,8455300,18.043743
2015-10-26,18.26,18.299999,17.58,17.59,7277800,17.343686
2015-10-27,17.440001,17.440001,16.73,17.110001,11897200,16.870408
2015-10-28,17.24,18.07,17.049999,17.68,12690200,17.432426
2015-10-29,17.48,18.709999,17.370001,17.549999,16921300,17.304245
2015-10-30,17.809999,18.73,17.379999,18.379999,15400300,18.122622
