Date,Open_RAI,High_RAI,Low_RAI,Close_RAI,Volume_RAI,AdjClose_RAI
2015-06-05,74.099998,74.209999,72.040001,72.139999,6580800,34.86128
2015-06-08,71.870003,71.870003,70.779999,71.059998,11108400,34.661292
2015-06-09,71.050003,72.529999,70.830002,72.129997,7453600,35.183211
2015-06-10,72.010002,73.290001,72.010002,73.089996,6221400,35.651475
2015-06-11,73.059998,73.449997,72.139999,72.150002,17591400,35.192969
2015-06-12,72.0,72.269997,71.309998,72.0,7770000,35.119802
2015-06-15,71.949997,72.900002,71.529999,72.599998,13586400,35.412466
2015-06-16,72.879997,73.720001,72.699997,73.589996,9657000,35.895363
2015-06-17,73.82,75.080002,73.769997,74.889999,8476200,36.529472
2015-06-18,75.07,76.75,75.059998,76.610001,8595200,37.368445
2015-06-19,76.800003,77.470001,76.519997,77.059998,11398200,37.587942
2015-06-22,77.449997,77.959999,77.290001,77.410004,6275800,37.758667
2015-06-23,77.389999,77.400002,76.449997,76.699997,3673600,37.412343
2015-06-24,76.650002,76.839996,76.330002,76.339996,3460000,37.236744
2015-06-25,76.620003,76.639999,76.309998,76.330002,3400200,37.231869
2015-06-26,76.620003,77.0,76.330002,76.559998,6354600,37.344055
2015-06-29,76.089996,76.309998,74.949997,75.059998,6232200,36.612392
2015-06-30,75.57,75.599998,74.360001,74.660004,6626600,36.417285
2015-07-01,74.839996,75.349998,74.510002,74.779999,8121200,36.475816
2015-07-02,75.029999,75.43,74.480003,74.68,4596000,36.427039
2015-07-06,74.239998,75.290001,74.190002,75.190002,5376000,36.675806
2015-07-07,75.18,76.870003,74.860001,76.769997,6698000,37.446487
2015-07-08,76.300003,76.769997,75.75,75.809998,4223200,36.978224
2015-07-09,76.010002,76.599998,75.839996,76.099998,8103600,37.119679
2015-07-10,76.5,77.160004,76.5,76.870003,3497800,37.495268
2015-07-13,77.169998,77.650002,76.919998,77.559998,3722400,37.83183
2015-07-14,77.610001,77.830002,77.410004,77.650002,4439200,37.875732
