Date,Open_URBN,High_URBN,Low_URBN,Close_URBN,Volume_URBN,AdjClose_URBN
2015-06-05,36.18,36.93,36.07,36.34,3151500,36.34
2015-06-08,36.209999,36.599998,36.110001,36.119999,1735400,36.119999
2015-06-09,36.029999,36.310001,35.639999,36.080002,1796400,36.080002
2015-06-10,36.369999,36.369999,34.759998,35.16,5318100,35.16
2015-06-11,35.43,35.549999,34.970001,35.060001,2734600,35.060001
2015-06-12,35.48,35.82,35.18,35.540001,1672800,35.540001
2015-06-15,35.369999,35.540001,34.919998,34.990002,2067500,34.990002
2015-06-16,35.009998,35.279999,34.919998,35.150002,1862900,35.150002
2015-06-17,35.09,35.389999,34.869999,35.02,1395700,35.02
2015-06-18,35.189999,35.59,35.040001,35.200001,1512300,35.200001
2015-06-19,35.139999,35.450001,34.959999,35.080002,2656400,35.080002
2015-06-22,35.27,35.490002,35.139999,35.400002,1129800,35.400002
2015-06-23,35.32,35.91,35.32,35.779999,1053900,35.779999
2015-06-24,35.830002,35.959999,35.32,35.360001,1122600,35.360001
2015-06-25,35.32,35.650002,35.18,35.369999,1681600,35.369999
2015-06-26,35.549999,35.93,35.369999,35.669998,1899400,35.669998
2015-06-29,35.41,35.470001,34.84,34.880001,1808600,34.880001
2015-06-30,35.099998,35.279999,34.75,35.0,1487300,35.0
2015-07-01,35.060001,35.650002,35.0,35.5,1794400,35.5
2015-07-02,35.540001,35.860001,35.330002,35.59,1826400,35.59
2015-07-06,35.380001,35.830002,35.029999,35.57,2533500,35.57
2015-07-07,35.720001,36.099998,35.43,35.970001,1908700,35.970001
2015-07-08,35.82,36.080002,35.16,35.400002,2061900,35.400002
2015-07-09,35.860001,35.900002,34.950001,35.049999,1383600,35.049999
2015-07-10,35.27,35.509998,34.889999,35.360001,839100,35.360001
2015-07-13,35.610001,35.720001,34.939999,35.380001,1264700,35.380001
2015-07-14,36.509998,36.990002,36.09,36.259998,2758100,36.259998
2015-07-15,36.169998,36.169998,35.330002,35.389999,1227300,35.389999
2015-07-16,35.419998,36.189999,35.32,36.099998,1077000,36.099998
2015-07-17,35.91,36.02,35.150002,35.18,1443700,35.18
2015-07-20,35.029999,35.740002,35.029999,35.450001,978500,35.450001
2015-07-21,35.389999,35.68,34.849998,34.880001,1541700,34.880001
2015-07-22,34.799999,35.080002,34.599998,34.860001,1141600,34.860001
2015-07-23,34.880001,35.119999,34.169998,34.32,1188000,34.32
2015-07-24,34.310001,34.360001,33.470001,33.720001,1895000,33.720001
2015-07-27,33.630001,33.630001,33.0,33.459999,1495800,33.459999
2015-07-28,33.650002,33.880001,32.919998,33.66,1413700,33.66
2015-07-29,33.439999,33.84,33.43,33.68,1197700,33.68
2015-07-30,33.52,33.689999,32.889999,33.0,1500800,33.0
2015-07-31,32.52,32.900002,32.119999,32.619999,3953600,32.619999
2015-08-03,32.560001,32.810001,32.200001,32.419998,1415400,32.419998
2015-08-04,32.360001,32.630001,32.299999,32.400002,1134900,32.400002
2015-08-05,32.580002,33.290001,32.490002,32.66,1070400,32.66
2015-08-06,32.849998,32.860001,32.02,32.369999,1670300,32.369999
2015-08-07,32.349998,32.740002,32.0,32.59,1023600,32.59
2015-08-10,32.860001,33.32,32.73,33.16,755800,33.16
2015-08-11,32.810001,33.099998,32.52,32.799999,859500,32.799999
2015-08-12,32.27,32.66,31.629999,32.57,1766600,32.57
2015-08-13,32.459999,32.740002,32.23,32.34,1252800,32.34
2015-08-14,32.43,32.970001,31.969999,32.32,2096100,32.32
2015-08-17,32.34,32.560001,31.379999,32.23,5124400,32.23
2015-08-18,31.879999,32.82,30.969999,31.549999,6630300,31.549999
2015-08-19,31.459999,31.559999,30.92,30.950001,4080100,30.950001
2015-08-20,30.629999,30.889999,30.23,30.27,2950800,30.27
2015-08-21,30.209999,30.9,29.73,30.15,3282500,30.15
2015-08-24,28.82,29.73,28.219999,28.540001,4033800,28.540001
2015-08-25,29.120001,29.6,28.75,28.82,3214600,28.82
2015-08-26,29.459999,29.809999,29.18,29.77,2152800,29.77
2015-08-27,30.07,30.870001,29.959999,30.799999,2207200,30.799999
2015-08-28,30.719999,31.459999,30.530001,31.049999,2870800,31.049999
2015-08-31,30.950001,31.5,30.67,30.860001,1655000,30.860001
2015-09-01,30.309999,30.860001,30.0,30.5,1950700,30.5
2015-09-02,30.799999,31.559999,30.389999,30.790001,1471200,30.790001
2015-09-03,30.629999,31.57,30.629999,31.23,1848400,31.23
2015-09-04,31.07,31.450001,30.870001,31.1,1416500,31.1
2015-09-08,31.440001,31.440001,30.610001,31.0,1752000,31.0
2015-09-09,31.34,31.35,30.58,30.67,1366300,30.67
2015-09-10,30.57,31.16,30.24,30.299999,1901600,30.299999
2015-09-11,30.17,30.33,29.5,30.309999,2226900,30.309999
2015-09-14,30.370001,30.639999,30.049999,30.200001,1021200,30.200001
2015-09-15,30.299999,30.35,29.629999,29.690001,2025600,29.690001
2015-09-16,29.700001,30.360001,29.5,30.299999,1095500,30.299999
2015-09-17,30.200001,30.49,29.76,29.83,1587000,29.83
2015-09-18,29.52,29.950001,29.309999,29.459999,2173200,29.459999
2015-09-21,29.530001,30.469999,29.530001,29.959999,2339300,29.959999
2015-09-22,29.620001,29.99,28.889999,29.25,1125900,29.25
2015-09-23,29.33,30.0,29.040001,29.290001,1156000,29.290001
2015-09-24,29.17,29.690001,29.02,29.52,1567800,29.52
2015-09-25,29.68,30.08,29.17,29.42,2393100,29.42
2015-09-28,29.280001,29.389999,28.629999,28.639999,1351300,28.639999
2015-09-29,28.639999,29.26,28.5,29.01,1232800,29.01
2015-09-30,29.190001,29.51,28.49,29.379999,2448700,29.379999
2015-10-01,29.469999,29.469999,28.73,29.17,1668400,29.17
2015-10-02,28.870001,30.16,28.6,30.139999,1832800,30.139999
2015-10-05,30.4,31.049999,30.4,30.99,2354600,30.99
2015-10-06,30.799999,31.0,30.27,30.58,1281500,30.58
2015-10-07,30.93,31.01,30.559999,30.870001,991300,30.870001
2015-10-08,30.85,31.77,30.85,31.450001,1879600,31.450001
2015-10-09,31.35,31.389999,30.6,31.219999,1303100,31.219999
2015-10-12,31.209999,31.34,30.67,30.74,1164500,30.74
2015-10-13,30.57,30.959999,30.219999,30.27,1104300,30.27
2015-10-14,30.34,30.49,29.85,30.110001,1137400,30.110001
2015-10-15,30.26,30.48,29.07,29.4,2884600,29.4
2015-10-16,29.360001,29.620001,28.9,29.33,2544500,29.33
2015-10-19,28.82,29.1,28.040001,28.23,3082700,28.23
2015-10-20,28.219999,28.530001,28.07,28.23,1624200,28.23
2015-10-21,28.389999,28.780001,28.09,28.120001,1563200,28.120001
2015-10-22,28.290001,28.370001,27.940001,28.030001,1812000,28.030001
2015-10-23,28.139999,28.209999,27.23,27.440001,1627300,27.440001
2015-10-26,27.379999,27.969999,27.25,27.780001,1398100,27.780001
2015-10-27,27.700001,27.780001,27.290001,27.370001,1533500,27.370001
2015-10-28,27.6,28.75,27.559999,28.74,4380400,28.74
2015-10-29,29.0,29.200001,28.110001,28.4,1335300,28.4
2015-10-30,28.33,28.83,28.27,28.6,1710300,28.6
2015-11-02,28.629999,28.99,27.77,28.85,1600900,28.85
2015-11-03,29.25,30.01,29.139999,29.389999,1939300,29.389999
2015-11-04,29.34,29.5,28.700001,28.969999,1804900,28.969999
2015-11-05,29.07,29.450001,28.719999,29.440001,1040000,29.440001
2015-11-06,29.309999,29.459999,29.08,29.389999,1444900,29.389999
2015-11-09,29.33,29.360001,28.139999,28.309999,1682900,28.309999
2015-11-10,28.0,28.91,27.75,28.709999,2143900,28.709999
2015-11-11,28.540001,28.540001,26.51,26.59,3489900,26.59
2015-11-12,26.209999,27.15,26.120001,26.15,3050500,26.15
2015-11-13,25.4,25.799999,24.309999,24.49,5552400,24.49
2015-11-16,23.92,23.92,22.040001,22.67,11462000,22.67
2015-11-17,19.85,21.950001,19.26,21.799999,23282700,21.799999
2015-11-18,21.799999,22.950001,21.75,22.48,7801900,22.48
2015-11-19,22.25,22.969999,22.07,22.290001,4387900,22.290001
2015-11-20,22.48,23.59,22.42,23.0,4835800,23.0
