Date,Open_GLW,High_GLW,Low_GLW,Close_GLW,Volume_GLW,AdjClose_GLW
2015-06-05,20.59,20.77,20.43,20.709999,8754900,20.143674
2015-06-08,21.200001,21.200001,20.700001,20.76,14185200,20.192308
2015-06-09,20.77,20.77,20.309999,20.629999,10989900,20.065862
2015-06-10,20.639999,21.02,20.639999,21.02,12287600,20.445198
2015-06-11,21.0,21.09,20.77,20.799999,8644500,20.231213
2015-06-12,20.68,20.84,20.549999,20.75,7674300,20.182581
2015-06-15,20.66,20.66,20.26,20.379999,11146300,19.822698
2015-06-16,20.6,20.99,20.5,20.9,14505900,20.328479
2015-06-17,20.98,21.120001,20.75,20.91,6967300,20.338206
2015-06-18,20.99,21.290001,20.969999,21.219999,7743700,20.639728
2015-06-19,21.17,21.190001,20.940001,20.940001,9573000,20.367386
2015-06-22,21.110001,21.139999,20.91,21.059999,7942200,20.484104
2015-06-23,21.030001,21.059999,20.879999,20.969999,6724900,20.396565
2015-06-24,20.870001,20.98,20.559999,20.77,13670200,20.202035
2015-06-25,20.9,20.92,20.52,20.549999,8794000,19.98805
2015-06-26,20.51,20.6,20.33,20.33,14402300,19.774066
2015-06-29,20.219999,20.24,19.66,19.700001,13547200,19.161295
2015-06-30,19.9,20.059999,19.57,19.73,15155700,19.190473
2015-07-01,19.870001,20.02,19.700001,19.799999,8697100,19.258559
2015-07-02,19.860001,19.969999,19.639999,19.700001,7447600,19.161295
2015-07-06,19.51,19.83,19.42,19.620001,8651600,19.083483
2015-07-07,19.6,19.629999,19.09,19.57,14206500,19.034849
2015-07-08,19.370001,19.379999,19.139999,19.139999,9431000,18.616607
2015-07-09,19.459999,19.59,19.120001,19.16,10142400,18.63606
2015-07-10,19.34,19.379999,19.120001,19.280001,8702200,18.75278
2015-07-13,18.959999,19.16,18.67,19.15,17219700,18.626334
2015-07-14,19.15,19.32,19.129999,19.25,7544700,18.7236
2015-07-15,19.299999,19.309999,18.969999,19.059999,8866900,18.538795
2015-07-16,19.379999,19.620001,19.33,19.540001,10975900,19.00567
2015-07-17,19.43,19.52,19.08,19.08,11534900,18.558248
2015-07-20,19.1,19.1,18.9,18.91,9543500,18.392897
2015-07-21,18.82,18.92,18.58,18.75,12235900,18.237272
2015-07-22,18.639999,18.85,18.459999,18.780001,12198900,18.266453
2015-07-23,18.83,19.030001,18.709999,18.780001,9955300,18.266453
2015-07-24,18.719999,18.82,18.450001,18.58,11529500,18.071921
2015-07-27,18.440001,18.66,18.309999,18.450001,13062400,17.945477
2015-07-28,18.65,18.709999,18.059999,18.370001,15400200,17.867664
2015-07-29,18.26,18.65,18.049999,18.540001,15920400,18.033016
2015-07-30,18.549999,18.780001,18.459999,18.629999,9830200,18.120553
2015-07-31,18.75,18.809999,18.629999,18.68,10523100,18.169187
2015-08-03,18.6,18.639999,18.110001,18.190001,14349100,17.692586
2015-08-04,18.190001,18.43,18.18,18.280001,9883100,17.780125
2015-08-05,18.389999,18.639999,18.309999,18.370001,7553300,17.867664
2015-08-06,18.280001,18.379999,18.120001,18.26,8624500,17.760672
2015-08-07,18.280001,18.32,18.059999,18.129999,6357200,17.634226
2015-08-10,18.25,18.5,18.209999,18.459999,7615900,17.955202
2015-08-11,18.26,18.27,17.780001,17.889999,10749900,17.400789
2015-08-12,17.790001,18.02,17.73,17.940001,10759300,17.449423
2015-08-13,17.92,18.01,17.790001,17.809999,6663500,17.322977
2015-08-14,17.719999,17.99,17.709999,17.959999,6041600,17.468874
2015-08-17,17.9,18.190001,17.809999,18.16,5586500,17.663406
2015-08-18,18.07,18.110001,17.870001,17.92,5897900,17.429969
2015-08-19,17.76,17.940001,17.629999,17.74,9230400,17.254891
2015-08-20,17.6,17.629999,17.219999,17.23,8687400,16.758837
2015-08-21,17.08,17.27,16.790001,16.790001,13337700,16.33087
2015-08-24,15.83,16.77,15.42,16.290001,22789600,15.844543
2015-08-25,16.879999,16.879999,15.95,15.97,20076600,15.533293
2015-08-26,16.35,16.57,15.83,16.52,16739000,16.068253
2015-08-27,16.6,17.02,16.57,16.959999,11897400,16.616924
2015-08-28,16.92,17.25,16.9,17.18,11534100,16.832475
2015-08-31,17.049999,17.27,16.969999,17.209999,9809600,16.861867
2015-09-01,16.77,16.9,16.57,16.700001,14692300,16.362185
2015-09-02,17.0,17.0,16.65,16.99,8524800,16.646317
2015-09-03,17.01,17.620001,17.01,17.26,10944700,16.910856
2015-09-04,17.01,17.35,17.01,17.24,10529700,16.89126
2015-09-08,17.549999,17.82,17.5,17.790001,11553000,17.430136
2015-09-09,18.0,18.16,17.52,17.559999,10537600,17.204787
2015-09-10,17.559999,17.780001,17.469999,17.610001,9943100,17.253777
2015-09-11,17.469999,17.67,17.42,17.67,5698200,17.312562
2015-09-14,17.68,17.75,17.469999,17.620001,5972100,17.263575
2015-09-15,17.950001,18.059999,17.709999,18.030001,7823600,17.665281
2015-09-16,18.0,18.43,17.959999,18.309999,11141400,17.939616
2015-09-17,18.290001,18.48,18.1,18.17,8404500,17.802448
2015-09-18,18.02,18.030001,17.549999,17.620001,16717900,17.263575
2015-09-21,17.690001,17.76,17.43,17.52,10460900,17.165597
2015-09-22,17.219999,17.280001,16.85,16.98,14266200,16.63652
2015-09-23,16.950001,16.969999,16.700001,16.77,8381400,16.430768
2015-09-24,16.59,16.76,16.24,16.68,14593300,16.342589
2015-09-25,16.629999,16.84,16.42,16.57,14809200,16.234813
2015-09-28,16.48,16.5,16.280001,16.35,13183900,16.019264
2015-09-29,16.32,16.73,16.23,16.700001,11541000,16.362185
2015-09-30,16.969999,17.18,16.93,17.120001,10471300,16.773689
2015-10-01,17.15,17.24,16.67,16.83,9414200,16.489554
2015-10-02,16.639999,17.059999,16.360001,17.049999,10396000,16.705103
2015-10-05,17.24,17.709999,17.24,17.639999,8598000,17.283169
2015-10-06,17.68,17.93,17.6,17.809999,7738400,17.44973
2015-10-07,17.959999,18.129999,17.74,17.84,9491800,17.479124
