Date,Open_CA,High_CA,Low_CA,Close_CA,Volume_CA,AdjClose_CA
2015-06-05,29.469999,29.82,29.32,29.67,2739500,28.616588
2015-06-08,29.620001,29.870001,29.389999,29.440001,2347800,28.394754
2015-06-09,29.32,29.719999,29.26,29.43,3052200,28.385109
2015-06-10,29.629999,30.209999,29.43,30.08,3013700,29.012031
2015-06-11,30.16,30.33,30.120001,30.27,2377800,29.195286
2015-06-12,30.129999,30.33,29.83,30.139999,1821000,29.0699
2015-06-15,29.93,29.98,29.73,29.809999,3509700,28.751617
2015-06-16,29.73,30.219999,29.639999,30.17,1932300,29.098836
2015-06-17,30.24,30.5,30.16,30.290001,2143200,29.214576
2015-06-18,30.209999,30.58,30.209999,30.49,2002500,29.407474
2015-06-19,30.610001,30.639999,30.379999,30.48,3365500,29.397829
2015-06-22,30.219999,30.879999,30.219999,30.66,2149500,29.571439
2015-06-23,30.799999,30.879999,30.540001,30.84,1866000,29.745048
2015-06-24,30.83,30.879999,30.610001,30.67,2575200,29.581084
2015-06-25,30.709999,30.74,30.17,30.18,2151400,29.108481
2015-06-26,30.219999,30.33,29.74,29.889999,2307600,28.828776
2015-06-29,29.48,29.700001,29.059999,29.07,3054700,28.03789
2015-06-30,29.34,29.469999,28.959999,29.290001,2747500,28.25008
2015-07-01,29.49,29.610001,29.27,29.51,2255400,28.462269
2015-07-02,29.559999,29.75,29.379999,29.530001,1759600,28.481559
2015-07-06,29.27,29.74,28.959999,29.52,1850200,28.471914
2015-07-07,29.620001,30.219999,29.15,30.08,4220400,29.012031
2015-07-08,29.85,30.25,29.73,29.83,3318700,28.770907
2015-07-09,30.26,30.450001,29.98,29.99,1517400,28.925226
2015-07-10,30.309999,30.49,30.1,30.34,1725900,29.2628
2015-07-13,30.459999,30.709999,30.4,30.66,1653100,29.571439
2015-07-14,30.700001,30.790001,30.49,30.5,2107500,29.417119
2015-07-15,30.360001,30.620001,30.209999,30.52,1515400,29.43641
2015-07-16,30.73,30.82,30.559999,30.709999,1463400,29.619663
2015-07-17,30.719999,30.76,30.389999,30.530001,1817000,29.446055
2015-07-20,30.530001,30.620001,30.27,30.49,2276700,29.407474
2015-07-21,30.49,30.639999,30.379999,30.59,3352000,29.503924
2015-07-22,30.42,30.67,30.110001,30.139999,2643700,29.0699
2015-07-23,30.32,30.52,29.860001,29.9,4950700,28.838422
2015-07-24,29.809999,29.99,28.9,29.08,6072900,28.047535
2015-07-27,28.950001,29.23,28.719999,28.75,3271500,27.729252
2015-07-28,28.83,29.139999,28.450001,29.139999,3869000,28.105405
2015-07-29,29.049999,29.41,28.75,29.290001,3024900,28.25008
2015-07-30,29.17,29.530001,28.52,29.42,2286500,28.375464
2015-07-31,29.49,29.540001,29.08,29.139999,3443400,28.105405
2015-08-03,29.09,29.18,28.700001,28.92,3070200,27.893216
2015-08-04,29.01,29.190001,28.92,29.030001,2475500,27.999311
2015-08-05,29.18,29.540001,29.0,29.200001,2430700,28.163276
2015-08-06,28.49,29.469999,28.49,28.92,2761700,27.893216
2015-08-07,28.889999,29.190001,28.84,29.08,2743000,28.047535
2015-08-10,29.24,29.68,29.15,29.469999,2107700,28.423688
2015-08-11,29.309999,29.559999,29.15,29.41,2739000,28.365819
2015-08-12,29.15,29.52,28.75,29.459999,2536400,28.414043
2015-08-13,29.41,29.58,29.190001,29.23,1727600,28.192209
2015-08-14,29.26,29.48,29.16,29.379999,1609000,28.336883
2015-08-17,29.33,29.690001,28.98,29.639999,1572000,28.587653
2015-08-18,29.59,29.66,29.34,29.530001,1730000,28.481559
2015-08-19,29.370001,29.66,29.110001,29.299999,3306000,28.259724
2015-08-20,29.0,29.0,28.280001,28.299999,2720300,27.295228
2015-08-21,28.110001,28.32,27.32,27.33,4432100,26.359668
2015-08-24,25.719999,26.469999,25.16,26.469999,7839400,25.530201
2015-08-25,26.719999,26.780001,25.540001,25.57,5858600,24.897303
2015-08-26,26.219999,26.690001,25.9,26.610001,4624700,25.909943
2015-08-27,26.9,27.190001,26.58,27.129999,2989500,26.416262
2015-08-28,27.0,27.41,26.99,27.26,3085500,26.542843
2015-08-31,27.07,27.530001,27.01,27.290001,3000200,26.572054
2015-09-01,26.67,26.879999,26.4,26.52,5180400,25.822311
2015-09-02,26.870001,27.200001,26.530001,27.200001,3192900,26.484422
