Date,Open_GM,High_GM,Low_GM,Close_GM,Volume_GM,AdjClose_GM
2015-06-05,35.5,35.549999,34.959999,35.119999,24629200,33.558769
2015-06-08,34.860001,35.119999,34.799999,34.990002,15636100,33.780824
2015-06-09,35.110001,35.32,35.0,35.259998,12901000,34.04149
2015-06-10,35.450001,35.619999,35.290001,35.59,11402200,34.360087
2015-06-11,35.720001,36.009998,35.549999,35.549999,16819000,34.321469
2015-06-12,35.380001,35.900002,35.380001,35.709999,11170200,34.475939
2015-06-15,35.349998,35.73,35.009998,35.459999,14016000,34.234579
2015-06-16,35.360001,35.779999,35.169998,35.610001,6638600,34.379397
2015-06-17,35.68,35.810001,35.279999,35.810001,10286600,34.572486
2015-06-18,35.869999,36.48,35.849998,36.200001,15490900,34.949008
2015-06-19,36.119999,36.330002,35.950001,36.110001,14831300,34.862118
2015-06-22,36.290001,36.540001,36.130001,36.189999,13783000,34.939351
2015-06-23,36.369999,36.48,36.27,36.299999,7279900,35.04555
2015-06-24,35.91,35.970001,35.110001,35.16,16930000,33.944947
2015-06-25,35.209999,35.32,34.57,34.700001,14593100,33.500844
2015-06-26,34.700001,34.82,34.279999,34.380001,11632800,33.191903
2015-06-29,34.119999,34.169998,33.200001,33.23,18717700,32.081643
2015-06-30,33.5,33.57,33.060001,33.330002,12911800,32.17819
2015-07-01,33.610001,33.610001,32.68,33.040001,16169500,31.898211
2015-07-02,33.189999,33.450001,33.060001,33.23,8646400,32.081643
2015-07-06,32.849998,33.119999,32.610001,32.650002,10433100,31.521689
2015-07-07,32.619999,32.950001,32.009998,32.860001,18589300,31.724431
2015-07-08,32.389999,32.41,30.940001,31.190001,29971400,30.112142
2015-07-09,31.620001,31.75,30.92,31.01,16934200,29.938362
2015-07-10,31.299999,31.42,30.99,31.4,12237800,30.314884
2015-07-13,31.870001,31.9,31.459999,31.68,16327100,30.585209
2015-07-14,31.59,31.99,31.43,31.77,10832900,30.672099
2015-07-15,31.85,31.9,31.299999,31.43,18022000,30.343848
2015-07-16,31.139999,31.200001,30.309999,30.610001,35920700,29.552186
2015-07-17,30.639999,30.799999,30.43,30.65,16230200,29.590802
2015-07-20,30.85,30.85,30.42,30.5,15643900,29.445987
2015-07-21,30.51,30.559999,30.32,30.389999,23472100,29.339787
2015-07-22,30.33,30.52,29.889999,30.299999,20867800,29.252897
2015-07-23,32.66,32.700001,31.4,31.5,38967600,30.411429
2015-07-24,31.9,31.940001,30.82,31.059999,22967600,29.986634
2015-07-27,30.950001,31.32,30.6,31.049999,23336100,29.976979
2015-07-28,31.49,31.639999,31.219999,31.32,23184400,30.237649
2015-07-29,31.48,32.060001,31.43,31.950001,20632700,30.845878
2015-07-30,31.889999,32.049999,31.75,31.91,10123300,30.80726
2015-07-31,32.080002,32.130001,31.43,31.51,12399300,30.421083
2015-08-03,31.790001,31.889999,31.309999,31.68,14800600,30.585209
2015-08-04,31.66,31.77,31.389999,31.52,15105900,30.430738
2015-08-05,31.77,31.77,31.200001,31.6,14403600,30.507973
2015-08-06,31.59,31.93,31.139999,31.860001,19567900,30.758988
2015-08-07,32.09,32.139999,31.6,31.74,12960000,30.643135
2015-08-10,31.950001,32.25,31.860001,31.940001,11676400,30.836224
2015-08-11,31.290001,31.309999,30.59,30.83,24340300,29.764582
2015-08-12,30.43,31.0,29.790001,30.870001,23093600,29.803201
2015-08-13,30.870001,31.25,30.809999,31.059999,20432400,29.986634
2015-08-14,31.139999,31.549999,31.059999,31.49,12222400,30.401774
2015-08-17,31.469999,31.68,31.17,31.610001,12057900,30.517628
