Date,Open_XEL,High_XEL,Low_XEL,Close_XEL,Volume_XEL,AdjClose_XEL
2015-06-05,32.450001,32.490002,32.040001,32.349998,4662000,31.173341
2015-06-08,32.389999,32.490002,32.209999,32.330002,2412700,31.154072
2015-06-09,32.310001,32.439999,32.279999,32.360001,2957700,31.182979
2015-06-10,32.549999,32.709999,32.310001,32.360001,3624400,31.182979
2015-06-11,32.599998,32.849998,32.490002,32.810001,3348900,31.616612
2015-06-12,32.630001,32.830002,32.450001,32.700001,4900200,31.510613
2015-06-15,32.689999,32.700001,32.41,32.5,2619200,31.317887
2015-06-16,32.200001,32.5,32.009998,32.380001,2370400,31.51253
2015-06-17,32.369999,32.619999,32.18,32.57,2880100,31.697439
2015-06-18,32.599998,33.119999,32.490002,33.049999,2501500,32.164579
2015-06-19,33.040001,33.130001,32.75,32.77,2887300,31.892082
2015-06-22,32.619999,32.860001,32.549999,32.700001,1671300,31.823957
2015-06-23,32.66,32.66,32.139999,32.23,3014300,31.366548
2015-06-24,32.240002,32.34,31.959999,31.99,3481800,31.132977
2015-06-25,32.09,32.09,31.870001,31.92,3032700,31.064853
2015-06-26,31.91,32.279999,31.76,32.240002,2654800,31.376282
2015-06-29,32.240002,32.619999,32.139999,32.169998,3643700,31.308154
2015-06-30,32.259998,32.380001,32.02,32.18,4141900,31.317888
2015-07-01,32.23,32.529999,32.119999,32.5,3625600,31.629315
2015-07-02,32.830002,33.0,32.610001,32.82,2794700,31.940741
2015-07-06,32.790001,32.990002,32.639999,32.939999,2641700,32.057525
2015-07-07,33.130001,33.959999,33.060001,33.889999,3592200,32.982075
2015-07-08,33.720001,34.009998,33.610001,33.709999,2893300,32.806897
2015-07-09,33.75,33.880001,33.169998,33.330002,2072600,32.43708
2015-07-10,33.400002,33.779999,33.27,33.549999,2825100,32.651184
2015-07-13,33.68,33.84,33.360001,33.540001,2386600,32.641454
2015-07-14,33.580002,33.73,33.369999,33.540001,1421700,32.641454
2015-07-15,33.549999,33.669998,33.32,33.619999,1663600,32.719308
2015-07-16,33.720001,34.18,33.66,34.119999,2154100,33.205913
2015-07-17,33.990002,34.009998,33.689999,33.700001,2356000,32.797167
