Date,Open_MAT,High_MAT,Low_MAT,Close_MAT,Volume_MAT,AdjClose_MAT
2015-06-05,25.32,25.74,25.309999,25.620001,3005000,24.183545
2015-06-08,25.68,25.940001,25.610001,25.82,2789600,24.37233
2015-06-09,25.98,26.23,25.85,26.01,2797800,24.551678
2015-06-10,26.129999,26.57,26.030001,26.35,2950500,24.872615
2015-06-11,26.32,26.6,26.299999,26.6,2592800,25.108598
2015-06-12,26.450001,26.6,26.08,26.129999,3286700,24.664949
2015-06-15,26.02,26.049999,25.709999,25.870001,2879000,24.419528
2015-06-16,25.93,26.389999,25.799999,26.379999,2912300,24.900932
2015-06-17,26.540001,26.99,26.34,26.950001,2936300,25.438974
2015-06-18,27.040001,27.33,26.99,27.01,3120700,25.49561
2015-06-19,26.98,27.08,26.6,26.67,5198600,25.174673
2015-06-22,26.790001,26.99,26.700001,26.870001,2391700,25.36346
2015-06-23,26.879999,27.049999,26.75,26.799999,2749700,25.297383
2015-06-24,26.809999,27.01,26.700001,26.74,5396900,25.240748
2015-06-25,26.76,26.799999,26.4,26.620001,3151200,25.127477
2015-06-26,26.620001,27.219999,26.6,26.9,6172600,25.391777
2015-06-29,26.639999,26.719999,25.870001,25.9,2591000,24.447845
2015-06-30,26.040001,26.139999,25.549999,25.690001,2851000,24.24962
2015-07-01,25.950001,26.35,25.41,26.34,4653300,24.863175
2015-07-02,26.309999,26.360001,25.99,26.07,2872400,24.608313
2015-07-06,25.77,25.93,25.620001,25.77,4118900,24.325134
2015-07-07,25.84,26.110001,25.65,26.040001,3514000,24.579996
2015-07-08,25.9,26.32,25.82,26.040001,4237100,24.579996
2015-07-09,26.32,26.51,25.74,25.780001,4039000,24.334574
2015-07-10,25.99,26.0,25.23,25.379999,5358800,23.956999
2015-07-13,25.469999,26.129999,25.42,26.1,4997300,24.636632
2015-07-14,26.07,26.1,25.77,25.82,3016000,24.37233
2015-07-15,25.82,25.950001,25.379999,25.59,3288600,24.155226
2015-07-16,25.709999,25.85,25.08,25.15,5565000,23.739895
2015-07-17,25.76,25.82,23.73,24.309999,15123800,22.946992
2015-07-20,24.35,24.43,23.77,24.01,6704500,22.663813
2015-07-21,23.91,24.110001,23.530001,23.73,5520000,22.399512
2015-07-22,23.77,23.84,23.34,23.700001,6801900,22.371195
2015-07-23,23.639999,23.74,23.440001,23.530001,4653300,22.210726
2015-07-24,23.540001,23.559999,22.92,23.209999,6341100,21.908666
2015-07-27,23.059999,23.17,22.82,23.08,5873700,21.785956
2015-07-28,23.1,23.200001,22.82,23.059999,3842800,21.767077
2015-07-29,22.940001,23.219999,22.9,23.120001,3497300,21.823714
2015-07-30,23.09,23.65,23.030001,23.440001,5038100,22.125772
2015-07-31,23.43,23.469999,23.07,23.209999,3785800,21.908666
2015-08-03,23.51,23.57,22.33,22.51,4749200,21.247915
2015-08-04,22.440001,22.620001,22.32,22.620001,5624400,21.351748
2015-08-05,22.84,23.0,22.620001,22.93,4580600,21.644366
2015-08-06,22.76,22.93,22.530001,22.629999,4585100,21.361186
2015-08-07,22.620001,22.889999,22.5,22.82,3902700,21.540533
2015-08-10,22.969999,23.6,22.83,23.540001,4676600,22.220166
2015-08-11,23.35,23.4,23.129999,23.299999,3904600,21.99362
2015-08-12,22.92,23.27,22.700001,23.219999,4480800,21.918106
2015-08-13,23.41,23.41,22.92,23.08,4148700,21.785956
2015-08-14,23.1,23.360001,22.91,23.09,3954600,21.795395
2015-08-17,22.98,23.48,22.959999,23.41,3604700,22.097453
2015-08-18,23.48,23.5,22.809999,22.9,3408000,21.616048
2015-08-19,22.799999,22.84,22.49,22.51,3809500,21.247915
2015-08-20,22.540001,23.02,22.42,22.76,5270900,21.483898
2015-08-21,22.67,22.82,22.32,22.58,9089100,21.31399
2015-08-24,21.370001,21.76,20.5,21.440001,12693100,20.584322
2015-08-25,21.709999,22.09,21.190001,21.440001,8988600,20.584322
2015-08-26,21.780001,21.889999,21.280001,21.75,6106900,20.881949
2015-08-27,22.01,22.93,21.790001,22.83,6847600,21.918846
2015-08-28,22.690001,23.559999,22.66,23.200001,5420300,22.27408
2015-08-31,23.030001,23.49,22.9,23.43,4967700,22.4949
2015-09-01,22.690001,23.209999,22.48,22.57,5935500,21.669223
2015-09-02,22.82,22.93,22.290001,22.93,3363000,22.014855
2015-09-03,23.049999,23.33,22.879999,23.1,2937600,22.178071
2015-09-04,22.809999,23.040001,22.75,22.82,3020000,21.909245
2015-09-08,23.17,23.25,22.9,23.0,2615100,22.082061
2015-09-09,23.23,23.35,22.75,22.809999,2916700,21.899644
2015-09-10,22.719999,23.139999,22.67,22.76,5437700,21.85164
2015-09-11,22.629999,22.940001,22.290001,22.6,3732600,21.698026
2015-09-14,22.65,22.799999,22.49,22.719999,2608200,21.813236
2015-09-15,22.799999,23.200001,22.73,23.120001,3106000,22.197273
2015-09-16,23.129999,24.1,23.030001,24.030001,6291000,23.070954
2015-09-17,24.07,24.200001,23.700001,23.83,4711500,22.878936
2015-09-18,23.540001,23.82,22.940001,23.040001,5568400,22.120466
2015-09-21,23.139999,23.370001,23.02,23.190001,2827600,22.264479
2015-09-22,22.93,23.120001,22.73,22.870001,3792800,21.957251
2015-09-23,22.940001,23.110001,22.58,22.719999,3120100,21.813236
2015-09-24,22.49,22.719999,22.059999,22.6,3203100,21.698026
2015-09-25,22.889999,22.9,22.440001,22.629999,4210400,21.726827
2015-09-28,22.370001,22.49,21.58,21.610001,5005100,20.747537
2015-09-29,21.6,21.76,20.969999,21.030001,6497000,20.190685
2015-09-30,21.15,21.15,20.35,21.059999,6573900,20.219487
2015-10-01,20.799999,20.959999,19.66,19.83,9285700,19.038577
2015-10-02,19.639999,20.07,19.450001,19.93,7649300,19.134586
2015-10-05,20.02,21.700001,20.02,21.620001,11024800,20.757138
2015-10-06,21.559999,21.74,21.09,21.700001,6563800,20.833946
2015-10-07,21.84,22.5,21.620001,21.82,6429100,20.949155
2015-10-08,21.889999,22.559999,21.879999,22.33,4363400,21.438801
2015-10-09,22.23,22.530001,21.83,22.35,5127400,21.458003
2015-10-12,22.870001,23.0,22.43,22.49,6011100,21.592415
2015-10-13,22.370001,22.870001,22.15,22.469999,5797200,21.573213
2015-10-14,22.48,22.799999,22.299999,22.52,3923600,21.621219
2015-10-15,22.379999,22.620001,22.0,22.530001,6963500,21.63082
2015-10-16,24.110001,24.549999,23.01,23.889999,15598600,22.936541
2015-10-19,23.85,23.85,22.98,23.139999,9208200,22.216473
2015-10-20,23.059999,23.959999,23.030001,23.780001,5826400,22.830932
2015-10-21,23.77,24.02,23.629999,23.85,4886300,22.898138
2015-10-22,23.959999,24.709999,23.940001,24.49,4766000,23.512595
2015-10-23,24.68,24.889999,24.16,24.74,4864800,23.752617
2015-10-26,24.790001,24.98,24.33,24.49,4378600,23.512595
2015-10-27,24.25,24.35,23.84,23.889999,6422600,22.936541
2015-10-28,24.1,24.620001,23.860001,24.440001,5279000,23.464591
2015-10-29,24.4,24.68,24.280001,24.629999,3920200,23.647007
2015-10-30,24.66,24.76,24.49,24.58,4195200,23.599003
2015-11-02,24.610001,25.059999,24.450001,24.959999,4088500,23.963836
2015-11-03,24.940001,25.57,24.780001,25.32,4652600,24.309469
2015-11-04,25.35,25.540001,24.76,24.870001,3227000,23.87743
2015-11-05,24.9,25.110001,24.58,24.790001,4112300,23.800623
2015-11-06,24.68,24.75,24.4,24.620001,5051100,23.637407
2015-11-09,24.59,24.77,24.33,24.700001,4570800,23.714214
2015-11-10,24.68,24.790001,24.040001,24.34,3300900,23.368582
2015-11-11,24.4,24.440001,23.83,24.040001,2920200,23.080555
2015-11-12,23.870001,24.049999,23.370001,23.459999,3584600,22.523702
2015-11-13,23.35,23.459999,22.629999,23.200001,4532400,22.27408
2015-11-16,23.08,23.83,22.92,23.780001,6418600,22.830932
2015-11-17,23.879999,26.059999,23.870001,24.709999,18180600,23.723814
2015-11-18,24.75,25.08,23.99,24.35,6756400,23.378183
2015-11-19,24.34,24.469999,24.02,24.4,3606300,23.426186
2015-11-20,24.51,24.76,24.25,24.540001,5666500,23.5606
2015-11-23,24.18,24.43,23.530001,23.549999,4551200,22.965732
2015-11-24,23.459999,24.52,23.379999,24.370001,4790400,23.765389
2015-11-25,24.43,24.99,24.08,24.809999,4110900,24.194472
2015-11-27,24.790001,24.9,24.4,24.48,1717300,23.872659
2015-11-30,24.559999,24.870001,24.370001,24.860001,4941400,24.243232
2015-12-01,24.93,25.030001,24.57,24.83,5816100,24.213976
2015-12-02,24.790001,24.92,24.48,24.620001,4241700,24.009187
2015-12-03,24.59,24.860001,24.280001,24.48,7322000,23.872659
2015-12-04,24.969999,25.639999,24.860001,25.540001,10319600,24.906362
2015-12-07,25.459999,25.99,25.4,25.75,8041100,25.111151
2015-12-08,25.4,25.9,25.27,25.379999,6365600,24.75033
2015-12-09,25.08,26.09,25.030001,25.309999,7031600,24.682067
2015-12-10,25.299999,25.860001,25.280001,25.57,7321100,24.935617
2015-12-11,25.290001,26.42,25.27,26.25,10644500,25.598746
2015-12-14,26.959999,27.58,26.76,27.07,13832800,26.398402
2015-12-15,27.27,27.49,26.959999,27.09,7987400,26.417906
2015-12-16,27.41,27.68,26.67,27.530001,8468800,26.846991
2015-12-17,27.6,27.65,26.74,26.85,6156700,26.183861
2015-12-18,26.639999,26.799999,26.18,26.190001,7944200,25.540236
2015-12-21,26.309999,26.43,26.129999,26.379999,4011500,25.72552
2015-12-22,26.48,27.02,25.969999,27.02,5067800,26.349643
2015-12-23,27.23,27.73,27.049999,27.66,5140400,26.973765
2015-12-24,27.65,27.889999,27.5,27.690001,1447400,27.003021
2015-12-28,27.58,27.690001,27.200001,27.469999,2689800,26.788478
2015-12-29,27.68,27.870001,27.48,27.68,2473500,26.993269
2015-12-30,27.700001,27.93,27.4,27.440001,1897000,26.759223
2015-12-31,27.41,27.450001,27.040001,27.17,3161800,26.495922
2016-01-04,26.709999,27.440001,26.43,27.43,5849200,26.749471
2016-01-05,27.620001,27.73,26.969999,27.26,4045300,26.583689
2016-01-06,26.82,27.09,26.48,26.92,6939800,26.252124
2016-01-07,26.5,27.200001,26.18,27.059999,6746200,26.38865
2016-01-08,27.190001,27.540001,26.93,26.93,6302100,26.261876
2016-01-11,27.1,27.139999,26.379999,26.700001,4779200,26.037583
2016-01-12,26.860001,27.17,26.57,27.110001,3920300,26.437411
2016-01-13,27.129999,27.65,26.24,26.26,4179300,25.608499
2016-01-14,26.35,26.57,25.9,26.299999,4132300,25.647505
2016-01-15,25.700001,26.120001,25.16,25.690001,6686000,25.05264
2016-01-19,25.84,25.879999,24.450001,24.870001,7731800,24.252985
2016-01-20,24.57,25.139999,23.85,24.98,5616800,24.360254
2016-01-21,25.129999,25.92,24.809999,25.82,6136600,25.179414
2016-01-22,26.110001,26.450001,25.950001,26.24,3678900,25.588994
2016-01-25,27.15,27.6,26.719999,26.74,7969000,26.07659
2016-01-26,26.74,27.290001,26.690001,27.110001,4678300,26.437411
2016-01-27,27.1,27.25,26.16,26.969999,6271700,26.300883
