Date,Open_PBCT,High_PBCT,Low_PBCT,Close_PBCT,Volume_PBCT,AdjClose_PBCT
2015-06-05,15.73,15.9,15.64,15.89,3855200,15.217837
2015-06-08,15.88,15.99,15.84,15.87,2722100,15.198683
2015-06-09,15.87,16.040001,15.82,15.93,2298100,15.256145
2015-06-10,16.0,16.129999,15.94,16.07,2963900,15.390223
2015-06-11,16.110001,16.129999,16.01,16.07,2092900,15.390223
2015-06-12,16.02,16.08,15.96,16.040001,1524700,15.361493
2015-06-15,16.0,16.110001,15.9,16.030001,2450200,15.351916
2015-06-16,16.07,16.15,16.0,16.129999,2901200,15.447684
2015-06-17,16.190001,16.200001,15.93,15.97,2617800,15.294453
2015-06-18,16.030001,16.16,15.97,16.129999,2350200,15.447684
2015-06-19,16.09,16.17,16.049999,16.09,5245500,15.409377
2015-06-22,16.16,16.32,16.110001,16.290001,2716700,15.600918
2015-06-23,16.34,16.450001,16.299999,16.41,2481900,15.71584
2015-06-24,16.35,16.43,16.25,16.26,2472100,15.572186
2015-06-25,16.290001,16.41,16.25,16.389999,2892900,15.696686
2015-06-26,16.4,16.639999,16.379999,16.59,4675500,15.888227
2015-06-29,16.43,16.610001,16.25,16.27,3179800,15.581763
2015-06-30,16.4,16.469999,16.209999,16.209999,3981700,15.5243
2015-07-01,16.379999,16.52,16.27,16.42,7046300,15.725418
2015-07-02,16.84,16.950001,16.190001,16.26,3078900,15.572186
2015-07-06,16.190001,16.24,16.09,16.16,3785400,15.476416
2015-07-07,16.280001,16.280001,15.85,16.040001,4442600,15.361493
2015-07-08,15.92,16.0,15.8,15.92,4589600,15.246568
2015-07-09,16.08,16.15,15.96,16.049999,2704400,15.371068
2015-07-10,16.24,16.290001,16.1,16.15,3675500,15.466838
2015-07-13,16.219999,16.32,16.200001,16.24,2877200,15.553032
2015-07-14,16.200001,16.34,16.120001,16.209999,4128900,15.5243
2015-07-15,16.200001,16.389999,16.16,16.360001,3784000,15.667956
2015-07-16,16.41,16.469999,16.34,16.389999,3763200,15.696686
2015-07-17,16.190001,16.41,15.96,16.18,6733900,15.49557
2015-07-20,16.17,16.41,16.01,16.33,3478600,15.639225
2015-07-21,16.360001,16.459999,16.17,16.190001,3133100,15.505147
2015-07-22,16.209999,16.440001,16.17,16.4,2716800,15.706263
2015-07-23,16.35,16.469999,16.200001,16.24,2545500,15.553032
2015-07-24,16.190001,16.25,16.09,16.15,5553100,15.466838
2015-07-27,16.110001,16.280001,16.030001,16.16,6117800,15.476416
2015-07-28,16.139999,16.200001,15.86,16.139999,5273200,15.457261
2015-07-29,15.7,16.110001,15.64,16.040001,6227300,15.523071
2015-07-30,15.95,16.15,15.95,16.139999,3484400,15.619846
2015-07-31,16.17,16.290001,16.030001,16.27,8076600,15.745658
2015-08-03,16.23,16.32,16.049999,16.23,3505500,15.706946
2015-08-04,16.219999,16.4,16.09,16.309999,3203300,15.784368
2015-08-05,16.35,16.51,16.27,16.35,2883900,15.82308
2015-08-06,16.360001,16.42,16.25,16.4,2989600,15.871467
2015-08-07,16.42,16.440001,16.26,16.34,3800000,15.813402
2015-08-10,16.469999,16.530001,16.41,16.52,3292000,15.987601
2015-08-11,16.48,16.48,16.25,16.35,2837000,15.82308
2015-08-12,16.26,16.26,15.91,16.120001,3798000,15.600492
2015-08-13,16.1,16.280001,16.09,16.25,2158600,15.726302
2015-08-14,16.26,16.5,16.24,16.469999,2579500,15.939211
2015-08-17,16.08,16.6,15.64,16.5,3452900,15.968245
2015-08-18,16.530001,16.65,16.42,16.57,4382900,16.035989
