Date,Open_MDLZ,High_MDLZ,Low_MDLZ,Close_MDLZ,Volume_MDLZ,AdjClose_MDLZ
2015-06-05,40.349998,40.419998,39.779999,40.02,10627900,39.395148
2015-06-08,40.07,40.209999,39.939999,40.049999,6477000,39.424679
2015-06-09,40.080002,40.310001,39.98,40.220001,5773100,39.592026
2015-06-10,40.32,40.630001,40.259998,40.369999,6769300,39.739682
2015-06-11,40.360001,40.619999,40.279999,40.360001,5249800,39.72984
2015-06-12,40.790001,40.790001,40.18,40.470001,8530100,39.838123
2015-06-15,40.150002,40.43,39.990002,40.110001,6904600,39.483743
2015-06-16,40.200001,40.790001,40.040001,40.740002,6080400,40.103908
2015-06-17,40.68,40.900002,40.400002,40.790001,5743000,40.153126
2015-06-18,40.93,41.060001,40.82,40.849998,10692400,40.212187
2015-06-19,40.869999,41.439999,40.869999,41.040001,12396700,40.399223
2015-06-22,41.169998,41.450001,41.0,41.049999,5133700,40.409065
2015-06-23,41.0,41.240002,40.880001,41.099998,3397400,40.458284
2015-06-24,41.18,41.290001,40.98,41.080002,6045600,40.438599
2015-06-25,41.189999,41.470001,41.029999,41.080002,6529600,40.438599
2015-06-26,41.009998,41.349998,40.990002,41.110001,9259800,40.616437
2015-06-29,40.849998,41.049999,40.700001,40.84,9415700,40.349678
2015-06-30,41.299999,41.34,40.900002,41.139999,11869100,40.646076
2015-07-01,41.200001,41.639999,41.200001,41.610001,6014400,41.110434
2015-07-02,41.73,41.84,41.259998,41.549999,5568900,41.051153
2015-07-06,41.200001,41.48,40.98,41.259998,9044900,40.764634
2015-07-07,41.48,41.889999,40.990002,41.779999,6288600,41.278391
2015-07-08,41.68,41.75,41.310001,41.41,5909200,40.912834
2015-07-09,41.73,41.849998,41.240002,41.25,5367000,40.754756
2015-07-10,41.509998,41.689999,41.34,41.41,4902900,40.912834
2015-07-13,41.709999,41.73,41.549999,41.599998,5675400,41.100552
2015-07-14,41.689999,41.990002,41.48,41.880001,7566100,41.377193
2015-07-15,41.849998,41.900002,41.18,41.34,9288200,40.843675
2015-07-16,41.599998,42.0,41.470001,41.970001,5027100,41.466113
2015-07-17,41.959999,41.959999,41.419998,41.889999,4658700,41.387071
2015-07-20,41.650002,41.869999,41.59,41.810001,3885900,41.308034
2015-07-21,41.849998,42.240002,41.790001,42.07,5908200,41.56491
2015-07-22,42.400002,43.0,42.119999,42.25,6694500,41.74275
2015-07-23,42.02,42.400002,42.0,42.119999,5404800,41.614309
2015-07-24,42.130001,42.23,41.830002,42.029999,5261500,41.52539
2015-07-27,41.869999,42.09,41.27,42.029999,7911800,41.52539
2015-07-28,42.330002,42.869999,42.060001,42.799999,8613900,42.286146
2015-07-29,42.630001,43.290001,42.610001,43.099998,12208300,42.582543
2015-07-30,44.209999,45.310001,44.049999,45.27,17981400,44.726492
2015-07-31,45.02,45.209999,44.66,45.130001,10824200,44.588174
2015-08-03,45.279999,45.509998,45.0,45.490002,7283600,44.943852
2015-08-04,45.389999,45.720001,45.259998,45.599998,7557200,45.052528
2015-08-05,45.77,46.59,45.77,46.290001,11656200,45.734247
2015-08-06,48.549999,48.580002,46.110001,46.810001,24387000,46.248004
2015-08-07,46.810001,46.919998,45.82,46.110001,15729600,45.556407
