Date,Open_T,High_T,Low_T,Close_T,Volume_T,AdjClose_T
2015-06-05,35.16,35.169998,34.5,34.57,36713200,32.761421
2015-06-08,34.5,34.720001,34.490002,34.59,25928800,32.780375
2015-06-09,34.59,34.790001,34.5,34.509998,23986600,32.704559
2015-06-10,34.59,34.759998,34.59,34.720001,31312300,32.903575
2015-06-11,34.82,34.98,34.779999,34.880001,30440800,33.055204
2015-06-12,34.75,34.959999,34.639999,34.650002,25869100,32.837237
2015-06-15,34.540001,34.57,34.400002,34.41,24465500,32.609792
2015-06-16,34.299999,34.75,34.259998,34.669998,29729800,32.856188
2015-06-17,34.720001,34.849998,34.540001,34.799999,30455900,32.979388
2015-06-18,34.799999,35.099998,34.759998,35.02,37333200,33.187879
2015-06-19,34.919998,35.060001,34.880001,34.990002,35661000,33.15945
2015-06-22,35.099998,35.150002,35.0,35.040001,23586500,33.206833
2015-06-23,35.57,36.25,35.509998,35.91,69970900,34.031317
2015-06-24,35.919998,35.950001,35.68,35.779999,33443200,33.908117
2015-06-25,36.130001,36.450001,36.040001,36.18,47585200,34.287192
2015-06-26,36.380001,36.400002,35.91,36.119999,30005900,34.23033
2015-06-29,35.869999,36.23,35.75,35.77,28999200,33.898642
2015-06-30,36.029999,36.150002,35.459999,35.52,31390100,33.661721
2015-07-01,35.59,35.630001,35.27,35.57,36972200,33.709104
2015-07-02,35.849998,35.93,35.639999,35.73,22254300,33.860734
2015-07-06,35.599998,35.66,35.470001,35.610001,25640300,33.747013
2015-07-07,35.790001,35.849998,35.369999,35.77,27143900,33.898642
2015-07-08,35.279999,35.32,34.740002,34.790001,31591700,33.408889
2015-07-09,35.02,35.040001,34.330002,34.389999,33071300,33.024767
2015-07-10,34.619999,34.849998,34.549999,34.650002,30999200,33.274447
2015-07-13,34.75,34.970001,34.669998,34.880001,26803200,33.495316
2015-07-14,34.740002,35.130001,34.66,35.119999,25142400,33.725786
2015-07-15,35.099998,35.130001,34.68,34.73,29044900,33.351269
2015-07-16,34.849998,35.189999,34.849998,35.16,18452300,33.764199
2015-07-17,35.099998,35.240002,34.900002,35.009998,21900300,33.620152
2015-07-20,35.040001,35.060001,34.709999,34.900002,22216800,33.514522
2015-07-21,34.669998,34.669998,34.389999,34.57,27871700,33.197621
2015-07-22,34.25,34.349998,34.02,34.27,51795800,32.909531
2015-07-23,34.279999,34.34,33.860001,33.93,37054300,32.583029
2015-07-24,34.66,35.09,34.290001,34.290001,87250900,32.928738
2015-07-27,34.220001,34.66,34.02,34.32,50523600,32.957546
2015-07-28,34.57,34.580002,34.220001,34.330002,52950700,32.967151
2015-07-29,34.470001,34.91,34.369999,34.689999,42986100,33.312856
2015-07-30,34.860001,34.889999,34.68,34.799999,25958800,33.41849
2015-07-31,34.939999,34.990002,34.720001,34.740002,29880900,33.360874
2015-08-03,34.950001,35.02,34.5,34.66,29677600,33.284048
2015-08-04,34.790001,34.799999,34.5,34.580002,26249900,33.207226
2015-08-05,34.790001,34.830002,34.509998,34.57,22837600,33.197621
2015-08-06,34.549999,34.59,33.950001,34.240002,32734200,32.880724
2015-08-07,34.110001,34.259998,34.040001,34.209999,25627600,32.851912
2015-08-10,34.299999,34.779999,34.200001,34.779999,29179800,33.399284
2015-08-11,34.599998,34.959999,34.57,34.650002,35402700,33.274447
2015-08-12,33.860001,34.07,33.450001,34.02,61974500,32.669456
2015-08-13,34.009998,34.169998,33.790001,33.810001,35521100,32.467794
2015-08-14,33.91,34.049999,33.779999,34.049999,22759600,32.698264
2015-08-17,33.959999,34.23,33.900002,34.23,21050600,32.871118
2015-08-18,34.16,34.43,34.119999,34.349998,20538200,32.986354
2015-08-19,34.299999,34.5,34.07,34.360001,21139300,32.995959
2015-08-20,34.169998,34.459999,33.950001,33.950001,38363400,32.602235
2015-08-21,33.700001,33.950001,33.380001,33.380001,41636700,32.054864
2015-08-24,32.18,32.689999,30.969999,32.369999,77231300,31.084957
2015-08-25,33.110001,33.110001,31.77,31.799999,50674200,30.537586
