Date,Open_BAC,High_BAC,Low_BAC,Close_BAC,Volume_BAC,AdjClose_BAC
2015-06-05,17.040001,17.35,16.969999,17.190001,119087400,16.964412
2015-06-08,17.27,17.33,17.049999,17.08,69749600,16.855855
2015-06-09,17.049999,17.35,17.0,17.309999,82104900,17.082837
2015-06-10,17.389999,17.620001,17.360001,17.59,102643100,17.359163
2015-06-11,17.620001,17.68,17.440001,17.49,77191500,17.260475
2015-06-12,17.450001,17.58,17.360001,17.49,53149400,17.260475
2015-06-15,17.33,17.5,17.25,17.469999,68053400,17.240737
2015-06-16,17.459999,17.559999,17.370001,17.549999,47291200,17.319687
2015-06-17,17.59,17.6,17.299999,17.370001,88712100,17.142051
2015-06-18,17.35,17.4,17.219999,17.379999,97599900,17.151918
2015-06-19,17.280001,17.389999,17.120001,17.17,83395400,16.944674
2015-06-22,17.360001,17.530001,17.35,17.469999,58477700,17.240737
2015-06-23,17.559999,17.719999,17.559999,17.67,63865700,17.438113
2015-06-24,17.530001,17.690001,17.450001,17.49,59079500,17.260475
2015-06-25,17.57,17.620001,17.35,17.370001,59772200,17.142051
2015-06-26,17.48,17.52,17.35,17.41,63080800,17.181525
2015-06-29,17.129999,17.25,16.860001,16.889999,98604200,16.668348
2015-06-30,17.08,17.129999,16.85,17.02,89039800,16.796643
2015-07-01,17.25,17.309999,17.09,17.219999,62317400,16.994018
2015-07-02,17.16,17.209999,16.889999,17.030001,64736500,16.806512
2015-07-06,16.780001,17.01,16.709999,16.940001,58726900,16.717693
2015-07-07,16.9,16.93,16.34,16.690001,115450500,16.470974
2015-07-08,16.42,16.5,16.219999,16.25,83033000,16.036748
2015-07-09,16.530001,16.719999,16.450001,16.48,81534400,16.263729
2015-07-10,16.799999,16.84,16.66,16.700001,72965300,16.480843
2015-07-13,16.969999,17.049999,16.9,17.02,67934300,16.796643
2015-07-14,16.93,17.15,16.860001,17.129999,69999800,16.905199
2015-07-15,17.530001,17.85,17.49,17.68,173099900,17.447982
2015-07-16,17.91,18.07,17.860001,17.950001,117054300,17.714439
2015-07-17,17.959999,18.16,17.889999,18.1,96894900,17.86247
2015-07-20,18.15,18.23,18.08,18.120001,71980100,17.882208
2015-07-21,18.110001,18.17,18.02,18.08,63732800,17.842732
2015-07-22,18.030001,18.48,18.030001,18.450001,110327000,18.207877
2015-07-23,18.389999,18.43,18.08,18.18,103650100,17.94142
2015-07-24,18.18,18.23,17.84,17.9,86364300,17.665094
2015-07-27,17.66,17.780001,17.5,17.67,93231900,17.438113
2015-07-28,17.790001,17.889999,17.6,17.879999,82166800,17.645356
2015-07-29,17.950001,18.200001,17.92,18.16,96388600,17.921682
2015-07-30,18.200001,18.290001,18.049999,18.129999,65667900,17.892075
2015-07-31,18.030001,18.059999,17.860001,17.879999,67176900,17.645356
2015-08-03,17.91,17.969999,17.639999,17.77,62376800,17.536801
