Date,Open_NWSA,High_NWSA,Low_NWSA,Close_NWSA,Volume_NWSA,AdjClose_NWSA
2015-06-05,15.01,15.06,14.85,15.0,1913600,14.749739
2015-06-08,14.93,14.98,14.82,14.84,1731500,14.592409
2015-06-09,14.81,14.85,14.54,14.56,2793300,14.317081
2015-06-10,14.58,14.77,14.57,14.65,2368300,14.405578
2015-06-11,14.66,14.7,14.55,14.58,2224200,14.336746
2015-06-12,14.51,14.58,14.37,14.41,2247800,14.169583
2015-06-15,14.33,14.38,14.2,14.2,3712500,13.963086
2015-06-16,14.2,14.28,14.17,14.2,2405200,13.963086
2015-06-17,14.26,14.34,14.17,14.22,2558200,13.982753
2015-06-18,14.41,14.62,14.39,14.54,5027700,14.297414
2015-06-19,14.47,14.99,14.47,14.97,5635500,14.72024
2015-06-22,15.01,15.15,14.9,15.05,2044500,14.798905
2015-06-23,15.09,15.16,14.98,14.99,2537400,14.739906
2015-06-24,14.98,15.12,14.81,14.83,2491700,14.582575
2015-06-25,14.82,14.91,14.68,14.75,3139500,14.50391
2015-06-26,14.81,15.2,14.65,15.2,12078800,14.946402
2015-06-29,15.04,15.11,14.44,14.45,3593200,14.208915
2015-06-30,14.53,14.63,14.33,14.59,4461900,14.34658
2015-07-01,14.73,14.81,14.54,14.64,2384000,14.395746
2015-07-02,14.69,14.99,14.56,14.6,2998600,14.356413
2015-07-06,14.45,14.53,14.24,14.3,2853000,14.061418
2015-07-07,14.34,14.4,14.04,14.35,3163500,14.110584
2015-07-08,14.25,14.33,14.12,14.16,2478800,13.923754
2015-07-09,14.31,14.41,14.14,14.18,2074200,13.94342
2015-07-10,14.29,14.38,14.13,14.25,1638300,14.012252
2015-07-13,14.32,14.51,14.21,14.43,2069500,14.189249
2015-07-14,14.39,14.47,14.32,14.43,2159800,14.189249
2015-07-15,14.41,14.54,14.35,14.43,1885700,14.189249
2015-07-16,14.56,14.71,14.51,14.66,1713300,14.415412
2015-07-17,14.63,14.84,14.55,14.81,3646600,14.56291
2015-07-20,14.81,14.92,14.72,14.9,2080200,14.651407
2015-07-21,14.87,14.91,14.58,14.58,3015600,14.336746
2015-07-22,14.55,14.73,14.48,14.61,3084400,14.366246
2015-07-23,14.59,14.76,14.5,14.72,2878200,14.474411
2015-07-24,14.71,14.89,14.57,14.86,4045500,14.612075
2015-07-27,15.07,15.08,14.71,14.83,4297900,14.582575
