Date,Open_L,High_L,Low_L,Close_L,Volume_L,AdjClose_L
2015-06-05,40.290001,40.48,40.07,40.130001,1006900,39.861411
2015-06-08,40.07,40.240002,39.720001,39.720001,1002900,39.454155
2015-06-09,39.700001,39.990002,39.59,39.66,921900,39.394555
2015-06-10,39.900002,40.689999,39.790001,40.59,1318900,40.318331
2015-06-11,40.630001,40.709999,40.349998,40.470001,813500,40.199135
2015-06-12,40.330002,40.330002,39.869999,40.009998,888600,39.742211
2015-06-15,39.639999,39.830002,39.310001,39.509998,1182300,39.245558
2015-06-16,39.419998,39.68,39.360001,39.540001,1427800,39.275359
2015-06-17,39.759998,39.810001,39.450001,39.470001,1317600,39.205828
2015-06-18,39.700001,39.830002,39.48,39.650002,1654300,39.384624
2015-06-19,39.369999,39.59,39.23,39.27,1619100,39.007166
2015-06-22,39.580002,39.75,39.419998,39.610001,1342000,39.344891
2015-06-23,39.700001,39.73,39.490002,39.57,1097700,39.305157
2015-06-24,39.5,39.549999,39.130001,39.139999,1193100,38.878035
2015-06-25,39.549999,39.549999,38.73,38.759998,1113500,38.500577
2015-06-26,38.91,39.009998,38.610001,38.970001,1889100,38.709175
2015-06-29,38.5,38.77,38.139999,38.18,1300100,37.924461
2015-06-30,38.619999,38.66,38.27,38.509998,1901000,38.252251
2015-07-01,38.939999,39.169998,38.619999,38.849998,1355300,38.589975
2015-07-02,38.860001,39.029999,38.610001,38.689999,888300,38.431046
2015-07-06,38.220001,38.77,38.169998,38.599998,1290200,38.341648
2015-07-07,38.610001,38.98,38.23,38.860001,1340500,38.59991
2015-07-08,38.450001,38.630001,38.119999,38.209999,1066900,37.954259
2015-07-09,38.759998,38.790001,38.369999,38.400002,1336600,38.14299
2015-07-10,39.029999,39.029999,38.52,38.830002,1015400,38.570112
2015-07-13,39.049999,39.209999,38.91,39.169998,809100,38.907833
2015-07-14,39.09,39.150002,38.82,38.950001,1136000,38.689308
2015-07-15,39.040001,39.130001,38.77,38.880001,1106800,38.619777
2015-07-16,39.119999,39.200001,38.790001,38.970001,856100,38.709175
2015-07-17,38.82,38.880001,38.549999,38.57,979800,38.31185
2015-07-20,38.580002,38.669998,38.240002,38.419998,1198700,38.162853
2015-07-21,38.439999,38.77,38.290001,38.349998,1413900,38.093322
2015-07-22,38.310001,38.900002,37.990002,38.110001,1265500,37.85493
2015-07-23,38.169998,38.34,37.75,37.790001,1069700,37.537072
2015-07-24,37.73,37.880001,37.549999,37.82,2442400,37.56687
2015-07-27,37.52,37.810001,37.380001,37.759998,2285800,37.50727
2015-07-28,37.869999,38.330002,37.869999,38.150002,2353300,37.894663
2015-07-29,38.169998,38.630001,38.139999,38.299999,3494800,38.043657
2015-07-30,38.240002,38.52,38.139999,38.310001,1546900,38.053592
2015-07-31,38.310001,38.450001,38.07,38.110001,1295200,37.85493
2015-08-03,37.650002,37.759998,36.709999,37.09,2708800,36.841757
2015-08-04,37.209999,37.540001,37.02,37.509998,1855100,37.258944
2015-08-05,37.709999,38.029999,37.599998,37.700001,1657700,37.447674
2015-08-06,37.689999,38.040001,37.549999,37.970001,1470200,37.715868
2015-08-07,37.860001,38.139999,37.84,37.939999,1447100,37.686066
2015-08-10,38.150002,39.049999,38.110001,39.049999,2021700,38.788637
2015-08-11,38.610001,39.099998,38.57,39.029999,2048200,38.768771
2015-08-12,38.77,38.950001,38.419998,38.799999,1406800,38.540311
2015-08-13,38.709999,38.919998,38.560001,38.810001,1295200,38.550246
2015-08-14,38.779999,39.029999,38.779999,38.990002,1281500,38.729041
2015-08-17,38.759998,38.849998,38.279999,38.82,1262600,38.560177
2015-08-18,38.73,39.009998,38.669998,38.77,1045900,38.510513
2015-08-19,38.43,38.689999,38.279999,38.450001,956700,38.192655
2015-08-20,38.130001,38.290001,37.779999,37.790001,1302800,37.537072
2015-08-21,37.490002,37.720001,37.07,37.080002,3707600,36.831825
2015-08-24,35.400002,36.959999,35.209999,36.110001,4553700,35.868316
2015-08-25,37.18,37.18,35.310001,35.360001,2999600,35.123336
