Date,Open_MS,High_MS,Low_MS,Close_MS,Volume_MS,AdjClose_MS
2015-06-05,39.23,39.400002,38.950001,39.290001,9808100,38.517574
2015-06-08,39.639999,39.75,38.990002,39.09,7327000,38.321505
2015-06-09,39.080002,39.279999,38.790001,39.130001,7807900,38.360719
2015-06-10,39.299999,39.950001,39.16,39.889999,9546900,39.105776
2015-06-11,40.0,40.18,39.630001,39.869999,6981000,39.086169
2015-06-12,39.650002,39.860001,39.509998,39.610001,5896300,38.831282
2015-06-15,39.220001,39.639999,38.950001,39.529999,5635300,38.752853
2015-06-16,39.389999,39.810001,39.349998,39.740002,4580300,38.958728
2015-06-17,39.889999,39.959999,39.529999,39.580002,7029500,38.801873
2015-06-18,39.68,39.93,39.32,39.790001,7593800,39.007744
2015-06-19,39.630001,39.93,39.220001,39.369999,10338800,38.595999
2015-06-22,39.860001,40.049999,39.709999,39.849998,8676300,39.066562
2015-06-23,40.060001,40.240002,39.98,40.209999,9380300,39.419485
2015-06-24,39.970001,40.259998,39.540001,39.639999,8065700,38.860691
2015-06-25,39.82,39.869999,39.139999,39.220001,8939700,38.44895
2015-06-26,39.470001,39.720001,39.360001,39.5,8325600,38.723444
2015-06-29,38.82,39.200001,38.299999,38.310001,10819300,37.556841
2015-06-30,38.82,39.09,38.560001,38.790001,11102300,38.027404
2015-07-01,39.459999,39.529999,39.18,39.360001,10549900,38.586197
2015-07-02,39.259998,39.389999,38.73,39.0,6801200,38.233274
2015-07-06,38.41,38.919998,38.400002,38.849998,8044500,38.086222
2015-07-07,38.740002,38.900002,37.650002,38.619999,12759200,37.860744
2015-07-08,38.169998,38.330002,37.77,37.790001,9113300,37.047063
2015-07-09,38.490002,38.580002,38.049999,38.099998,7286000,37.350966
2015-07-10,38.75,38.849998,38.450001,38.639999,6780400,37.880351
2015-07-13,39.080002,39.380001,38.950001,39.32,7183900,38.546983
2015-07-14,39.330002,39.91,39.259998,39.709999,8054600,38.929315
2015-07-15,39.950001,39.950001,39.48,39.700001,7649400,38.919513
2015-07-16,40.009998,40.09,39.84,39.91,7969800,39.125384
2015-07-17,39.759998,40.25,39.669998,40.200001,8153700,39.409683
2015-07-20,40.900002,41.040001,39.900002,40.040001,15141800,39.252829
2015-07-21,39.709999,40.32,39.709999,40.080002,11773400,39.292043
2015-07-22,40.169998,40.619999,40.080002,40.540001,9435900,39.742999
2015-07-23,40.48,40.740002,39.810001,39.939999,10281600,39.154793
2015-07-24,40.110001,40.119999,39.240002,39.599998,8370100,38.821477
2015-07-27,39.259998,39.380001,38.869999,39.25,11948000,38.478359
2015-07-28,39.599998,39.720001,39.029999,39.25,9201100,38.478359
2015-07-29,39.02,39.450001,38.919998,39.290001,9677800,38.665338
2015-07-30,39.150002,39.400002,38.849998,39.299999,5512100,38.675178
2015-07-31,39.279999,39.349998,38.790001,38.84,7347600,38.222492
2015-08-03,38.959999,38.970001,38.419998,38.759998,7078100,38.143762
2015-08-04,38.849998,39.18,38.740002,38.919998,6365800,38.301218
2015-08-05,39.290001,39.349998,38.799999,39.0,4981000,38.379948
2015-08-06,39.040001,39.18,38.66,38.93,7573500,38.311061
2015-08-07,38.950001,39.18,38.259998,38.580002,8329500,37.966627
2015-08-10,38.799999,39.16,38.799999,39.080002,5585000,38.458678
2015-08-11,38.48,38.540001,37.73,37.919998,11188900,37.317117
2015-08-12,37.57,37.639999,36.57,37.57,13981400,36.972683
2015-08-13,37.709999,37.950001,37.470001,37.75,6554200,37.149822
2015-08-14,37.689999,38.060001,37.610001,38.049999,5029500,37.445051
2015-08-17,37.73,38.18,37.549999,38.139999,5109200,37.533621
2015-08-18,38.07,38.209999,37.790001,37.82,8794400,37.218708
2015-08-19,37.610001,37.779999,37.240002,37.439999,8549700,36.844749
2015-08-20,36.939999,37.0,36.169998,36.169998,14129400,35.59494
2015-08-21,35.57,35.889999,34.16,34.209999,30185700,33.666102
2015-08-24,31.620001,33.610001,30.4,32.259998,24624100,31.747104
2015-08-25,33.799999,33.799999,31.73,31.76,19890100,31.255055
2015-08-26,32.75,33.5,32.130001,33.299999,25346400,32.77057
2015-08-27,34.0,34.349998,33.549999,34.299999,21258600,33.754672
2015-08-28,34.110001,34.189999,33.720001,34.049999,13192400,33.508646
2015-08-31,34.09,34.970001,33.869999,34.450001,13393000,33.902288
2015-09-01,33.419998,33.77,32.810001,33.119999,14590100,32.593432
2015-09-02,33.75,33.810001,33.16,33.790001,12151000,33.252782
2015-09-03,33.849998,34.490002,33.639999,33.799999,11670800,33.262621
2015-09-04,33.32,33.540001,32.849998,33.189999,12774100,32.662319
2015-09-08,33.900002,34.419998,33.84,34.27,13449200,33.72515
2015-09-09,34.849998,35.049999,33.650002,33.75,10657200,33.213417
2015-09-10,33.630001,34.139999,33.470001,33.869999,9692500,33.331508
2015-09-11,33.77,34.009998,33.48,33.990002,7800900,33.449603
2015-09-14,33.919998,34.110001,33.630001,33.810001,9102200,33.272464
2015-09-15,33.939999,34.759998,33.790001,34.580002,8776700,34.030223
2015-09-16,34.610001,34.779999,34.299999,34.619999,10540400,34.069584
2015-09-17,34.59,34.900002,33.889999,34.049999,13617200,33.508646
2015-09-18,33.560001,33.599998,32.84,33.029999,19591300,32.504863
2015-09-21,33.349998,33.599998,33.029999,33.34,8950900,32.809935
2015-09-22,32.77,32.869999,32.099998,32.439999,13385500,31.924243
2015-09-23,32.389999,32.779999,32.110001,32.32,12264700,31.806152
2015-09-24,31.950001,32.060001,31.379999,31.969999,16766500,31.461716
2015-09-25,32.549999,32.790001,32.060001,32.189999,13797800,31.678217
2015-09-28,31.879999,31.92,30.809999,31.09,15445400,30.595708
2015-09-29,31.09,31.27,30.469999,31.01,13715900,30.51698
2015-09-30,31.540001,31.790001,31.280001,31.5,15024800,30.999189
2015-10-01,31.42,31.809999,31.02,31.5,13358700,30.999189
2015-10-02,30.4,31.469999,30.15,31.43,22822500,30.930302
2015-10-05,31.74,32.48,31.709999,32.290001,11635700,31.77663
2015-10-06,32.07,32.43,31.940001,32.360001,8875100,31.845517
2015-10-07,33.139999,33.330002,32.619999,32.93,13458400,32.406454
2015-10-08,33.080002,33.209999,32.5,32.990002,11407600,32.465501
2015-10-09,32.950001,33.259998,32.41,32.720001,11711000,32.199794
2015-10-12,32.75,32.849998,32.529999,32.799999,7034500,32.27852
2015-10-13,32.52,33.169998,32.509998,32.610001,10943700,32.091542
2015-10-14,32.580002,33.099998,32.380001,32.540001,9877500,32.022655
2015-10-15,32.709999,33.68,32.360001,33.610001,12920500,33.075643
2015-10-16,33.84,34.080002,33.5,33.950001,13713800,33.410238
2015-10-19,31.92,32.330002,31.6,32.32,39255600,31.806152
2015-10-20,32.209999,32.400002,31.67,32.25,23590400,31.737265
2015-10-21,32.400002,32.41,31.360001,31.48,22175900,30.979506
2015-10-22,31.700001,32.43,31.629999,32.349998,18753800,31.835673
2015-10-23,32.580002,32.990002,32.34,32.619999,14730700,32.101381
2015-10-26,32.630001,32.82,32.32,32.549999,10952300,32.032494
2015-10-27,32.349998,32.369999,31.799999,32.23,13302400,31.717582
2015-10-28,32.150002,33.630001,32.110001,33.439999,17285600,33.062217
2015-10-29,33.439999,33.880001,33.349998,33.540001,12759600,33.16109
2015-10-30,33.439999,33.57,32.93,32.970001,13581100,32.59753
2015-11-02,33.099998,33.720001,33.02,33.48,9887900,33.101766
2015-11-03,33.27,33.540001,33.080002,33.290001,11389800,32.913914
2015-11-04,33.400002,33.599998,33.240002,33.400002,9125400,33.022672
2015-11-05,33.529999,34.049999,33.41,33.880001,12192300,33.497249
2015-11-06,34.939999,35.610001,34.849998,35.41,19355200,35.009963
2015-11-09,35.52,35.740002,34.84,35.110001,10976800,34.713353
2015-11-10,35.0,35.32,34.73,35.240002,7335600,34.841885
2015-11-11,35.380001,35.540001,34.950001,35.02,7506000,34.62437
2015-11-12,34.740002,34.77,34.18,34.23,10403400,33.843293
2015-11-13,34.040001,34.369999,33.779999,33.93,8728000,33.546683
2015-11-16,33.740002,34.139999,33.220001,34.049999,11227400,33.665327
2015-11-17,34.439999,34.439999,33.470001,33.59,10853300,33.210524
2015-11-18,33.689999,34.310001,33.610001,34.25,10396200,33.863068
2015-11-19,34.279999,34.439999,33.950001,34.169998,8947800,33.78397
2015-11-20,34.330002,34.529999,33.779999,33.91,8624100,33.526909
2015-11-23,33.919998,34.139999,33.57,33.639999,7963000,33.259959
2015-11-24,33.27,33.779999,33.18,33.59,7954500,33.210524
2015-11-25,33.619999,33.75,33.439999,33.610001,6210000,33.230299
2015-11-27,33.630001,33.919998,33.48,33.779999,3014600,33.398376
2015-11-30,33.810001,34.529999,33.700001,34.299999,17416300,33.912502
2015-12-01,34.599998,35.349998,34.599998,35.27,18594200,34.871545
2015-12-02,35.360001,35.400002,34.720001,34.889999,10996500,34.495837
2015-12-03,35.049999,35.220001,34.290001,34.450001,15021200,34.060809
2015-12-04,34.66,35.580002,34.41,35.32,13205400,34.92098
2015-12-07,35.279999,35.310001,34.419998,34.68,8389200,34.28821
2015-12-08,34.23,34.349998,33.84,34.060001,10613400,33.675216
2015-12-09,33.799999,34.310001,33.09,33.369999,13211200,32.993009
2015-12-10,33.5,33.900002,33.279999,33.419998,10674500,33.042443
2015-12-11,32.810001,33.049999,31.93,32.080002,16133000,31.717585
2015-12-14,32.130001,32.52,31.389999,31.879999,14990100,31.519842
2015-12-15,32.639999,33.080002,32.560001,32.84,13666800,32.468997
2015-12-16,33.169998,33.77,32.68,33.610001,13682900,33.230299
2015-12-17,33.830002,33.849998,32.360001,32.380001,15959800,32.014195
2015-12-18,32.130001,32.25,31.25,31.290001,19331700,30.936509
2015-12-21,31.620001,31.799999,31.190001,31.68,10920100,31.322102
2015-12-22,31.959999,32.380001,31.610001,32.220001,11468400,31.856003
2015-12-23,32.470001,32.73,32.279999,32.599998,6807100,32.231707
2015-12-24,32.57,32.709999,32.439999,32.48,2798200,32.113064
2015-12-28,32.360001,32.360001,31.950001,32.169998,5420300,31.806565
2015-12-29,32.439999,32.700001,32.330002,32.549999,6388200,32.182273
2015-12-30,32.5,32.650002,32.200001,32.23,5057200,31.865888
2015-12-31,31.91,32.299999,31.77,31.809999,8154300,31.450633
2016-01-04,30.700001,31.52,30.559999,31.48,15749200,31.124361
2016-01-05,31.48,31.700001,30.93,31.280001,9850500,30.926622
2016-01-06,30.629999,30.780001,30.25,30.5,13057400,30.155433
2016-01-07,29.879999,30.07,28.780001,28.98,18138200,28.652604
2016-01-08,29.41,29.49,28.299999,28.379999,15295600,28.059382
2016-01-11,28.450001,28.6,27.809999,28.459999,19414800,28.138478
