Date,Open_LUK,High_LUK,Low_LUK,Close_LUK,Volume_LUK,AdjClose_LUK
2015-06-05,24.34,24.6,24.23,24.57,1110500,24.242812
2015-06-08,24.57,24.68,24.469999,24.549999,848700,24.223077
2015-06-09,24.549999,24.719999,24.34,24.35,940700,24.025742
2015-06-10,24.459999,24.75,24.4,24.620001,937000,24.292147
2015-06-11,24.58,24.700001,24.33,24.48,953900,24.215976
2015-06-12,24.389999,24.530001,24.1,24.18,784900,23.919212
2015-06-15,24.07,24.120001,23.719999,24.030001,1234300,23.77083
2015-06-16,24.08,24.16,23.870001,24.02,1246000,23.760938
2015-06-17,24.110001,24.120001,23.58,23.780001,1440300,23.523527
2015-06-18,23.870001,24.209999,23.82,24.209999,1447900,23.948887
2015-06-19,24.190001,24.24,23.93,24.18,1680500,23.919212
2015-06-22,24.33,24.43,24.200001,24.4,1103300,24.136839
2015-06-23,24.4,24.58,24.299999,24.41,978600,24.146731
2015-06-24,24.360001,24.469999,24.01,24.33,1175100,24.067594
2015-06-25,24.33,24.370001,23.969999,24.059999,1025200,23.800506
2015-06-26,24.129999,24.57,24.129999,24.57,3838400,24.305005
2015-06-29,24.290001,24.42,24.07,24.120001,2423000,23.85986
2015-06-30,24.389999,24.6,24.139999,24.280001,1998400,24.018134
2015-07-01,24.540001,24.59,24.23,24.389999,1566200,24.126946
2015-07-02,24.389999,24.559999,24.24,24.530001,1336200,24.265438
2015-07-06,24.32,24.48,24.16,24.4,2521800,24.136839
2015-07-07,24.43,24.6,23.85,24.58,1549600,24.314898
2015-07-08,24.379999,24.459999,24.02,24.18,2392600,23.919212
2015-07-09,24.5,24.610001,24.209999,24.360001,1128900,24.097271
2015-07-10,24.66,24.790001,24.41,24.76,1040400,24.492957
2015-07-13,24.9,25.190001,24.9,25.18,859600,24.908427
2015-07-14,25.190001,25.389999,25.049999,25.200001,1282000,24.928212
2015-07-15,25.24,25.24,24.889999,24.92,907200,24.651231
2015-07-16,25.049999,25.110001,24.889999,24.98,1087800,24.710583
2015-07-17,24.9,24.969999,24.65,24.85,909600,24.581986
2015-07-20,24.83,24.940001,24.620001,24.75,773400,24.483064
2015-07-21,24.77,24.879999,24.49,24.57,765000,24.305005
2015-07-22,24.51,24.6,23.9,24.02,1725300,23.760938
2015-07-23,24.02,24.030001,23.639999,23.709999,895100,23.45428
2015-07-24,23.68,23.74,23.24,23.4,957100,23.147624
2015-07-27,23.27,23.389999,23.16,23.379999,1139700,23.127839
2015-07-28,23.5,23.879999,23.379999,23.74,1239700,23.483957
2015-07-29,23.75,23.809999,23.610001,23.74,872400,23.483957
2015-07-30,23.74,23.85,23.620001,23.84,1003400,23.582879
2015-07-31,23.9,23.9,23.469999,23.52,858200,23.266331
2015-08-03,23.5,23.5,23.1,23.32,1558800,23.068487
2015-08-04,23.32,23.450001,23.190001,23.309999,956800,23.058595
2015-08-05,23.66,23.66,23.02,23.040001,1391600,22.791508
2015-08-06,23.129999,23.139999,22.700001,22.870001,1733600,22.623341
2015-08-07,22.85,23.16,22.77,23.139999,1706200,22.890428
2015-08-10,23.23,23.49,23.15,23.379999,1224600,23.127839
2015-08-11,23.15,23.23,22.809999,22.969999,1804500,22.722261
2015-08-12,22.75,23.18,22.66,23.139999,2203400,22.890428
2015-08-13,23.139999,23.190001,22.99,23.040001,1015200,22.791508
2015-08-14,22.99,23.370001,22.99,23.35,821700,23.098164
2015-08-17,23.23,23.360001,23.059999,23.299999,991000,23.048702
2015-08-18,23.299999,23.299999,23.030001,23.15,850600,22.90032
2015-08-19,23.07,23.110001,22.790001,22.99,1005000,22.742046
2015-08-20,22.76,22.809999,22.290001,22.299999,1566400,22.059487
2015-08-21,22.1,22.15,21.41,21.42,3164900,21.188979
2015-08-24,20.5,21.389999,20.18,20.540001,3507400,20.318471
2015-08-25,21.1,21.23,20.389999,20.43,2864600,20.209657
2015-08-26,21.08,21.08,20.41,20.74,2160900,20.516313
2015-08-27,21.0,21.719999,21.0,21.719999,2086700,21.485743
2015-08-28,21.6,21.700001,21.34,21.5,2785700,21.268116
2015-08-31,21.389999,21.559999,21.059999,21.459999,2463900,21.228547
2015-09-01,21.02,21.059999,20.610001,20.709999,2859300,20.486636
2015-09-02,20.950001,21.0,20.65,20.860001,2834600,20.63502
