Date,Open_PGR,High_PGR,Low_PGR,Close_PGR,Volume_PGR,AdjClose_PGR
2015-06-05,27.379999,27.450001,27.190001,27.309999,6964300,26.533959
2015-06-08,27.26,27.370001,27.059999,27.08,5832100,26.310495
2015-06-09,27.030001,27.07,26.879999,26.98,5192200,26.213336
2015-06-10,27.110001,27.59,27.049999,27.57,5261700,26.786571
2015-06-11,27.6,27.870001,27.540001,27.83,2410100,27.039183
2015-06-12,27.77,27.82,27.620001,27.77,2001300,26.980889
2015-06-15,27.559999,27.719999,27.48,27.59,3370500,26.806003
2015-06-16,27.549999,27.790001,27.48,27.709999,2028900,26.922592
2015-06-17,27.82,27.940001,27.639999,27.870001,3813400,27.078048
2015-06-18,27.99,28.41,27.950001,28.370001,3613700,27.56384
2015-06-19,28.18,28.43,28.07,28.08,4440100,27.282079
2015-06-22,28.379999,28.440001,28.25,28.379999,3458200,27.573554
2015-06-23,28.379999,28.5,28.290001,28.450001,2761800,27.641566
2015-06-24,28.440001,28.469999,28.16,28.24,2557400,27.437533
2015-06-25,28.23,28.299999,27.99,28.17,3746300,27.369522
2015-06-26,28.27,28.42,28.209999,28.32,3323200,27.515259
2015-06-29,28.0,28.16,27.780001,27.809999,3361000,27.019751
2015-06-30,28.09,28.15,27.77,27.83,3367000,27.039183
2015-07-01,28.780001,28.780001,28.290001,28.440001,5053900,27.63185
2015-07-02,28.5,28.59,28.17,28.24,3268900,27.437533
2015-07-06,27.940001,28.43,27.92,28.379999,3498000,27.573554
2015-07-07,28.42,29.0,28.25,28.950001,5553400,28.127358
2015-07-08,28.799999,29.02,28.620001,28.719999,4226900,27.903892
2015-07-09,29.07,29.129999,28.85,29.030001,5223700,28.205085
2015-07-10,29.309999,29.469999,29.26,29.389999,3833100,28.554854
2015-07-13,29.629999,30.32,29.530001,29.73,3499200,28.885193
2015-07-14,29.65,29.82,29.629999,29.780001,3113600,28.933773
2015-07-15,29.74,30.07,29.65,30.01,4031800,29.157237
2015-07-16,30.290001,30.4,30.02,30.18,7075100,29.322406
2015-07-17,30.200001,31.379999,30.139999,31.280001,9790600,30.391149
2015-07-20,30.92,31.42,30.67,30.76,8144000,29.885925
2015-07-21,30.780001,30.889999,30.379999,30.52,4897300,29.652745
