Date,Open_SCHW,High_SCHW,Low_SCHW,Close_SCHW,Volume_SCHW,AdjClose_SCHW
2015-06-05,33.470001,33.59,32.880001,33.23,13552500,32.942516
2015-06-08,33.16,33.48,33.009998,33.02,5922600,32.734334
2015-06-09,32.990002,33.169998,32.779999,33.02,5549200,32.734334
2015-06-10,33.189999,33.57,33.080002,33.43,7451100,33.140787
2015-06-11,33.450001,33.720001,33.34,33.389999,7436700,33.101132
2015-06-12,33.34,33.529999,33.220001,33.360001,5910000,33.071393
2015-06-15,32.990002,33.209999,32.610001,33.049999,5355900,32.764073
2015-06-16,32.939999,33.349998,32.91,33.240002,6033300,32.952432
2015-06-17,33.369999,33.59,32.98,33.07,7677700,32.783901
2015-06-18,33.150002,33.27,32.59,33.07,9954300,32.783901
2015-06-19,32.849998,33.02,32.59,32.669998,7645400,32.38736
2015-06-22,32.98,33.48,32.98,33.369999,5668000,33.081305
2015-06-23,33.529999,33.779999,33.380001,33.48,6172300,33.190353
2015-06-24,33.349998,33.490002,32.970001,33.07,4026400,32.783901
2015-06-25,33.25,33.52,33.060001,33.25,5647500,32.962344
2015-06-26,33.419998,33.599998,33.119999,33.529999,13570000,33.23992
2015-06-29,33.060001,33.07,32.16,32.259998,11173600,31.980907
2015-06-30,32.650002,32.830002,32.23,32.650002,8009300,32.367536
2015-07-01,33.16,33.32,32.919998,33.119999,7413900,32.833467
2015-07-02,32.990002,32.990002,32.59,32.849998,4716900,32.565803
2015-07-06,32.470001,32.759998,32.18,32.5,5972000,32.218832
2015-07-07,32.389999,32.529999,31.66,32.389999,9808200,32.109783
2015-07-08,32.040001,32.119999,31.450001,31.530001,12312700,31.257225
2015-07-09,32.09,32.389999,31.91,32.18,12130200,31.901601
2015-07-10,32.700001,33.380001,32.450001,32.830002,7849100,32.545979
2015-07-13,33.16,33.540001,33.09,33.470001,7938900,33.180442
2015-07-14,33.400002,33.860001,33.189999,33.77,6366100,33.477846
2015-07-15,33.830002,33.91,33.459999,33.650002,7054500,33.358885
2015-07-16,33.860001,34.759998,33.740002,34.759998,11587400,34.459279
2015-07-17,34.759998,34.93,34.470001,34.790001,7498000,34.489022
2015-07-20,34.93,35.23,34.869999,34.990002,6952200,34.687292
2015-07-21,35.0,35.419998,34.669998,34.93,6417800,34.62781
2015-07-22,34.82,35.299999,34.540001,35.25,7356600,34.945041
2015-07-23,35.23,35.529999,34.779999,34.959999,6793000,34.657549
2015-07-24,34.869999,34.990002,34.610001,34.810001,14035500,34.508849
2015-07-27,34.450001,34.48,33.84,34.080002,7563200,33.785165
2015-07-28,34.459999,34.610001,34.040001,34.48,6562500,34.181702
2015-07-29,34.560001,34.990002,34.389999,34.82,6790200,34.518761
2015-07-30,34.91,35.220001,34.73,35.189999,5121300,34.885559
2015-07-31,35.029999,35.07,34.369999,34.880001,9394100,34.578243
2015-08-03,34.93,34.98,34.34,34.700001,10479900,34.3998
2015-08-04,34.639999,35.380001,34.630001,35.209999,7528500,34.905386
2015-08-05,35.5,35.669998,35.290001,35.380001,10247500,35.133789
2015-08-06,35.509998,35.720001,34.810001,35.099998,6287900,34.855735
2015-08-07,35.049999,35.509998,34.630001,35.029999,5219300,34.786222
2015-08-10,35.400002,35.59,35.34,35.419998,6782500,35.173508
2015-08-11,34.66,35.040001,34.419998,34.740002,5121500,34.498243
2015-08-12,34.32,34.330002,33.009998,33.849998,10378900,33.614434
2015-08-13,33.990002,34.200001,33.669998,34.060001,4253700,33.822975
2015-08-14,34.009998,34.330002,33.939999,34.330002,3223000,34.091097
2015-08-17,34.110001,34.169998,33.59,34.040001,6397800,33.803114
2015-08-18,33.959999,34.09,33.57,33.919998,5640800,33.683946
2015-08-19,33.720001,33.790001,33.09,33.099998,8725500,32.869653
2015-08-20,32.689999,32.75,32.18,32.189999,10267400,31.965986
2015-08-21,31.809999,32.0,30.92,30.93,11616700,30.714756
2015-08-24,28.440001,30.74,27.530001,29.549999,14441200,29.344358
2015-08-25,30.58,30.58,28.77,28.799999,14719500,28.599578
2015-08-26,29.870001,29.9,28.93,29.74,21359100,29.533037
2015-08-27,30.15,30.719999,29.76,30.360001,17298000,30.148723
2015-08-28,30.200001,30.84,30.0,30.700001,11173500,30.486357
2015-08-31,30.58,30.690001,30.299999,30.379999,7884800,30.168582
2015-09-01,29.5,29.629999,28.91,29.09,12905000,28.88756
2015-09-02,29.620001,29.700001,28.91,29.4,10986100,29.195403
2015-09-03,29.57,30.280001,29.35,29.76,10587600,29.552898
2015-09-04,29.440001,29.690001,28.83,29.1,7258000,28.897491
2015-09-08,29.82,31.15,29.82,31.1,14208300,30.883573
2015-09-09,31.469999,31.860001,30.5,30.58,8807900,30.367191
2015-09-10,30.58,30.93,30.370001,30.6,10879000,30.387053
2015-09-11,30.57,30.57,30.030001,30.49,6891400,30.277817
2015-09-14,30.440001,30.540001,29.969999,30.23,7141600,30.019627
2015-09-15,30.41,31.0,30.219999,30.82,9955300,30.605521
2015-09-16,30.84,31.219999,30.5,31.110001,9795900,30.893504
2015-09-17,31.110001,31.719999,29.629999,29.780001,19452600,29.572759
2015-09-18,29.049999,29.110001,28.450001,28.450001,24464200,28.252015
2015-09-21,28.870001,29.290001,28.700001,29.049999,9777600,28.847838
2015-09-22,28.540001,28.68,27.99,28.33,11576600,28.132849
2015-09-23,28.33,28.75,28.23,28.48,6852800,28.281805
2015-09-24,28.08,28.200001,27.51,27.879999,13876900,27.68598
2015-09-25,28.52,29.450001,28.219999,28.42,18246400,28.222223
2015-09-28,28.049999,28.16,27.1,27.280001,9989600,27.090157
2015-09-29,27.35,27.799999,27.129999,27.58,13568300,27.388068
2015-09-30,28.049999,28.59,27.98,28.559999,11409500,28.361248
2015-10-01,28.52,28.639999,27.84,28.549999,10716100,28.351317
2015-10-02,27.0,27.68,26.4,27.6,30332600,27.40793
2015-10-05,27.91,28.4,27.790001,28.370001,8283600,28.172572
2015-10-06,28.17,28.24,27.6,27.66,13204000,27.467512
2015-10-07,27.870001,28.139999,27.48,28.129999,12248900,27.93424
2015-10-08,27.950001,28.49,27.809999,28.33,9136300,28.132849
2015-10-09,28.34,28.629999,28.09,28.219999,8358700,28.023614
2015-10-12,28.15,28.4,27.99,28.389999,5291500,28.192431
2015-10-13,28.120001,28.540001,28.059999,28.09,5356000,27.89452
2015-10-14,27.98,28.040001,27.51,27.780001,11201100,27.586677
2015-10-15,27.82,28.629999,27.73,28.6,7432500,28.400971
2015-10-16,28.889999,28.889999,28.35,28.68,9019400,28.480414
2015-10-19,28.32,28.700001,28.209999,28.5,7015200,28.301666
2015-10-20,28.559999,29.4,28.49,29.35,9334600,29.145751
2015-10-21,29.48,29.620001,28.809999,28.860001,7016000,28.659162
2015-10-22,28.959999,29.610001,28.85,29.450001,7644900,29.245056
2015-10-23,29.91,30.49,29.780001,30.43,11372900,30.218235
2015-10-26,30.370001,30.51,30.08,30.450001,6334800,30.238097
