Date,Open_TGNA,High_TGNA,Low_TGNA,Close_TGNA,Volume_TGNA,AdjClose_TGNA
2015-06-05,36.119999,36.25,35.66,36.09,1540400,35.278854
2015-06-08,36.029999,36.049999,35.639999,35.689999,1521800,34.887842
2015-06-09,35.709999,35.799999,34.950001,35.310001,1503200,34.516386
2015-06-10,35.43,35.810001,35.279999,35.689999,1110300,34.887842
2015-06-11,35.700001,35.849998,35.450001,35.790001,1527000,34.985597
2015-06-12,35.669998,36.27,35.419998,36.189999,2156400,35.376605
2015-06-15,35.810001,36.200001,35.41,36.200001,2363700,35.386382
2015-06-16,36.150002,36.650002,36.049999,36.619999,1729700,35.79694
2015-06-17,36.779999,37.0,36.700001,36.919998,1443600,36.090197
2015-06-18,37.0,37.48,37.0,37.299999,1834000,36.461657
2015-06-19,37.23,37.740002,37.16,37.610001,3295700,36.764691
2015-06-22,37.869999,38.32,37.669998,38.009998,2501500,37.155699
2015-06-23,38.099998,38.48,37.740002,37.959999,2666200,37.106823
2015-06-24,37.82,37.98,36.860001,37.009998,2768300,36.178174
2015-06-25,37.18,37.259998,36.900002,36.900002,2532400,36.07065
2015-06-26,37.09,37.330002,36.779999,37.16,2863100,36.324804
2015-06-29,30.940001,31.950001,29.4,31.629999,4051900,30.919094
2015-06-30,31.940001,32.07,31.17,32.07,4037700,31.349205
2015-07-01,32.25,33.310001,32.220001,32.970001,2897300,32.228979
2015-07-02,33.099998,33.400002,31.66,31.75,2971700,31.036398
2015-07-06,31.209999,31.780001,30.33,30.610001,3865200,29.922021
2015-07-07,30.65,31.540001,30.040001,31.52,3467100,30.811568
2015-07-08,31.09,31.290001,30.18,30.309999,2993900,29.628762
2015-07-09,30.32,31.16,30.32,31.1,2773300,30.401007
2015-07-10,31.5,31.57,31.25,31.370001,1548100,30.664939
2015-07-13,31.66,32.139999,31.66,31.950001,1719800,31.231903
2015-07-14,32.029999,32.220001,31.940001,32.110001,2547700,31.388307
2015-07-15,32.060001,32.75,31.870001,32.490002,2904100,31.759767
2015-07-16,32.389999,32.720001,32.389999,32.560001,1878500,31.828194
2015-07-17,32.450001,32.599998,31.85,32.189999,1348700,31.466507
2015-07-20,32.119999,32.27,31.950001,32.189999,1876400,31.466507
2015-07-21,32.450001,32.93,30.030001,30.049999,3932900,29.374606
2015-07-22,29.91,30.24,29.58,29.809999,4740300,29.14
2015-07-23,29.93,30.049999,29.379999,29.43,2657300,28.768542
2015-07-24,29.51,29.809999,29.4,29.540001,1954700,28.87607
2015-07-27,29.389999,29.389999,28.690001,28.74,1562800,28.094049
2015-07-28,28.799999,29.120001,28.49,28.66,1592500,28.015847
2015-07-29,28.719999,29.379999,28.719999,29.209999,2382400,28.553485
2015-07-30,29.049999,29.17,28.84,28.950001,1056100,28.29933
2015-07-31,29.120001,29.43,28.959999,29.129999,1447900,28.475283
2015-08-03,29.4,29.469999,28.959999,29.02,1621500,28.367757
2015-08-04,28.469999,28.690001,27.91,27.940001,2184000,27.312031
2015-08-05,29.0,29.120001,27.379999,27.450001,2776900,26.833044
