Date,Open_SPLS,High_SPLS,Low_SPLS,Close_SPLS,Volume_SPLS,AdjClose_SPLS
2015-06-05,16.68,16.690001,16.43,16.450001,4210100,15.77365
2015-06-08,16.4,16.52,16.34,16.389999,4316400,15.716116
2015-06-09,16.32,16.57,16.110001,16.219999,8957900,15.553106
2015-06-10,16.290001,16.57,16.23,16.49,6452200,15.812005
2015-06-11,16.610001,16.66,16.4,16.469999,4669300,15.792827
2015-06-12,16.389999,16.469999,16.26,16.33,4820400,15.658583
2015-06-15,16.27,16.299999,16.040001,16.16,4032100,15.495573
2015-06-16,16.16,16.219999,16.059999,16.139999,3860000,15.476395
2015-06-17,16.16,16.389999,16.139999,16.26,6089200,15.591462
2015-06-18,16.33,16.48,16.280001,16.43,7984600,15.754472
2015-06-19,16.469999,16.59,16.35,16.379999,10119000,15.706527
2015-06-22,16.42,16.459999,16.200001,16.33,3926200,15.658583
2015-06-23,16.280001,16.65,16.280001,16.620001,10525400,15.936661
2015-06-24,16.209999,16.219999,15.55,15.85,17745400,15.308853
2015-06-25,15.77,15.96,15.73,15.83,9090100,15.289536
2015-06-26,15.77,16.059999,15.77,16.049999,8416000,15.502024
2015-06-29,15.89,15.95,15.3,15.32,9000300,14.796948
2015-06-30,15.41,15.47,15.24,15.31,5426000,14.78729
2015-07-01,15.48,15.61,15.34,15.55,6396400,15.019096
2015-07-02,15.48,15.66,15.48,15.55,6041200,15.019096
2015-07-06,15.38,15.58,15.37,15.52,3986900,14.99012
2015-07-07,15.44,15.69,15.28,15.68,6314200,15.144657
2015-07-08,15.5,15.62,15.26,15.33,5398800,14.806606
2015-07-09,15.47,15.57,15.25,15.25,5481600,14.729338
2015-07-10,15.45,15.49,15.35,15.39,3661600,14.864558
2015-07-13,15.45,15.64,15.34,15.59,8475400,15.05773
2015-07-14,15.54,15.6,15.47,15.53,4402300,14.999778
2015-07-15,15.62,15.65,15.43,15.45,5795000,14.922509
2015-07-16,15.46,15.52,15.32,15.34,7709600,14.816265
2015-07-17,15.27,15.34,14.54,14.7,16828000,14.198116
2015-07-20,14.81,15.02,14.59,14.63,10782000,14.130506
2015-07-21,14.57,14.84,14.55,14.63,7586800,14.130506
2015-07-22,14.67,14.91,14.66,14.82,5474600,14.314019
2015-07-23,14.85,14.86,14.37,14.44,9708300,13.946992
2015-07-24,14.44,14.44,14.18,14.22,8698900,13.734504
2015-07-27,14.18,14.22,13.91,13.95,7848800,13.473722
2015-07-28,14.06,14.17,13.74,13.91,8574700,13.435088
2015-07-29,13.9,14.0,13.85,13.97,4782200,13.49304
2015-07-30,14.1,14.52,14.01,14.32,8708500,13.831089
2015-07-31,14.32,14.72,14.25,14.71,11626100,14.207774
2015-08-03,14.69,14.7,14.07,14.13,7406000,13.647577
2015-08-04,14.12,14.37,13.98,14.19,7018100,13.705528
2015-08-05,14.27,14.71,14.14,14.41,12357100,13.918017
2015-08-06,14.45,14.5,14.0,14.04,6712100,13.560649
2015-08-07,14.02,14.18,13.91,13.96,7007200,13.483381
2015-08-10,14.15,14.35,14.06,14.26,8051300,13.773138
2015-08-11,14.16,14.37,14.05,14.12,6858300,13.637918
2015-08-12,14.01,14.17,13.64,14.16,8201900,13.676552
2015-08-13,14.13,14.28,14.04,14.08,5460500,13.599284
2015-08-14,14.08,14.29,14.04,14.23,3888700,13.744162
2015-08-17,14.12,14.23,13.99,14.23,2952400,13.744162
2015-08-18,14.27,14.37,14.08,14.15,5482500,13.666893
2015-08-19,13.96,14.28,13.84,14.12,8532600,13.637918
2015-08-20,13.95,14.23,13.92,14.04,7272500,13.560649
2015-08-21,13.93,14.26,13.78,13.79,8372000,13.319185
2015-08-24,13.17,13.63,12.51,13.47,17156400,13.01011
2015-08-25,13.57,13.85,13.24,13.24,12551900,12.787963
2015-08-26,13.55,13.75,13.1,13.33,11060500,12.87489
2015-08-27,13.42,13.79,13.26,13.72,7251000,13.251575
2015-08-28,13.59,13.85,13.52,13.75,7489400,13.280551
2015-08-31,13.77,14.33,13.5,14.21,10381500,13.724845
2015-09-01,13.9,14.17,13.61,13.69,11745100,13.222599
2015-09-02,13.91,14.14,13.83,14.13,7796200,13.647577
2015-09-03,14.12,14.25,13.75,13.8,8989400,13.328844
2015-09-04,13.71,13.8,13.48,13.6,10684300,13.135672
2015-09-08,13.9,14.24,13.79,14.19,7406200,13.705528
2015-09-09,14.29,14.4,13.95,13.98,4891100,13.502697
2015-09-10,13.93,14.07,13.8,13.86,4676400,13.386795
2015-09-11,13.79,13.95,13.62,13.86,5668500,13.386795
2015-09-14,13.78,13.87,13.7,13.73,4289600,13.261233
2015-09-15,13.74,14.11,13.6,13.7,7449500,13.232257
2015-09-16,13.73,13.98,13.72,13.91,6588300,13.435088
2015-09-17,13.93,14.13,13.77,13.83,5109700,13.357819
2015-09-18,13.66,13.85,13.44,13.51,10107300,13.048745
2015-09-21,13.54,13.89,13.51,13.54,5379600,13.07772
2015-09-22,13.18,13.27,12.43,12.75,23326800,12.314692
2015-09-23,12.67,12.84,12.39,12.4,7696900,12.090434
2015-09-24,12.33,12.94,12.28,12.69,13747400,12.373194
2015-09-25,12.62,12.72,12.24,12.37,8595700,12.061183
2015-09-28,12.29,12.48,11.87,11.9,7248700,11.602916
2015-09-29,12.18,12.29,11.76,11.83,8391700,11.534664
2015-09-30,11.95,11.97,11.69,11.73,11472600,11.43716
2015-10-01,11.82,11.96,11.61,11.94,9306800,11.641918
2015-10-02,11.8,12.16,11.65,12.15,11306200,11.846675
2015-10-05,12.26,12.42,12.19,12.36,6891000,12.051432
2015-10-06,12.29,12.49,12.25,12.37,6783600,12.061183
2015-10-07,12.48,12.78,12.39,12.64,10713600,12.324443
2015-10-08,12.58,12.74,12.43,12.62,8523100,12.304942
2015-10-09,12.59,12.64,12.24,12.37,7598400,12.061183
2015-10-12,12.44,12.49,12.18,12.19,6337200,11.885676
2015-10-13,12.09,12.32,11.97,12.03,5980600,11.729671
2015-10-14,12.12,12.64,11.87,12.55,18939600,12.23669
2015-10-15,12.48,12.85,12.45,12.54,12468200,12.226939
2015-10-16,12.54,12.66,12.41,12.55,7934300,12.23669
2015-10-19,12.55,12.6,12.48,12.58,5036900,12.26594
2015-10-20,12.52,12.71,12.46,12.49,4227400,12.178187
2015-10-21,12.54,12.64,12.36,12.58,8916700,12.26594
2015-10-22,12.71,12.77,12.53,12.65,6797100,12.334193
2015-10-23,12.75,12.78,12.43,12.61,5685900,12.295191
2015-10-26,12.82,13.18,12.64,12.92,11726100,12.597452
2015-10-27,12.89,13.1,12.64,12.72,8173200,12.402446
2015-10-28,12.8,13.0,12.73,12.94,7301200,12.616953
2015-10-29,12.83,13.03,12.77,12.95,5405400,12.626703
2015-10-30,12.93,13.08,12.83,12.99,4997200,12.665705
2015-11-02,12.98,13.19,12.72,13.09,7625200,12.763208
2015-11-03,13.02,13.5,12.97,13.37,9802000,13.036218
2015-11-04,13.34,13.4,13.03,13.04,5762000,12.714457
2015-11-05,13.09,13.34,13.08,13.31,4775000,12.977716
2015-11-06,13.19,13.26,13.07,13.2,5330200,12.870462
2015-11-09,13.17,13.19,12.79,12.83,6945100,12.509699
2015-11-10,12.76,13.05,12.72,13.04,5323700,12.714457
2015-11-11,13.11,13.16,12.71,12.91,4451500,12.587702
2015-11-12,12.8,12.94,12.72,12.78,3769800,12.460947
2015-11-13,12.75,13.1,12.35,12.6,10482900,12.285442
2015-11-16,12.6,12.74,12.45,12.71,5618800,12.392695
2015-11-17,12.57,12.74,12.24,12.45,10707600,12.139186
2015-11-18,12.41,12.58,11.84,12.11,12466400,11.807674
2015-11-19,12.1,12.26,11.69,12.05,10686800,11.749172
2015-11-20,12.16,12.33,11.93,12.29,11189400,11.98318
2015-11-23,12.35,12.44,12.08,12.18,6947100,11.875927
2015-11-24,12.02,12.34,12.01,12.25,7228000,11.944179
